,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
2796,42,2015,Dominican Republic,DOM,8,0,8,19,6,0,3,3,PF,6,NA
2797,42,2016,Dominican Republic,DOM,8,1,7,20,6,0,3,3,PF,6,NA
2798,42,2017,Dominican Republic,DOM,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
2813,130,1960,Ecuador,ECU,4,2,2,12,3,0,NA,NA,NA,NA,0.330086416
2814,130,1961,Ecuador,ECU,1,2,-1,0,3,0,NA,NA,NA,NA,0.09778413
2815,130,1962,Ecuador,ECU,1,2,-1,1,3,0,NA,NA,NA,NA,0.13484324
2816,130,1963,Ecuador,ECU,1,2,-1,2,3,0,NA,NA,NA,NA,-0.429427677
2817,130,1964,Ecuador,ECU,1,2,-1,3,3,0,NA,NA,NA,NA,-0.7378494
2818,130,1965,Ecuador,ECU,1,2,-1,4,3,0,NA,NA,NA,NA,-0.664668176
2819,130,1966,Ecuador,ECU,1,2,-1,5,3,0,NA,NA,NA,NA,-0.480801637
2820,130,1967,Ecuador,ECU,1,2,-1,6,3,0,NA,NA,NA,NA,-0.487382164
2821,130,1968,Ecuador,ECU,6,1,5,0,5,0,NA,NA,NA,NA,-0.005457513
2822,130,1969,Ecuador,ECU,6,1,5,1,5,0,NA,NA,NA,NA,0.037755114
2823,130,1970,Ecuador,ECU,4,4,0,0,1,0,NA,NA,NA,NA,-0.408825844
2824,130,1971,Ecuador,ECU,4,4,0,0,1,0,NA,NA,NA,NA,-0.605349405
2825,130,1972,Ecuador,ECU,0,5,-5,0,1,0,3,7,PF,10,-0.744083625
2826,130,1973,Ecuador,ECU,0,5,-5,1,1,0,4,7,PF,11,-0.737313212
2827,130,1974,Ecuador,ECU,0,5,-5,2,1,0,4,7,PF,11,-0.737885672
2828,130,1975,Ecuador,ECU,0,5,-5,3,1,0,4,7,PF,11,-0.738556307
2829,130,1976,Ecuador,ECU,0,5,-5,4,1,0,4,6,PF,10,-0.530459593
2830,130,1977,Ecuador,ECU,0,5,-5,5,1,0,4,6,PF,10,-0.523728839
2831,130,1978,Ecuador,ECU,0,5,-5,6,1,0,4,5,PF,9,-0.491588168
2832,130,1979,Ecuador,ECU,9,0,9,0,7,0,2,2,F,4,0.487974788
2833,130,1980,Ecuador,ECU,9,0,9,1,7,0,2,2,F,4,0.528385104
2834,130,1981,Ecuador,ECU,9,0,9,2,7,0,NA,NA,NA,NA,0.547371859
2835,130,1982,Ecuador,ECU,9,0,9,3,7,0,2,2,F,4,0.547628819
2836,130,1983,Ecuador,ECU,9,0,9,4,7,0,2,2,F,4,0.525322222
2837,130,1984,Ecuador,ECU,8,0,8,5,6,0,2,2,F,4,0.51497705
2838,130,1985,Ecuador,ECU,8,0,8,6,6,0,3,2,F,5,0.621791016
2839,130,1986,Ecuador,ECU,8,0,8,7,6,0,3,2,F,5,0.658826342
2840,130,1987,Ecuador,ECU,8,0,8,8,6,0,3,2,F,5,0.618113881
2841,130,1988,Ecuador,ECU,9,0,9,9,7,0,2,2,F,4,0.773388232
2842,130,1989,Ecuador,ECU,9,0,9,10,7,0,2,2,F,4,0.726810502
2843,130,1990,Ecuador,ECU,9,0,9,11,7,0,2,2,F,4,0.750430873
2844,130,1991,Ecuador,ECU,9,0,9,12,7,0,3,2,F,5,0.696874452
2845,130,1992,Ecuador,ECU,9,0,9,13,7,0,3,2,F,5,0.697701081
2846,130,1993,Ecuador,ECU,9,0,9,14,7,0,3,2,F,5,0.698942264
2847,130,1994,Ecuador,ECU,9,0,9,15,7,0,3,2,F,5,0.696340848
2848,130,1995,Ecuador,ECU,9,0,9,16,7,0,3,2,F,5,0.7426782
2849,130,1996,Ecuador,ECU,9,0,9,17,7,0,4,2,PF,6,0.70190859
2850,130,1997,Ecuador,ECU,8,0,8,18,7,0,3,3,PF,6,0.547318306
2851,130,1998,Ecuador,ECU,9,0,9,19,7,0,3,2,F,5,0.696769893
2852,130,1999,Ecuador,ECU,9,0,9,20,7,0,3,2,F,5,0.678011956
2853,130,2000,Ecuador,ECU,6,0,6,0,6,0,3,3,PF,6,0.210718625
2854,130,2001,Ecuador,ECU,6,0,6,1,6,0,3,3,PF,6,0.350913394
2855,130,2002,Ecuador,ECU,6,0,6,2,6,0,3,3,PF,6,0.470076826
2856,130,2003,Ecuador,ECU,6,0,6,3,6,0,3,3,PF,6,0.552088027
2857,130,2004,Ecuador,ECU,6,0,6,4,6,0,3,3,PF,6,0.320877837
2858,130,2005,Ecuador,ECU,6,0,6,5,6,0,3,3,PF,6,0.264226551
2859,130,2006,Ecuador,ECU,7,0,7,6,6,0,3,3,PF,6,0.295820914
2860,130,2007,Ecuador,ECU,5,0,5,7,4,0,3,3,PF,6,0.284442051
2861,130,2008,Ecuador,ECU,5,0,5,8,4,0,3,3,PF,6,0.345042727
2862,130,2009,Ecuador,ECU,5,0,5,9,4,0,3,3,PF,6,0.36883874
2863,130,2010,Ecuador,ECU,5,0,5,10,4,0,3,3,PF,6,0.301687125
2864,130,2011,Ecuador,ECU,5,0,5,11,4,0,3,3,PF,6,0.207551261
2865,130,2012,Ecuador,ECU,5,0,5,12,4,0,3,3,PF,6,0.212465122
2866,130,2013,Ecuador,ECU,6,1,5,13,4,0,3,3,PF,6,NA
2867,130,2014,Ecuador,ECU,6,1,5,14,4,0,3,3,PF,6,NA
2868,130,2015,Ecuador,ECU,6,1,5,15,4,0,3,3,PF,6,NA
2869,130,2016,Ecuador,ECU,6,1,5,16,4,0,4,3,PF,7,NA
2870,130,2017,Ecuador,ECU,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
2885,651,1960,Egypt,EGY,0,7,-7,8,3,0,NA,NA,NA,NA,-0.804298014
2886,651,1961,Egypt,EGY,0,7,-7,9,3,0,NA,NA,NA,NA,-1.130780591
2887,651,1962,Egypt,EGY,0,7,-7,10,3,0,NA,NA,NA,NA,-0.850770744
2888,651,1963,Egypt,EGY,0,7,-7,11,3,0,NA,NA,NA,NA,-0.848443368
2889,651,1964,Egypt,EGY,0,7,-7,12,3,0,NA,NA,NA,NA,-0.85021011
2890,651,1965,Egypt,EGY,0,7,-7,13,3,0,NA,NA,NA,NA,-0.809169995
2891,651,1966,Egypt,EGY,0,7,-7,14,3,0,NA,NA,NA,NA,-0.857738297
2892,651,1967,Egypt,EGY,0,7,-7,15,3,0,NA,NA,NA,NA,-0.852121709
2893,651,1968,Egypt,EGY,0,7,-7,16,3,0,NA,NA,NA,NA,-0.85109776
2894,651,1969,Egypt,EGY,0,7,-7,17,3,0,NA,NA,NA,NA,-0.848387648
2895,651,1970,Egypt,EGY,0,7,-7,18,3,0,NA,NA,NA,NA,-0.8524272
2896,651,1971,Egypt,EGY,0,7,-7,19,3,0,NA,NA,NA,NA,-0.846969213
2897,651,1972,Egypt,EGY,0,7,-7,20,3,0,6,6,NF,12,-0.88170514
2898,651,1973,Egypt,EGY,0,7,-7,21,3,0,6,6,NF,12,-0.872670754
2899,651,1974,Egypt,EGY,0,7,-7,22,3,0,4,6,PF,10,-0.705017648
2900,651,1975,Egypt,EGY,0,7,-7,23,3,0,4,6,PF,10,-0.708598524
2901,651,1976,Egypt,EGY,0,6,-6,24,3,0,4,5,PF,9,-0.492072569
2902,651,1977,Egypt,EGY,0,6,-6,25,3,0,4,5,PF,9,-0.500455873
2903,651,1978,Egypt,EGY,0,6,-6,26,3,0,5,5,PF,10,-0.623386846
2904,651,1979,Egypt,EGY,0,6,-6,27,3,0,5,5,PF,10,-0.552068209
2905,651,1980,Egypt,EGY,0,6,-6,28,3,0,5,5,PF,10,-0.590190205
2906,651,1981,Egypt,EGY,0,6,-6,29,3,0,NA,NA,NA,NA,-0.620321707
2907,651,1982,Egypt,EGY,0,6,-6,30,3,0,5,5,PF,10,-0.559314517
2908,651,1983,Egypt,EGY,0,6,-6,31,3,0,5,5,PF,10,-0.611767221
2909,651,1984,Egypt,EGY,0,6,-6,32,3,0,4,4,PF,8,-0.482093981
2910,651,1985,Egypt,EGY,0,6,-6,33,3,0,4,4,PF,8,-0.400298192
2911,651,1986,Egypt,EGY,0,6,-6,34,3,0,4,5,PF,9,-0.542954375
2912,651,1987,Egypt,EGY,0,6,-6,35,3,0,4,5,PF,9,-0.541048116
2913,651,1988,Egypt,EGY,0,6,-6,36,3,0,4,5,PF,9,-0.365815637
2914,651,1989,Egypt,EGY,0,6,-6,37,3,0,4,5,PF,9,-0.541280362
2915,651,1990,Egypt,EGY,0,6,-6,38,3,0,4,5,PF,9,-0.543359109
2916,651,1991,Egypt,EGY,0,6,-6,39,3,0,5,5,PF,10,-0.607883079
2917,651,1992,Egypt,EGY,0,6,-6,40,3,0,6,5,PF,11,-0.693225733
2918,651,1993,Egypt,EGY,0,6,-6,41,3,0,6,6,NF,12,-0.77782891
2919,651,1994,Egypt,EGY,0,6,-6,42,3,0,6,6,NF,12,-0.781808535
2920,651,1995,Egypt,EGY,0,6,-6,43,3,0,6,6,NF,12,-0.784597727
2921,651,1996,Egypt,EGY,0,6,-6,44,3,0,6,6,NF,12,-0.782876618
2922,651,1997,Egypt,EGY,0,6,-6,45,3,0,6,6,NF,12,-0.781293145
2923,651,1998,Egypt,EGY,0,6,-6,46,3,0,6,6,NF,12,-0.784298846
2924,651,1999,Egypt,EGY,0,6,-6,47,3,0,5,6,NF,11,-0.665778143
2925,651,2000,Egypt,EGY,0,6,-6,48,3,0,5,6,NF,11,-0.504143685
2926,651,2001,Egypt,EGY,0,6,-6,49,3,0,6,6,NF,12,-0.768706801
2927,651,2002,Egypt,EGY,0,6,-6,50,3,0,6,6,NF,12,-0.767857237
2928,651,2003,Egypt,EGY,0,6,-6,51,3,0,6,6,NF,12,-0.764488894
2929,651,2004,Egypt,EGY,0,6,-6,52,3,0,5,6,NF,11,-0.664419361
2930,651,2005,Egypt,EGY,1,4,-3,0,3,0,5,6,NF,11,-0.555764865
2931,651,2006,Egypt,EGY,1,4,-3,1,3,0,5,6,NF,11,-0.509751492
2932,651,2007,Egypt,EGY,1,4,-3,2,3,0,5,6,NF,11,-0.553720093
2933,651,2008,Egypt,EGY,1,4,-3,3,3,0,5,6,NF,11,-0.511213644
2934,651,2009,Egypt,EGY,1,4,-3,4,3,0,5,6,NF,11,-0.546211747
2935,651,2010,Egypt,EGY,1,4,-3,5,3,0,5,6,NF,11,-0.505115011
2936,651,2011,Egypt,EGY,0,2,-2,6,2,0,5,6,NF,11,-0.44644148
2937,651,2012,Egypt,EGY,NA,NA,-3,0,NA,0,5,5,PF,10,-0.201547915
2938,651,2013,Egypt,EGY,0,4,-4,0,3,0,5,6,NF,11,NA
2939,651,2014,Egypt,EGY,0,4,-4,1,3,0,5,6,NF,11,NA
2940,651,2015,Egypt,EGY,0,4,-4,2,3,0,5,6,NF,11,NA
2941,651,2016,Egypt,EGY,0,4,-4,3,3,0,5,6,NF,11,NA
2942,651,2017,Egypt,EGY,NA,NA,NA,NA,NA,NA,6,6,NF,12,NA
2957,92,1960,El Salvador,SLV,1,4,-3,10,3,0,NA,NA,NA,NA,-0.684267287
2958,92,1961,El Salvador,SLV,1,4,-3,11,3,0,NA,NA,NA,NA,-0.701656684
2959,92,1962,El Salvador,SLV,1,4,-3,12,3,0,NA,NA,NA,NA,-0.511902492
2960,92,1963,El Salvador,SLV,1,4,-3,13,3,0,NA,NA,NA,NA,-0.51558009
2961,92,1964,El Salvador,SLV,3,3,0,0,4,0,NA,NA,NA,NA,-0.378853648
2962,92,1965,El Salvador,SLV,3,3,0,1,4,0,NA,NA,NA,NA,-0.273198983
2963,92,1966,El Salvador,SLV,3,3,0,2,4,0,NA,NA,NA,NA,-0.3778431
2964,92,1967,El Salvador,SLV,3,3,0,3,4,0,NA,NA,NA,NA,-0.147955959
2965,92,1968,El Salvador,SLV,3,3,0,4,4,0,NA,NA,NA,NA,-0.146774797
2966,92,1969,El Salvador,SLV,3,3,0,5,4,0,NA,NA,NA,NA,-0.147027913
2967,92,1970,El Salvador,SLV,3,3,0,6,4,0,NA,NA,NA,NA,-0.150272827
2968,92,1971,El Salvador,SLV,3,3,0,7,4,0,NA,NA,NA,NA,-0.147671484
2969,92,1972,El Salvador,SLV,2,3,-1,8,4,0,3,2,F,5,-0.209598444
2970,92,1973,El Salvador,SLV,2,3,-1,9,4,0,3,2,F,5,-0.205596332
2971,92,1974,El Salvador,SLV,2,3,-1,10,4,0,3,2,F,5,-0.209140577
2972,92,1975,El Salvador,SLV,2,3,-1,11,4,0,3,2,F,5,-0.20481749
2973,92,1976,El Salvador,SLV,2,3,-1,12,4,0,3,3,PF,6,-0.226788295
2974,92,1977,El Salvador,SLV,0,6,-6,0,3,0,4,4,PF,8,-0.333777541
2975,92,1978,El Salvador,SLV,0,6,-6,1,3,0,5,5,PF,10,-0.426574925
2976,92,1979,El Salvador,SLV,NA,NA,-4,0,NA,0,4,5,PF,9,-0.591968812
2977,92,1980,El Salvador,SLV,NA,NA,-2,0,NA,0,5,5,PF,10,-0.860604961
2978,92,1981,El Salvador,SLV,NA,NA,0,0,NA,0,NA,NA,NA,NA,-0.569979535
2979,92,1982,El Salvador,SLV,NA,NA,2,0,NA,0,5,4,PF,9,-0.345854077
2980,92,1983,El Salvador,SLV,NA,NA,4,0,NA,0,5,4,PF,9,-0.374265825
2981,92,1984,El Salvador,SLV,6,0,6,0,5,0,5,3,PF,8,0.003756188
2982,92,1985,El Salvador,SLV,6,0,6,1,5,0,4,2,PF,6,-0.002834559
2983,92,1986,El Salvador,SLV,6,0,6,2,5,0,4,3,PF,7,0.020057599
2984,92,1987,El Salvador,SLV,6,0,6,3,5,0,4,3,PF,7,0.020660277
2985,92,1988,El Salvador,SLV,6,0,6,4,5,0,3,3,PF,6,0.005515347
2986,92,1989,El Salvador,SLV,6,0,6,5,5,0,4,3,PF,7,0.002414422
2987,92,1990,El Salvador,SLV,6,0,6,6,5,0,4,3,PF,7,-0.011267365
2988,92,1991,El Salvador,SLV,7,0,7,7,5,0,4,3,PF,7,0.034049823
2989,92,1992,El Salvador,SLV,7,0,7,8,5,0,3,3,PF,6,0.221185451
2990,92,1993,El Salvador,SLV,7,0,7,9,5,0,3,3,PF,6,0.218161976
2991,92,1994,El Salvador,SLV,7,0,7,10,5,0,3,3,PF,6,0.601158015
2992,92,1995,El Salvador,SLV,7,0,7,11,5,0,3,3,PF,6,0.597846322
2993,92,1996,El Salvador,SLV,7,0,7,12,5,0,3,3,PF,6,0.598908849
2994,92,1997,El Salvador,SLV,7,0,7,13,5,0,3,2,F,5,0.687412412
2995,92,1998,El Salvador,SLV,7,0,7,14,5,0,3,2,F,5,0.685869879
2996,92,1999,El Salvador,SLV,7,0,7,15,5,0,3,2,F,5,0.676016998
2997,92,2000,El Salvador,SLV,7,0,7,16,5,0,3,2,F,5,0.701326739
2998,92,2001,El Salvador,SLV,7,0,7,17,5,0,3,2,F,5,0.581759846
2999,92,2002,El Salvador,SLV,7,0,7,18,5,0,3,2,F,5,0.584188673
3000,92,2003,El Salvador,SLV,7,0,7,19,5,0,3,2,F,5,0.579271058
3001,92,2004,El Salvador,SLV,7,0,7,20,5,0,3,2,F,5,0.61946449
3002,92,2005,El Salvador,SLV,7,0,7,21,5,0,3,2,F,5,0.616164163
3003,92,2006,El Salvador,SLV,7,0,7,22,5,0,3,2,F,5,0.580912605
3004,92,2007,El Salvador,SLV,7,0,7,23,5,0,3,2,F,5,0.582505687
3005,92,2008,El Salvador,SLV,7,0,7,24,5,0,3,2,F,5,0.535024718
3006,92,2009,El Salvador,SLV,8,0,8,25,6,0,3,2,F,5,0.552484621
3007,92,2010,El Salvador,SLV,8,0,8,26,6,0,3,2,F,5,0.560021633
3008,92,2011,El Salvador,SLV,8,0,8,27,6,0,3,2,F,5,0.560418825
3009,92,2012,El Salvador,SLV,8,0,8,28,6,0,3,2,F,5,0.55841496
3010,92,2013,El Salvador,SLV,8,0,8,29,6,0,3,2,F,5,NA
3011,92,2014,El Salvador,SLV,8,0,8,30,6,0,3,2,F,5,NA
3012,92,2015,El Salvador,SLV,8,0,8,31,6,0,3,2,F,5,NA
3013,92,2016,El Salvador,SLV,8,0,8,32,6,0,3,2,F,5,NA
3014,92,2017,El Salvador,SLV,NA,NA,NA,NA,NA,NA,3,2,F,5,NA
3015,411,1968,Equatorial Guinea,GNQ,3,1,2,0,3,0,NA,NA,NA,NA,-0.105024406
3016,411,1969,Equatorial Guinea,GNQ,0,7,-7,0,1,0,NA,NA,NA,NA,-0.833280198
3017,411,1970,Equatorial Guinea,GNQ,0,7,-7,1,1,0,NA,NA,NA,NA,-0.827418777
3018,411,1971,Equatorial Guinea,GNQ,0,7,-7,2,1,0,NA,NA,NA,NA,-0.968138427
3019,411,1972,Equatorial Guinea,GNQ,0,7,-7,3,1,0,6,6,NF,12,-0.955821539
3020,411,1973,Equatorial Guinea,GNQ,0,7,-7,4,1,0,6,6,NF,12,-0.955116629
3021,411,1974,Equatorial Guinea,GNQ,0,7,-7,5,1,0,6,6,NF,12,-0.952115718
3022,411,1975,Equatorial Guinea,GNQ,0,7,-7,6,1,0,7,6,NF,13,-1.04321669
3023,411,1976,Equatorial Guinea,GNQ,0,7,-7,7,1,0,7,6,NF,13,-1.046329032
3024,411,1977,Equatorial Guinea,GNQ,0,7,-7,8,1,0,7,7,NF,14,-1.192212941
3025,411,1978,Equatorial Guinea,GNQ,0,7,-7,9,1,0,7,7,NF,14,-1.321871449
3026,411,1979,Equatorial Guinea,GNQ,0,7,-7,10,1,0,6,7,NF,13,-1.14744217
3027,411,1980,Equatorial Guinea,GNQ,0,7,-7,11,1,0,6,7,NF,13,-1.325157219
3028,411,1981,Equatorial Guinea,GNQ,0,7,-7,12,1,0,NA,NA,NA,NA,-1.148208435
3029,411,1982,Equatorial Guinea,GNQ,0,7,-7,13,1,0,6,7,NF,13,-1.153314093
3030,411,1983,Equatorial Guinea,GNQ,0,7,-7,14,1,0,6,7,NF,13,-1.007719191
3031,411,1984,Equatorial Guinea,GNQ,0,7,-7,15,1,0,6,7,NF,13,-1.002170487
3032,411,1985,Equatorial Guinea,GNQ,0,7,-7,16,1,0,7,7,NF,14,-1.211254208
3033,411,1986,Equatorial Guinea,GNQ,0,7,-7,17,1,0,7,7,NF,14,-1.180050833
3034,411,1987,Equatorial Guinea,GNQ,0,7,-7,18,1,0,7,7,NF,14,-1.177816123
3035,411,1988,Equatorial Guinea,GNQ,0,7,-7,19,1,0,7,7,NF,14,-1.351316846
3036,411,1989,Equatorial Guinea,GNQ,0,7,-7,20,1,0,7,7,NF,14,-1.184530982
3037,411,1990,Equatorial Guinea,GNQ,0,7,-7,21,1,0,7,7,NF,14,-1.17922405
3038,411,1991,Equatorial Guinea,GNQ,0,7,-7,22,1,0,7,7,NF,14,-1.185866006
3039,411,1992,Equatorial Guinea,GNQ,0,7,-7,23,1,0,6,7,NF,13,-1.005892453
3040,411,1993,Equatorial Guinea,GNQ,0,5,-5,24,2,0,7,7,NF,14,-0.955346899
3041,411,1994,Equatorial Guinea,GNQ,0,5,-5,25,2,0,7,7,NF,14,-0.954457596
3042,411,1995,Equatorial Guinea,GNQ,0,5,-5,26,2,0,7,7,NF,14,-0.961111634
3043,411,1996,Equatorial Guinea,GNQ,0,6,-6,27,1,0,7,7,NF,14,-0.955668204
3044,411,1997,Equatorial Guinea,GNQ,0,6,-6,28,1,0,7,7,NF,14,-0.958188783
3045,411,1998,Equatorial Guinea,GNQ,0,6,-6,29,1,0,7,7,NF,14,-0.952895729
3046,411,1999,Equatorial Guinea,GNQ,0,6,-6,30,1,0,7,7,NF,14,-0.957303176
3047,411,2000,Equatorial Guinea,GNQ,0,6,-6,31,1,0,7,7,NF,14,-0.768048355
3048,411,2001,Equatorial Guinea,GNQ,0,6,-6,32,1,0,6,6,NF,12,-0.716529281
3049,411,2002,Equatorial Guinea,GNQ,0,6,-6,33,1,0,6,7,NF,13,-0.814554589
3050,411,2003,Equatorial Guinea,GNQ,0,6,-6,34,1,0,6,7,NF,13,-0.816891781
3051,411,2004,Equatorial Guinea,GNQ,0,6,-6,35,1,0,6,7,NF,13,-0.638377717
3052,411,2005,Equatorial Guinea,GNQ,0,6,-6,36,1,0,6,7,NF,13,-0.633661601
3053,411,2006,Equatorial Guinea,GNQ,0,6,-6,37,1,0,6,7,NF,13,-0.71498129
3054,411,2007,Equatorial Guinea,GNQ,0,6,-6,38,1,0,6,7,NF,13,-0.634581961
3055,411,2008,Equatorial Guinea,GNQ,0,6,-6,39,1,0,7,7,NF,14,-0.911460625
3056,411,2009,Equatorial Guinea,GNQ,0,6,-6,40,1,0,7,7,NF,14,-0.954337629
3057,411,2010,Equatorial Guinea,GNQ,0,6,-6,41,1,0,7,7,NF,14,-1.116034344
3058,411,2011,Equatorial Guinea,GNQ,0,6,-6,42,1,0,7,7,NF,14,-1.108754434
3059,411,2012,Equatorial Guinea,GNQ,0,6,-6,43,1,0,7,7,NF,14,-1.111551512
3060,411,2013,Equatorial Guinea,GNQ,0,6,-6,44,1,0,7,7,NF,14,NA
3061,411,2014,Equatorial Guinea,GNQ,0,6,-6,45,1,0,7,7,NF,14,NA
3062,411,2015,Equatorial Guinea,GNQ,0,6,-6,46,1,0,7,7,NF,14,NA
3063,411,2016,Equatorial Guinea,GNQ,0,6,-6,47,1,0,7,7,NF,14,NA
3064,411,2017,Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,7,7,NF,14,NA
3065,531,1993,Eritrea,ERI,0,6,-6,0,3,0,5,6,NF,11,-0.683896343
3066,531,1994,Eritrea,ERI,0,6,-6,1,3,0,5,6,NF,11,-0.691748558
3067,531,1995,Eritrea,ERI,0,6,-6,2,3,0,4,6,PF,10,-0.602965107
3068,531,1996,Eritrea,ERI,0,6,-6,3,3,0,4,6,PF,10,-0.610894985
3069,531,1997,Eritrea,ERI,0,6,-6,4,3,0,4,6,PF,10,-0.60448879
3070,531,1998,Eritrea,ERI,0,6,-6,5,3,0,4,6,PF,10,-0.607751807
3071,531,1999,Eritrea,ERI,0,6,-6,6,3,0,5,7,NF,12,-0.764981344
3072,531,2000,Eritrea,ERI,0,6,-6,7,3,0,5,7,NF,12,-0.866137622
3073,531,2001,Eritrea,ERI,0,7,-7,8,2,0,6,7,NF,13,-1.004446599
3074,531,2002,Eritrea,ERI,0,7,-7,9,2,0,6,7,NF,13,-1.005905013
3075,531,2003,Eritrea,ERI,0,7,-7,10,2,0,6,7,NF,13,-1.003009155
3076,531,2004,Eritrea,ERI,0,7,-7,11,2,0,6,7,NF,13,-1.003032229
3077,531,2005,Eritrea,ERI,0,7,-7,12,2,0,6,7,NF,13,-1.00598465
3078,531,2006,Eritrea,ERI,0,7,-7,13,2,0,6,7,NF,13,-0.943535004
3079,531,2007,Eritrea,ERI,0,7,-7,14,2,0,6,7,NF,13,-0.998987275
3080,531,2008,Eritrea,ERI,0,7,-7,15,2,0,6,7,NF,13,-0.943924636
3081,531,2009,Eritrea,ERI,0,7,-7,16,2,0,7,7,NF,14,-1.187323385
3082,531,2010,Eritrea,ERI,0,7,-7,17,2,0,7,7,NF,14,-1.029971488
3083,531,2011,Eritrea,ERI,0,7,-7,18,2,0,7,7,NF,14,-1.021410552
3084,531,2012,Eritrea,ERI,0,7,-7,19,2,0,7,7,NF,14,-1.026175837
3085,531,2013,Eritrea,ERI,0,7,-7,20,2,0,7,7,NF,14,NA
3086,531,2014,Eritrea,ERI,0,7,-7,21,2,0,7,7,NF,14,NA
3087,531,2015,Eritrea,ERI,0,7,-7,22,2,0,7,7,NF,14,NA
3088,531,2016,Eritrea,ERI,0,7,-7,23,2,0,7,7,NF,14,NA
3089,531,2017,Eritrea,ERI,NA,NA,NA,NA,NA,NA,7,7,NF,14,NA
3090,366,1991,Estonia,EST,7,1,6,0,7,0,3,2,F,5,0.449296026
3091,366,1992,Estonia,EST,7,1,6,1,7,0,3,3,PF,6,0.284164351
3092,366,1993,Estonia,EST,7,1,6,2,7,0,2,3,F,5,0.567550211
3093,366,1994,Estonia,EST,7,1,6,3,7,0,2,3,F,5,0.571560963
3094,366,1995,Estonia,EST,7,1,6,4,7,0,2,2,F,4,0.630365451
3095,366,1996,Estonia,EST,7,1,6,5,7,0,2,1,F,3,0.708926561
3096,366,1997,Estonia,EST,7,1,6,6,7,0,2,1,F,3,0.716887662
3097,366,1998,Estonia,EST,7,1,6,7,7,0,2,1,F,3,0.707699176
3098,366,1999,Estonia,EST,8,1,7,0,7,0,2,1,F,3,0.734970398
3099,366,2000,Estonia,EST,9,0,9,0,7,0,2,1,F,3,0.957596373
3100,366,2001,Estonia,EST,9,0,9,1,7,0,2,1,F,3,0.886646312
3101,366,2002,Estonia,EST,9,0,9,2,7,0,2,1,F,3,0.894881796
3102,366,2003,Estonia,EST,9,0,9,3,7,0,2,1,F,3,0.958695127
3103,366,2004,Estonia,EST,9,0,9,4,7,0,1,1,F,2,1.036298553
3104,366,2005,Estonia,EST,9,0,9,5,7,0,1,1,F,2,1.03931415
3105,366,2006,Estonia,EST,9,0,9,6,7,0,1,1,F,2,1.047575303
3106,366,2007,Estonia,EST,9,0,9,7,7,0,1,1,F,2,1.106031581
3107,366,2008,Estonia,EST,9,0,9,8,7,0,1,1,F,2,1.089274335
3108,366,2009,Estonia,EST,9,0,9,9,7,0,1,1,F,2,1.105015
3109,366,2010,Estonia,EST,9,0,9,10,7,0,1,1,F,2,1.089039479
3110,366,2011,Estonia,EST,9,0,9,11,7,0,1,1,F,2,1.079680228
3111,366,2012,Estonia,EST,9,0,9,12,7,0,1,1,F,2,1.074704645
3112,366,2013,Estonia,EST,9,0,9,13,7,0,1,1,F,2,NA
3113,366,2014,Estonia,EST,9,0,9,14,7,0,1,1,F,2,NA
3114,366,2015,Estonia,EST,9,0,9,15,7,0,1,1,F,2,NA
3115,366,2016,Estonia,EST,9,0,9,16,7,0,1,1,F,2,NA
3116,366,2017,Estonia,EST,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
3131,530,1960,Ethiopia,ETH,0,9,-9,14,1,0,NA,NA,NA,NA,-1.074818074
3132,530,1961,Ethiopia,ETH,0,9,-9,15,1,0,NA,NA,NA,NA,-1.274142261
3133,530,1962,Ethiopia,ETH,0,9,-9,16,1,0,NA,NA,NA,NA,-1.267444224
3134,530,1963,Ethiopia,ETH,0,9,-9,17,1,0,NA,NA,NA,NA,-1.138809537
3135,530,1964,Ethiopia,ETH,0,9,-9,18,1,0,NA,NA,NA,NA,-1.135449066
3136,530,1965,Ethiopia,ETH,0,9,-9,19,1,0,NA,NA,NA,NA,-1.201330888
3137,530,1966,Ethiopia,ETH,0,9,-9,20,1,0,NA,NA,NA,NA,-1.13540908
3138,530,1967,Ethiopia,ETH,0,9,-9,21,1,0,NA,NA,NA,NA,-1.140573509
3139,530,1968,Ethiopia,ETH,0,9,-9,22,1,0,NA,NA,NA,NA,-1.136137063
3140,530,1969,Ethiopia,ETH,0,9,-9,23,1,0,NA,NA,NA,NA,-1.133299983
3141,530,1970,Ethiopia,ETH,0,9,-9,24,1,0,NA,NA,NA,NA,-1.136955298
3142,530,1971,Ethiopia,ETH,0,9,-9,25,1,0,NA,NA,NA,NA,-1.140119816
3143,530,1972,Ethiopia,ETH,0,9,-9,26,1,0,6,5,NF,11,-0.970532488
3144,530,1973,Ethiopia,ETH,0,9,-9,27,1,0,6,5,PF,11,-0.974175703
3145,530,1974,Ethiopia,ETH,NA,NA,0,0,NA,1,5,6,NF,11,-0.615877956
3146,530,1975,Ethiopia,ETH,0,7,-7,0,3,1,6,7,NF,13,-1.046171178
3147,530,1976,Ethiopia,ETH,0,7,-7,1,3,0,6,7,NF,13,-1.044454404
3148,530,1977,Ethiopia,ETH,0,7,-7,2,3,0,7,7,NF,14,-1.182118617
