"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"3771","CUB","Cuba",40,1986,0,1,2,1,1,2
"3772","CUB","Cuba",40,1987,0,1,2,1,1,2
"3773","CUB","Cuba",40,1988,0,1,2,1,1,2
"3774","CUB","Cuba",40,1989,0,1,2,1,1,2
"3775","CUB","Cuba",40,1990,0,1,2,1,1,2
"3776","CUB","Cuba",40,1991,0,1,2,1,1,2
"3777","CUB","Cuba",40,1992,0,1,2,1,1,2
"3778","CUB","Cuba",40,1993,0,1,2,1,1,2
"3779","CUB","Cuba",40,1994,0,1,2,1,1,2
"3780","CUB","Cuba",40,1995,0,1,2,1,1,2
"3781","CUB","Cuba",40,1996,0,1,2,1,1,2
"3782","CUB","Cuba",40,1997,0,1,2,1,1,2
"3783","CUB","Cuba",40,1998,0,1,2,1,1,2
"3784","CUB","Cuba",40,1999,0,1,2,1,1,2
"3785","CUB","Cuba",40,2000,0,1,2,1,1,2
"3786","CUB","Cuba",40,2001,0,1,2,1,1,2
"3787","CUB","Cuba",40,2002,0,1,2,1,1,2
"3788","CUB","Cuba",40,2003,0,1,2,1,1,2
"3789","CUB","Cuba",40,2004,0,1,2,1,1,2
"3790","CUB","Cuba",40,2005,0,1,2,1,1,2
"3791","CUB","Cuba",40,2006,0,1,2,1,1,2
"3792","CUB","Cuba",40,2007,NA,1,2,0,1,2
"3793","CUB","Cuba",40,2008,NA,1,2,0,1,2
"3794","CUB","Cuba",40,2009,NA,1,2,0,1,2
"3795","CUB","Cuba",40,2010,NA,1,2,0,1,2
"3796","CUB","Cuba",40,2011,NA,1,2,0,1,2
"3797","CUB","Cuba",40,2012,NA,1,2,0,1,2
"3798","CUB","Cuba",40,2013,NA,1,2,0,1,2
"3799","CUB","Cuba",40,2014,NA,NA,NA,NA,NA,NA
"3800","CUB","Cuba",40,2015,NA,NA,NA,NA,NA,NA
"3801","CUB","Cuba",40,2016,NA,NA,NA,NA,NA,NA
"3802","CYP","Cyprus",352,1960,5400,1,2,0,1,2
"3803","CYP","Cyprus",352,1961,5400,1,2,0,1,2
"3804","CYP","Cyprus",352,1962,5400,1,2,0,1,2
"3805","CYP","Cyprus",352,1963,5400,1,2,0,1,2
"3806","CYP","Cyprus",352,1964,5400,1,2,0,1,2
"3807","CYP","Cyprus",352,1965,5400,1,2,0,1,2
"3808","CYP","Cyprus",352,1966,5400,1,2,0,1,2
"3809","CYP","Cyprus",352,1967,5400,1,2,0,1,2
"3810","CYP","Cyprus",352,1968,5400,1,2,0,1,2
"3811","CYP","Cyprus",352,1969,5400,1,2,0,1,2
"3812","CYP","Cyprus",352,1970,7070,1,2,0,1,2
"3813","CYP","Cyprus",352,1971,7070,1,2,0,1,2
"3814","CYP","Cyprus",352,1972,7070,1,2,0,1,2
"3815","CYP","Cyprus",352,1973,7070,1,2,0,1,2
"3816","CYP","Cyprus",352,1974,7070,1,2,0,1,2
"3817","CYP","Cyprus",352,1975,7070,1,2,0,1,2
"3818","CYP","Cyprus",352,1976,5599,1,2,0,2,2
"3819","CYP","Cyprus",352,1977,5599,1,2,0,2,2
"3820","CYP","Cyprus",352,1978,5599,1,2,0,2,2
"3821","CYP","Cyprus",352,1979,5599,1,2,0,2,2
"3822","CYP","Cyprus",352,1980,5599,1,2,0,2,2
"3823","CYP","Cyprus",352,1981,7053,1,2,0,2,2
"3824","CYP","Cyprus",352,1982,7103,1,2,0,2,2
"3825","CYP","Cyprus",352,1983,NA,NA,NA,NA,NA,NA
"3826","CYP","Cyprus",352,1984,NA,NA,NA,NA,NA,NA
"3827","CYP","Cyprus",352,1985,NA,NA,NA,NA,NA,NA
"3828","CYP","Cyprus",352,1986,NA,NA,NA,NA,NA,NA
"3829","CYP","Cyprus",352,1987,NA,NA,NA,NA,NA,NA
"3830","CYP","Cyprus",352,1988,NA,NA,NA,NA,NA,NA
"3831","CYP","Cyprus",352,1989,NA,NA,NA,NA,NA,NA
"3832","CYP","Cyprus",352,1990,NA,NA,NA,NA,NA,NA
"3833","CYP","Cyprus",352,1991,NA,NA,NA,NA,NA,NA
"3834","CYP","Cyprus",352,1992,NA,NA,NA,NA,NA,NA
"3835","CYP","Cyprus",352,1993,NA,NA,NA,NA,NA,NA
"3836","CYP","Cyprus",352,1994,NA,NA,NA,NA,NA,NA
"3837","CYP","Cyprus",352,1995,NA,NA,NA,NA,NA,NA
"3838","CYP","Cyprus",352,1996,NA,NA,NA,NA,NA,NA
"3839","CYP","Cyprus",352,1997,NA,NA,NA,NA,NA,NA
"3840","CYP","Cyprus",352,1998,NA,NA,NA,NA,NA,NA
"3841","CYP","Cyprus",352,1999,NA,NA,NA,NA,NA,NA
"3842","CYP","Cyprus",352,2000,NA,NA,NA,NA,NA,NA
"3843","CYP","Cyprus",352,2001,NA,NA,NA,NA,NA,NA
"3844","CYP","Cyprus",352,2002,NA,NA,NA,NA,NA,NA
"3845","CYP","Cyprus",352,2003,NA,NA,NA,NA,NA,NA
"3846","CYP","Cyprus",352,2004,NA,NA,NA,NA,NA,NA
"3847","CYP","Cyprus",352,2005,NA,NA,NA,NA,NA,NA
"3848","CYP","Cyprus",352,2006,NA,NA,NA,NA,NA,NA
"3849","CYP","Cyprus",352,2007,NA,NA,NA,NA,NA,NA
"3850","CYP","Cyprus",352,2008,NA,NA,NA,NA,NA,NA
"3851","CYP","Cyprus",352,2009,NA,NA,NA,NA,NA,NA
"3852","CYP","Cyprus",352,2010,NA,NA,NA,NA,NA,NA
"3853","CYP","Cyprus",352,2011,NA,NA,NA,NA,NA,NA
"3854","CYP","Cyprus",352,2012,NA,NA,NA,NA,NA,NA
"3855","CYP","Cyprus",352,2013,NA,NA,NA,NA,NA,NA
"3856","CYP","Cyprus",352,2014,NA,NA,NA,NA,NA,NA
"3857","CYP","Cyprus",352,2015,NA,NA,NA,NA,NA,NA
"3858","CYP","Cyprus",352,2016,NA,NA,NA,NA,NA,NA
"3859",NA,"Cyprus: Greek Sector",NA,1983,7103,1,2,0,2,2
"3860",NA,"Cyprus: Greek Sector",NA,1984,7103,1,2,0,2,2
"3861",NA,"Cyprus: Greek Sector",NA,1985,7200,1,2,0,2,2
"3862",NA,"Cyprus: Greek Sector",NA,1986,7200,1,2,0,2,2
"3863",NA,"Cyprus: Greek Sector",NA,1987,7200,1,2,0,2,2
"3864",NA,"Cyprus: Greek Sector",NA,1988,7200,1,2,0,2,2
"3865",NA,"Cyprus: Greek Sector",NA,1989,7200,1,2,0,2,2
"3866",NA,"Cyprus: Greek Sector",NA,1990,7200,1,2,0,2,2
"3867",NA,"Cyprus: Greek Sector",NA,1991,7149,1,2,0,2,2
"3868",NA,"Cyprus: Greek Sector",NA,1992,7149,1,2,0,2,2
"3869",NA,"Cyprus: Greek Sector",NA,1993,7149,1,2,0,2,2
"3870",NA,"Cyprus: Greek Sector",NA,1994,7149,1,2,0,2,2
"3871",NA,"Cyprus: Greek Sector",NA,1995,7149,1,2,0,2,2
"3872",NA,"Cyprus: Greek Sector",NA,1996,6094,1,2,0,2,2
"3873",NA,"Cyprus: Greek Sector",NA,1997,6094,1,2,0,2,2
"3874",NA,"Cyprus: Greek Sector",NA,1998,6094,1,2,0,2,2
"3875",NA,"Cyprus: Greek Sector",NA,1999,6094,1,2,0,2,2
"3876",NA,"Cyprus: Greek Sector",NA,2000,6094,1,2,0,2,2
"3877",NA,"Cyprus: Greek Sector",NA,2001,7315,1,2,0,2,2
"3878",NA,"Cyprus: Greek Sector",NA,2002,7315,1,2,0,2,2
"3879",NA,"Cyprus: Greek Sector",NA,2003,7315,1,2,0,2,2
"3880",NA,"Cyprus: Greek Sector",NA,2004,7315,1,2,0,2,2
"3881",NA,"Cyprus: Greek Sector",NA,2005,7315,1,2,0,2,2
"3882",NA,"Cyprus: Greek Sector",NA,2006,7315,1,2,0,2,2
"3883",NA,"Cyprus: Greek Sector",NA,2007,NA,1,2,0,2,2
"3884",NA,"Cyprus: Greek Sector",NA,2008,NA,1,2,0,2,2
"3885",NA,"Cyprus: Greek Sector",NA,2009,NA,1,2,0,2,2
"3886",NA,"Cyprus: Greek Sector",NA,2010,NA,1,2,0,2,2
"3887",NA,"Cyprus: Greek Sector",NA,2011,NA,1,2,0,2,2
"3888",NA,"Cyprus: Greek Sector",NA,2012,NA,1,2,0,2,2
"3889",NA,"Cyprus: Greek Sector",NA,2013,NA,1,2,0,2,2
"3890",NA,"Cyprus: Turkish Sector",NA,1983,6662,1,2,2,2,2
"3891",NA,"Cyprus: Turkish Sector",NA,1984,6662,1,2,2,2,2
"3892",NA,"Cyprus: Turkish Sector",NA,1985,6656,1,2,2,2,2
"3893",NA,"Cyprus: Turkish Sector",NA,1986,6656,1,2,2,2,2
"3894",NA,"Cyprus: Turkish Sector",NA,1987,6656,1,2,2,2,2
"3895",NA,"Cyprus: Turkish Sector",NA,1988,6656,1,2,2,2,2
"3896",NA,"Cyprus: Turkish Sector",NA,1989,6656,1,2,2,2,2
"3897",NA,"Cyprus: Turkish Sector",NA,1990,4968,1,2,2,2,2
"3898",NA,"Cyprus: Turkish Sector",NA,1991,4968,1,2,2,2,2
"3899",NA,"Cyprus: Turkish Sector",NA,1992,4968,1,2,2,2,2
"3900",NA,"Cyprus: Turkish Sector",NA,1993,7168,1,2,2,2,2
"3901",NA,"Cyprus: Turkish Sector",NA,1994,7168,1,2,2,2,2
"3902",NA,"Cyprus: Turkish Sector",NA,1995,7168,1,2,2,2,2
"3903",NA,"Cyprus: Turkish Sector",NA,1996,7168,1,2,2,2,2
"3904",NA,"Cyprus: Turkish Sector",NA,1997,7168,1,2,2,2,2
"3905",NA,"Cyprus: Turkish Sector",NA,1998,6680,1,2,2,2,2
"3906",NA,"Cyprus: Turkish Sector",NA,1999,6680,1,2,2,2,2
"3907",NA,"Cyprus: Turkish Sector",NA,2000,6680,1,2,2,2,2
"3908",NA,"Cyprus: Turkish Sector",NA,2001,6680,1,2,2,2,2
"3909",NA,"Cyprus: Turkish Sector",NA,2002,6680,1,2,2,2,2
"3910",NA,"Cyprus: Turkish Sector",NA,2003,6920,1,2,3,2,2
"3911",NA,"Cyprus: Turkish Sector",NA,2004,6920,1,2,3,2,2
"3912",NA,"Cyprus: Turkish Sector",NA,2005,6920,1,2,3,2,2
"3913",NA,"Cyprus: Turkish Sector",NA,2006,6920,1,2,3,2,2
"3914",NA,"Cyprus: Turkish Sector",NA,2007,NA,1,2,3,2,2
"3915",NA,"Cyprus: Turkish Sector",NA,2008,NA,1,2,3,2,2
"3916",NA,"Cyprus: Turkish Sector",NA,2009,NA,1,2,3,2,2
"3917",NA,"Cyprus: Turkish Sector",NA,2010,NA,1,2,3,2,2
"3918",NA,"Cyprus: Turkish Sector",NA,2011,NA,1,2,3,2,2
"3919",NA,"Cyprus: Turkish Sector",NA,2012,NA,1,2,3,2,2
"3920",NA,"Cyprus: Turkish Sector",NA,2013,NA,1,2,3,2,2
"3955",NA,"Czechoslovakia",NA,1960,0,1,2,1,1,2
"3956",NA,"Czechoslovakia",NA,1961,0,1,2,1,1,2
"3957",NA,"Czechoslovakia",NA,1962,0,1,2,1,1,2
"3958",NA,"Czechoslovakia",NA,1963,0,1,2,1,1,2
"3959",NA,"Czechoslovakia",NA,1964,0,1,2,1,1,2
"3960",NA,"Czechoslovakia",NA,1965,0,1,2,1,1,2
"3961",NA,"Czechoslovakia",NA,1966,0,1,2,1,1,2
"3962",NA,"Czechoslovakia",NA,1967,0,1,2,1,1,2
"3963",NA,"Czechoslovakia",NA,1968,0,1,5,1,1,2
"3964",NA,"Czechoslovakia",NA,1969,0,1,5,1,1,2
"3965",NA,"Czechoslovakia",NA,1970,0,1,5,1,1,2
"3966",NA,"Czechoslovakia",NA,1971,0,1,5,1,1,2
"3967",NA,"Czechoslovakia",NA,1972,0,1,5,1,1,2
"3968",NA,"Czechoslovakia",NA,1973,0,1,5,1,1,2
"3969",NA,"Czechoslovakia",NA,1974,0,1,5,1,1,2
"3970",NA,"Czechoslovakia",NA,1975,0,1,2,1,1,2
"3971",NA,"Czechoslovakia",NA,1976,0,1,2,1,1,2
"3972",NA,"Czechoslovakia",NA,1977,0,1,2,1,1,2
"3973",NA,"Czechoslovakia",NA,1978,0,1,2,1,1,2
"3974",NA,"Czechoslovakia",NA,1979,0,1,2,1,1,2
"3975",NA,"Czechoslovakia",NA,1980,0,1,2,1,1,2
"3976",NA,"Czechoslovakia",NA,1981,0,1,2,1,1,2
"3977",NA,"Czechoslovakia",NA,1982,0,1,2,1,1,2
"3978",NA,"Czechoslovakia",NA,1983,0,1,2,1,1,2
"3979",NA,"Czechoslovakia",NA,1984,0,1,2,1,1,2
"3980",NA,"Czechoslovakia",NA,1985,0,1,2,1,1,2
"3981",NA,"Czechoslovakia",NA,1986,0,1,2,1,1,2
"3982",NA,"Czechoslovakia",NA,1987,0,1,5,1,1,2
"3983",NA,"Czechoslovakia",NA,1988,0,1,5,1,1,2
"3984",NA,"Czechoslovakia",NA,1989,0,1,3,2,2,2
"3985",NA,"Czechoslovakia",NA,1990,6160,1,3,2,2,2
"3986",NA,"Czechoslovakia",NA,1991,6160,1,3,2,2,2
"3987",NA,"Czechoslovakia",NA,1992,6160,1,5,2,2,2
"3988","CZE","Czech Republic",316,1993,7919,1,3,3,3,2
"3989","CZE","Czech Republic",316,1994,7919,1,3,3,3,2
"3990","CZE","Czech Republic",316,1995,7919,1,3,3,3,2
"3991","CZE","Czech Republic",316,1996,8744,1,3,3,3,2
"3992","CZE","Czech Republic",316,1997,7304,1,3,3,3,2
"3993","CZE","Czech Republic",316,1998,7304,1,3,3,3,2
"3994","CZE","Czech Republic",316,1999,7304,1,3,3,3,2
"3995","CZE","Czech Republic",316,2000,7304,1,3,3,3,2
"3996","CZE","Czech Republic",316,2001,7304,1,3,3,3,2
"3997","CZE","Czech Republic",316,2002,7273,1,3,3,3,2
"3998","CZE","Czech Republic",316,2003,7273,1,3,3,3,2
"3999","CZE","Czech Republic",316,2004,7273,1,3,3,3,2
"4000","CZE","Czech Republic",316,2005,7273,1,3,3,3,2
"4001","CZE","Czech Republic",316,2006,6778,1,3,3,3,2
"4002","CZE","Czech Republic",316,2007,NA,1,3,3,3,2
"4003","CZE","Czech Republic",316,2008,NA,1,3,3,3,2
"4004","CZE","Czech Republic",316,2009,NA,1,3,3,3,2
"4005","CZE","Czech Republic",316,2010,NA,1,3,3,3,2
"4006","CZE","Czech Republic",316,2011,NA,1,3,3,3,2
"4007","CZE","Czech Republic",316,2012,NA,1,3,3,3,2
"4008","CZE","Czech Republic",316,2013,NA,1,3,3,3,2
"4009","CZE","Czech Republic",316,2014,NA,NA,NA,NA,NA,NA
"4010","CZE","Czech Republic",316,2015,NA,NA,NA,NA,NA,NA
"4011","CZE","Czech Republic",316,2016,NA,NA,NA,NA,NA,NA
"4012","SVK","Slovak Republic",317,1993,6861,1,3,3,3,2
"4013","SVK","Slovak Republic",317,1994,7869,1,3,3,3,2
"4014","SVK","Slovak Republic",317,1995,7869,1,3,3,3,2
"4015","SVK","Slovak Republic",317,1996,7869,1,3,3,0,2
"4016","SVK","Slovak Republic",317,1997,7869,1,3,3,0,2
"4017","SVK","Slovak Republic",317,1998,8641,1,3,3,3,2
"4018","SVK","Slovak Republic",317,1999,8641,1,3,3,3,2
"4019","SVK","Slovak Republic",317,2000,8641,1,3,3,3,2
"4020","SVK","Slovak Republic",317,2001,8641,1,3,3,3,2
"4021","SVK","Slovak Republic",317,2002,8366,1,3,3,3,2
"4022","SVK","Slovak Republic",317,2003,8366,1,3,3,3,2
"4023","SVK","Slovak Republic",317,2004,8366,1,3,3,3,2
"4024","SVK","Slovak Republic",317,2005,8366,1,3,3,3,2
"4025","SVK","Slovak Republic",317,2006,7919,1,3,3,3,2
"4026","SVK","Slovak Republic",317,2007,NA,1,3,3,3,2
"4027","SVK","Slovak Republic",317,2008,NA,1,3,3,3,2
"4028","SVK","Slovak Republic",317,2009,NA,1,3,3,3,2
"4029","SVK","Slovak Republic",317,2010,NA,1,3,3,3,2
"4030","SVK","Slovak Republic",317,2011,NA,1,3,3,3,2
"4031","SVK","Slovak Republic",317,2012,NA,1,3,3,3,2
"4032","SVK","Slovak Republic",317,2013,NA,1,3,3,3,2
"4033","SVK","Slovak Republic",317,2014,NA,NA,NA,NA,NA,NA
"4034","SVK","Slovak Republic",317,2015,NA,NA,NA,NA,NA,NA
"4035","SVK","Slovak Republic",317,2016,NA,NA,NA,NA,NA,NA
"4036",NA,"Dahomey",NA,1960,0,1,2,0,1,2
"4037",NA,"Dahomey",NA,1961,0,1,2,0,1,2
"4038",NA,"Dahomey",NA,1962,0,1,2,0,1,2
"4039",NA,"Dahomey",NA,1963,0,3,4,0,0,0
"4040",NA,"Dahomey",NA,1964,0,1,2,0,1,2
"4041",NA,"Dahomey",NA,1965,0,3,4,0,0,0
"4042",NA,"Dahomey",NA,1966,0,3,4,0,0,0
"4043",NA,"Dahomey",NA,1967,0,3,4,1,0,0
"4044",NA,"Dahomey",NA,1968,0,1,2,0,0,0
"4045",NA,"Dahomey",NA,1969,0,3,4,0,0,0
"4046",NA,"Dahomey",NA,1970,0,1,2,0,0,0
"4047",NA,"Dahomey",NA,1971,0,1,2,0,0,0
"4048",NA,"Dahomey",NA,1972,0,2,2,0,0,0
"4049",NA,"Dahomey",NA,1973,0,2,2,0,0,0
"4050",NA,"Dahomey",NA,1974,0,2,2,0,0,0
"4051","BEN","Benin",434,1975,0,2,2,0,0,0
"4052","BEN","Benin",434,1976,0,2,2,0,0,0
"4053","BEN","Benin",434,1977,0,2,2,0,0,0
"4054","BEN","Benin",434,1978,0,2,2,0,0,0
"4055","BEN","Benin",434,1979,0,1,2,0,1,2
"4056","BEN","Benin",434,1980,0,1,2,0,1,2
"4057","BEN","Benin",434,1981,0,1,2,0,1,2
"4058","BEN","Benin",434,1982,0,1,2,0,1,2
"4059","BEN","Benin",434,1983,0,1,2,0,1,2
"4060","BEN","Benin",434,1984,0,1,2,0,1,2
"4061","BEN","Benin",434,1985,0,1,2,0,1,2
"4062","BEN","Benin",434,1986,0,1,2,0,1,2
"4063","BEN","Benin",434,1987,0,1,2,0,1,2
"4064","BEN","Benin",434,1988,0,1,2,0,1,2
"4065","BEN","Benin",434,1989,0,1,2,0,1,2
"4066","BEN","Benin",434,1990,0,1,2,0,0,0
"4067","BEN","Benin",434,1991,8862,1,2,0,2,2
"4068","BEN","Benin",434,1992,8862,1,2,0,2,2
"4069","BEN","Benin",434,1993,8862,1,2,0,2,2
"4070","BEN","Benin",434,1994,8862,1,2,0,2,2
"4071","BEN","Benin",434,1995,8563,1,2,0,2,2
"4072","BEN","Benin",434,1996,8563,1,2,1,2,2
"4073","BEN","Benin",434,1997,8563,1,2,1,2,2
"4074","BEN","Benin",434,1998,8563,1,2,0,2,2
"4075","BEN","Benin",434,1999,8386,1,2,0,2,2
"4076","BEN","Benin",434,2000,8386,1,2,0,2,2
"4077","BEN","Benin",434,2001,8386,1,2,0,2,2
"4078","BEN","Benin",434,2002,8386,1,2,0,2,2
"4079","BEN","Benin",434,2003,7914,1,2,0,2,2
"4080","BEN","Benin",434,2004,7914,1,2,0,2,2
"4081","BEN","Benin",434,2005,7914,1,2,0,2,2
"4082","BEN","Benin",434,2006,7914,1,2,0,2,2
"4083","BEN","Benin",434,2007,NA,1,2,0,2,2
"4084","BEN","Benin",434,2008,NA,1,2,0,2,2
"4085","BEN","Benin",434,2009,NA,1,2,0,2,2
"4086","BEN","Benin",434,2010,NA,1,2,0,2,2
"4087","BEN","Benin",434,2011,NA,1,2,1,2,2
"4088","BEN","Benin",434,2012,NA,1,2,1,2,2
"4089","BEN","Benin",434,2013,NA,1,2,1,2,2
"4090","BEN","Benin",434,2014,NA,NA,NA,NA,NA,NA
"4091","BEN","Benin",434,2015,NA,NA,NA,NA,NA,NA
"4092","BEN","Benin",434,2016,NA,NA,NA,NA,NA,NA
"4227","DNK","Denmark",390,1960,7337,1,3,3,3,2
"4228","DNK","Denmark",390,1961,7337,1,3,3,3,2
"4229","DNK","Denmark",390,1962,7337,1,3,3,3,2
"4230","DNK","Denmark",390,1963,7337,1,3,3,3,2
"4231","DNK","Denmark",390,1964,7269,1,3,3,3,2
"4232","DNK","Denmark",390,1965,7314,1,3,3,3,2
"4233","DNK","Denmark",390,1966,7585,1,3,3,3,2
"4234","DNK","Denmark",390,1967,7585,1,3,3,3,2
"4235","DNK","Denmark",390,1968,7638,1,3,3,3,2
"4236","DNK","Denmark",390,1969,7638,1,3,3,3,2
"4237","DNK","Denmark",390,1970,7638,1,3,3,3,2
"4238","DNK","Denmark",390,1971,7460,1,3,3,3,2
"4239","DNK","Denmark",390,1972,7460,1,3,3,3,2
"4240","DNK","Denmark",390,1973,8541,1,3,3,3,2
"4241","DNK","Denmark",390,1974,8541,1,3,3,3,2
"4242","DNK","Denmark",390,1975,8235,1,3,3,3,2
"4243","DNK","Denmark",390,1976,8235,1,3,3,3,2
"4244","DNK","Denmark",390,1977,8158,1,3,3,3,2
"4245","DNK","Denmark",390,1978,8158,1,3,3,3,2
"4246","DNK","Denmark",390,1979,8158,1,3,3,3,2
"4247","DNK","Denmark",390,1980,8158,1,3,3,3,2
"4248","DNK","Denmark",390,1981,8214,1,3,3,3,2
"4249","DNK","Denmark",390,1982,8214,1,3,3,3,2
"4250","DNK","Denmark",390,1983,8214,1,3,3,3,2
"4251","DNK","Denmark",390,1984,8214,1,3,3,3,2
"4252","DNK","Denmark",390,1985,8214,1,3,3,3,2
"4253","DNK","Denmark",390,1986,8214,1,3,3,3,2
"4254","DNK","Denmark",390,1987,8214,1,3,3,3,2
"4255","DNK","Denmark",390,1988,8199,1,3,3,3,2
"4256","DNK","Denmark",390,1989,8199,1,3,3,3,2
"4257","DNK","Denmark",390,1990,7704,1,3,3,3,2
"4258","DNK","Denmark",390,1991,7704,1,3,3,3,2
"4259","DNK","Denmark",390,1992,7704,1,3,3,3,2
"4260","DNK","Denmark",390,1993,7704,1,3,3,3,2
"4261","DNK","Denmark",390,1994,7783,1,3,3,3,2
"4262","DNK","Denmark",390,1995,7783,1,3,3,3,2
"4263","DNK","Denmark",390,1996,7783,1,3,3,3,2
"4264","DNK","Denmark",390,1997,7783,1,3,3,3,2
"4265","DNK","Denmark",390,1998,7783,1,3,3,3,2
"4266","DNK","Denmark",390,1999,8078,1,3,3,3,2
"4267","DNK","Denmark",390,2000,8078,1,3,3,3,2
"4268","DNK","Denmark",390,2001,7926,1,3,3,3,2
"4269","DNK","Denmark",390,2002,7926,1,3,3,3,2
"4270","DNK","Denmark",390,2003,7926,1,3,3,3,2
"4271","DNK","Denmark",390,2004,7926,1,3,3,3,2
"4272","DNK","Denmark",390,2005,8226,1,3,3,3,2
"4273","DNK","Denmark",390,2006,8226,1,3,3,3,2
"4274","DNK","Denmark",390,2007,NA,1,3,3,3,2
"4275","DNK","Denmark",390,2008,NA,1,3,3,3,2
"4276","DNK","Denmark",390,2009,NA,1,3,3,3,2
"4277","DNK","Denmark",390,2010,NA,1,3,3,3,2
"4278","DNK","Denmark",390,2011,NA,1,3,3,3,2
"4279","DNK","Denmark",390,2012,NA,1,3,3,3,2
"4280","DNK","Denmark",390,2013,NA,1,3,3,3,2
"4281","DNK","Denmark",390,2014,NA,NA,NA,NA,NA,NA
"4282","DNK","Denmark",390,2015,NA,NA,NA,NA,NA,NA
"4283","DNK","Denmark",390,2016,NA,NA,NA,NA,NA,NA
"4284","DJI","Djibouti",522,1977,5286,1,2,1,1,2
"4285","DJI","Djibouti",522,1978,5286,1,2,1,1,2
"4286","DJI","Djibouti",522,1979,5286,1,2,1,1,2
"4287","DJI","Djibouti",522,1980,5286,1,2,1,1,2
"4288","DJI","Djibouti",522,1981,5286,1,2,1,1,2
"4289","DJI","Djibouti",522,1982,0,1,2,1,1,2
"4290","DJI","Djibouti",522,1983,0,1,2,1,1,2
"4291","DJI","Djibouti",522,1984,0,1,2,1,1,2
"4292","DJI","Djibouti",522,1985,0,1,2,1,1,2
"4293","DJI","Djibouti",522,1986,0,1,2,1,1,2
"4294","DJI","Djibouti",522,1987,0,1,2,1,1,2
"4295","DJI","Djibouti",522,1988,0,1,2,1,1,2
"4296","DJI","Djibouti",522,1989,0,1,2,1,1,2
"4297","DJI","Djibouti",522,1990,0,1,2,1,1,2
"4298","DJI","Djibouti",522,1991,0,1,2,1,1,2
"4299","DJI","Djibouti",522,1992,0,1,2,1,1,2
"4300","DJI","Djibouti",522,1993,0,1,2,1,1,2
"4301","DJI","Djibouti",522,1994,0,1,2,1,1,2
"4302","DJI","Djibouti",522,1995,0,1,2,1,1,2
"4303","DJI","Djibouti",522,1996,0,1,2,1,1,2
"4304","DJI","Djibouti",522,1997,0,1,2,1,1,2
"4305","DJI","Djibouti",522,1998,0,1,2,1,1,2
"4306","DJI","Djibouti",522,1999,0,1,2,1,1,2
"4307","DJI","Djibouti",522,2000,0,1,2,1,1,2
"4308","DJI","Djibouti",522,2001,0,1,2,1,1,2
"4309","DJI","Djibouti",522,2002,0,1,2,1,1,2
"4310","DJI","Djibouti",522,2003,0,1,2,1,1,2
"4311","DJI","Djibouti",522,2004,0,1,2,1,1,2
"4312","DJI","Djibouti",522,2005,0,1,2,1,1,2
"4313","DJI","Djibouti",522,2006,0,1,2,1,1,2
"4314","DJI","Djibouti",522,2007,NA,1,2,1,1,2
"4315","DJI","Djibouti",522,2008,NA,1,2,1,1,2
"4316","DJI","Djibouti",522,2009,NA,1,2,1,1,2
"4317","DJI","Djibouti",522,2010,NA,1,2,1,1,2
"4318","DJI","Djibouti",522,2011,NA,1,2,1,1,2
"4319","DJI","Djibouti",522,2012,NA,1,2,1,1,2
"4320","DJI","Djibouti",522,2013,NA,1,2,1,1,2
"4321","DJI","Djibouti",522,2014,NA,NA,NA,NA,NA,NA
"4322","DJI","Djibouti",522,2015,NA,NA,NA,NA,NA,NA
"4323","DJI","Djibouti",522,2016,NA,NA,NA,NA,NA,NA
"4324","DMA","Dominica",54,1978,3392,1,3,3,3,2
"4325","DMA","Dominica",54,1979,3392,1,3,3,3,2
"4326","DMA","Dominica",54,1980,3312,1,3,3,3,2
"4327","DMA","Dominica",54,1981,3379,1,3,3,3,2
"4328","DMA","Dominica",54,1982,3379,1,3,3,3,2
"4329","DMA","Dominica",54,1983,3379,1,3,3,3,2
"4330","DMA","Dominica",54,1984,3379,1,3,3,3,2
"4331","DMA","Dominica",54,1985,4308,1,3,3,3,2
"4332","DMA","Dominica",54,1986,4308,1,3,3,3,2
"4333","DMA","Dominica",54,1987,4308,1,3,3,3,2
"4334","DMA","Dominica",54,1988,4308,1,3,3,3,2
"4335","DMA","Dominica",54,1989,4308,1,3,3,3,2
"4336","DMA","Dominica",54,1990,6077,1,3,3,3,2
"4337","DMA","Dominica",54,1991,6077,1,3,3,3,2
"4338","DMA","Dominica",54,1992,6077,1,3,3,3,2
"4339","DMA","Dominica",54,1993,5941,1,3,3,3,2
"4340","DMA","Dominica",54,1994,5941,1,3,3,3,2
"4341","DMA","Dominica",54,1995,6122,1,3,3,3,2
"4342","DMA","Dominica",54,1996,5805,1,3,3,3,2
"4343","DMA","Dominica",54,1997,5805,1,3,3,3,2
"4344","DMA","Dominica",54,1998,5805,1,3,3,3,2
"4345","DMA","Dominica",54,1999,5805,1,3,3,3,2
"4346","DMA","Dominica",54,2000,6122,1,3,3,3,2
"4347","DMA","Dominica",54,2001,6122,1,3,3,3,2
"4348","DMA","Dominica",54,2002,6122,1,3,3,3,2
"4349","DMA","Dominica",54,2003,6122,1,3,3,3,2
"4350","DMA","Dominica",54,2004,6122,1,3,3,3,2
"4351","DMA","Dominica",54,2005,4717,1,3,3,3,2
"4352","DMA","Dominica",54,2006,4717,1,3,3,3,2
