country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Djibouti,DJI,522,2014,0,34,,1,65,0,NA,0,0,6,6,NA,1,1,1,NA
Djibouti,DJI,522,2015,0,35,,1,65,0,NA,0,0,6,6,NA,1,1,1,NA
Djibouti,DJI,522,2016,0,36,,1,65,0,NA,0,1,6,6,NA,1,1,1,NA
Djibouti,DJI,522,2017,0,37,,1,65,0,NA,0,0,6,6,NA,1,1,1,NA
Dom. Rep.,DOM,42,1975,0,9,,1,91,0,0,0,0,6,6,0.22,1,1,0,1
Dom. Rep.,DOM,42,1976,0,10,,1,91,0,0,0,0,6,6,0.22,1,1,0,1
Dom. Rep.,DOM,42,1977,0,11,,1,91,0,0,0,0,6,6,0.22,1,1,0,1
Dom. Rep.,DOM,42,1978,0,12,,1,91,0,0,1,1,6,6,0.22,1,1,0,1
Dom. Rep.,DOM,42,1979,0,1,,1,91,0,0,0,0,7,6,0.23,1,1,0,1
Dom. Rep.,DOM,42,1980,0,2,,1,91,0,0,0,0,7,6,0.23,1,1,0,1
Dom. Rep.,DOM,42,1981,0,3,,1,91,0,0,0,0,7,6,0.23,1,1,0,1
Dom. Rep.,DOM,42,1982,0,4,,1,91,0,0,1,1,7,6,0.23,1,1,0,1
Dom. Rep.,DOM,42,1983,0,5,,1,120,0,0,0,0,7,6,0.18,1,1,0,1
Dom. Rep.,DOM,42,1984,0,6,,1,120,0,0,0,0,7,6,0.18,1,1,0,1
Dom. Rep.,DOM,42,1985,0,7,,1,120,0,0,0,0,7,6,0.18,1,1,0,1
Dom. Rep.,DOM,42,1986,0,8,,0,124,0,0,1,1,7,6,0.2,1,1,0,1
Dom. Rep.,DOM,42,1987,0,1,,0,120,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1988,0,2,,0,120,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1989,0,3,,0,120,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1990,0,4,,0,120,0,0,1,1,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1991,0,5,,0,88,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1992,0,6,,0,88,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1993,0,7,,0,88,0,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1994,0,8,,0,88,0,0,1,1,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1995,0,9,,0,120,1,0,0,0,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1996,0,10,,0,120,1,0,0,1,7,6.5,0.2,1,1,0,1
Dom. Rep.,DOM,42,1997,0,1,,0,120,1,1,0,0,7,7,0.2,1,1,0,1
Dom. Rep.,DOM,42,1998,0,2,,0,149,1,1,1,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,1999,0,3,,0,149,1,0,0,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2000,0,3,,0,149,1,0,0,1,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2001,0,1,,0,138,0,0,0,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2002,0,2,,0,138,0,0,1,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2003,0,3,,0,150,0,0,0,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2004,0,4,,0,150,0,0,0,1,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2005,0,1,,0,150,0,0,0,0,7,7,0.17,1,1,0,1
Dom. Rep.,DOM,42,2006,0,2,,0,150,0,0,1,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2007,0,3,,0,178,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2008,0,4,,0,178,0,0,0,1,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2009,0,5,,0,178,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2010,0,6,,0,178,0,0,1,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2011,0,7,,0,183,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2012,0,8,,0,183,0,0,0,1,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2013,0,9,,0,183,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2014,0,10,,0,183,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2015,0,11,,0,183,0,0,0,0,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2016,0,12,,0,183,0,0,1,1,7,7,0.15,1,1,0,1
Dom. Rep.,DOM,42,2017,0,13,,0,190,0,0,0,0,7,7,0.15,1,1,0,1
Ecuador,ECU,130,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ecuador,ECU,130,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ecuador,ECU,130,1977,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ecuador,ECU,130,1978,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Ecuador,ECU,130,1979,0,NA,,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA
Ecuador,ECU,130,1980,0,1,,0,79,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1981,0,2,,0,75,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1982,0,1,,0,69,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1983,0,2,,0,69,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1984,0,3,,0,69,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1985,0,1,,0,70,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1986,0,2,,0,71,0,NA,1,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1987,0,3,,0,65,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1988,0,4,,0,65,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1989,0,1,,0,71,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1990,0,2,,0,71,0,NA,1,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1991,0,3,,0,74,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1992,0,4,,0,74,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1993,0,1,,0,77,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1994,0,2,,0,77,0,NA,1,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1995,0,3,,0,77,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1996,0,4,,0,77,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1997,0,1,,0,82,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1998,0,1,,0,121,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,1999,0,2,,0,121,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2000,0,3,,0,121,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2001,0,4,,0,121,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2002,0,5,,0,121,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2003,0,1,,0,95,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2004,0,2,,0,95,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2005,0,3,,0,95,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2006,0,1,,NA,95,0,NA,1,1,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2007,0,1,,0,97,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2008,0,2,,0,97,0,NA,0,0,7,7,NA,0,1,0,NA
Ecuador,ECU,130,2009,0,3,,0,97,0,NA,1,1,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2010,0,4,,0,124,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2011,0,5,,0,124,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2012,0,6,,0,124,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2013,0,7,,0,124,0,NA,1,1,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2014,0,8,,0,137,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2015,0,9,,0,137,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2016,0,10,,0,137,0,NA,0,0,7,7,NA,1,1,1,NA
Ecuador,ECU,130,2017,0,11,,0,137,0,NA,1,1,7,7,NA,1,1,1,NA
Egypt,EGY,651,1975,1,NA,,1,0,0,NA,0,0,4,4,NA,1,NA,1,NA
Egypt,EGY,651,1976,1,NA,,1,0,0,NA,1,0,4,4,NA,1,NA,1,NA
Egypt,EGY,651,1977,1,NA,,1,404,0,NA,0,0,7,7,NA,1,0,1,NA
Egypt,EGY,651,1978,1,NA,,1,404,0,NA,0,0,7,7,NA,1,0,1,NA
Egypt,EGY,651,1979,1,1,,1,398,0,NA,1,0,6,7,NA,1,0,1,NA
Egypt,EGY,651,1980,1,2,,1,382,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1981,1,3,,1,382,0,NA,0,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,1982,1,4,,1,382,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1983,1,5,,1,382,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1984,1,6,,1,382,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1985,1,7,,1,360,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1986,1,8,,1,360,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1987,1,9,,1,360,0,NA,1,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,1988,1,10,,1,448,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1989,1,11,,1,448,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1990,1,12,,1,448,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1991,1,13,,1,437,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1992,1,14,,1,437,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1993,1,15,,1,437,0,NA,0,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,1994,1,16,,1,437,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1995,1,17,,1,437,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1996,1,18,,1,444,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1997,1,19,,1,444,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1998,1,20,,1,444,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,1999,1,21,,1,444,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2000,1,22,,1,444,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2001,1,23,,1,407,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2002,1,24,,1,407,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2003,1,25,,1,407,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2004,1,26,,1,407,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2005,1,27,,1,407,0,NA,1,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,2006,0,28,,1,432,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2007,0,29,,1,432,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2008,0,30,,1,432,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2009,0,31,,1,432,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2010,0,32,,1,432,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2011,0,33,,1,432,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2012,0,1,,0,508,0,NA,1,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,2013,0,2,,0,508,0,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2014,0,3,,0,508,0,NA,0,1,6,6,NA,1,0,1,NA
Egypt,EGY,651,2015,0,4,,0,508,0,NA,1,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2016,0,5,,0,568,NA,NA,0,0,6,6,NA,1,0,1,NA
Egypt,EGY,651,2017,0,6,,0,568,NA,NA,0,0,6,6,NA,1,0,1,NA
El Salvador,SLV,92,1975,0,14,,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA
El Salvador,SLV,92,1976,0,15,,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA
El Salvador,SLV,92,1977,0,16,,1,52,0,NA,0,1,5.5,6.5,NA,1,1,1,NA
El Salvador,SLV,92,1978,0,17,,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA
El Salvador,SLV,92,1979,0,18,,1,52,0,NA,0,0,5.5,6.5,NA,1,1,1,NA
El Salvador,SLV,92,1980,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
El Salvador,SLV,92,1981,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
El Salvador,SLV,92,1982,0,NA,,NA,0,NA,NA,1,0,1,2,NA,NA,NA,NA,NA
El Salvador,SLV,92,1983,0,NA,,0,60,0,NA,0,0,7,3,NA,1,1,1,NA
El Salvador,SLV,92,1984,0,NA,,0,60,0,NA,0,1,7,3,NA,1,1,1,NA
El Salvador,SLV,92,1985,0,1,,0,60,0,NA,1,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1986,0,2,,1,60,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1987,0,3,,1,60,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1988,0,4,,1,60,0,NA,1,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1989,0,5,,1,61,0,NA,0,1,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1990,0,1,,1,61,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1991,0,2,,0,61,0,NA,1,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1992,0,3,,0,84,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1993,0,4,,0,84,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1994,0,5,,0,84,0,NA,1,1,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1995,0,6,,0,84,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1996,0,7,,0,84,0,NA,0,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1997,0,8,,0,84,0,NA,1,0,7,7,NA,1,1,1,NA
El Salvador,SLV,92,1998,0,9,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,1999,0,10,,0,84,0,NA,0,1,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2000,0,11,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2001,0,12,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2002,0,13,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2003,0,14,,0,84,0,NA,1,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2004,0,15,,0,84,0,NA,0,1,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2005,0,16,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2006,0,17,,0,84,0,NA,1,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2007,0,18,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2008,0,19,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2009,0,20,,0,84,0,NA,1,1,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2010,0,1,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2011,0,2,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2012,0,3,,0,84,0,NA,1,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2013,0,4,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2014,0,5,,0,84,0,NA,0,1,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2015,0,6,,0,84,0,NA,1,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2016,0,7,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
El Salvador,SLV,92,2017,0,8,,0,84,0,NA,0,0,7,7,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1975,0,5,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1976,0,6,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1977,0,7,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1978,0,8,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1979,0,9,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1980,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1981,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1982,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1983,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1984,0,NA,,1,41,NA,NA,1,0,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1985,0,NA,,1,41,NA,NA,0,0,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1986,0,NA,,1,41,NA,NA,0,0,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1987,0,NA,,1,41,NA,NA,0,0,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1988,0,NA,,1,41,NA,NA,1,0,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1989,0,1,,1,41,NA,NA,0,1,3,2,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1990,0,2,,1,41,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1991,0,3,,1,41,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1992,0,4,,1,41,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Eq. Guinea,GNQ,411,1993,0,5,,1,41,NA,NA,1,0,5,3,NA,0,0,NA,NA
Eq. Guinea,GNQ,411,1994,0,6,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1995,0,7,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1996,0,8,,1,80,0,NA,0,1,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1997,0,9,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1998,0,10,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,1999,0,11,,1,80,0,NA,1,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2000,0,12,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2001,0,13,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2002,0,14,,1,80,0,NA,0,1,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2003,0,15,,1,80,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2004,0,16,,1,80,0,NA,1,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2005,0,17,,1,100,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2006,0,18,,1,100,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2007,0,19,,1,100,0,NA,0,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2008,0,20,,1,100,0,NA,1,0,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2009,0,21,,1,100,0,NA,0,1,6,3,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2010,0,22,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2011,0,23,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2012,0,24,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2013,0,25,,1,100,0,NA,1,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2014,0,26,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2015,0,27,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2016,0,28,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eq. Guinea,GNQ,411,2017,0,29,,1,100,0,NA,0,0,6,6,NA,0,1,0,NA
Eritrea,ERI,531,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1992,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1993,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,531,1994,1,1,,1,75,0,0,1,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,1995,1,2,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,1996,1,3,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,1997,1,4,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,1998,1,5,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,1999,1,6,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2000,1,7,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2001,1,8,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2002,1,9,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2003,1,10,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2004,1,11,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2005,1,12,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2006,1,13,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2007,1,14,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2008,1,15,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2009,1,16,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2010,1,17,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2011,1,18,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2012,1,19,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2013,1,20,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2014,1,21,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2015,1,22,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2016,1,23,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Eritrea,ERI,531,2017,1,24,,1,150,0,0,0,0,2,2,NA,NA,NA,NA,NA
Estonia,EST,366,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,366,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
