country,iso,cown,year,advanced,emerging,low_income,imf_debt,imf_deficit,oecd_deficit
Denmark,DNK,390,2013,1,0,0,51.8,-2.8,-1.235647209
Denmark,DNK,390,2014,1,0,0,52.4,-2.3,1.144427647
Denmark,DNK,390,2015,1,0,0,52.7,-1.9,-1.471011905
Denmark,DNK,390,2016,1,0,0,51.7,-0.8,-0.408768409
Denmark,DNK,390,2017,1,0,0,50.7,-0.6,NA
Denmark,DNK,390,2018,1,0,0,49.3,-0.2,NA
Egypt,EGY,651,2006,0,1,0,90.3,-9.2,NA
Egypt,EGY,651,2007,0,1,0,80.2,-7.5,NA
Egypt,EGY,651,2008,0,1,0,70.2,-8,NA
Egypt,EGY,651,2009,0,1,0,73,-6.9,NA
Egypt,EGY,651,2010,0,1,0,73.2,-8.3,NA
Egypt,EGY,651,2011,0,1,0,76.6,-9.8,NA
Egypt,EGY,651,2012,0,1,0,80.2,-10.7,NA
Egypt,EGY,651,2013,0,1,0,85.2,-11.3,NA
Egypt,EGY,651,2014,0,1,0,82.6,-8.7,NA
Egypt,EGY,651,2015,0,1,0,79.3,-7.1,NA
Egypt,EGY,651,2016,0,1,0,75.2,-5.8,NA
Egypt,EGY,651,2017,0,1,0,70.8,-4.6,NA
Egypt,EGY,651,2018,0,1,0,65.5,-3.3,NA
Spain,ESP,230,1995,1,0,0,NA,NA,-7.037752239
Spain,ESP,230,1996,1,0,0,NA,NA,-5.372219217
Spain,ESP,230,1997,1,0,0,NA,NA,-3.913143351
Spain,ESP,230,1998,1,0,0,NA,NA,-2.948873912
Spain,ESP,230,1999,1,0,0,NA,NA,-1.322697016
Spain,ESP,230,2000,1,0,0,NA,NA,-1.099574468
Spain,ESP,230,2001,1,0,0,NA,NA,-0.545081827
Spain,ESP,230,2002,1,0,0,NA,NA,-0.411056897
Spain,ESP,230,2003,1,0,0,NA,NA,-0.35931557
Spain,ESP,230,2004,1,0,0,NA,NA,-0.039237538
Spain,ESP,230,2005,1,0,0,NA,NA,1.209586424
Spain,ESP,230,2006,1,0,0,39.7,2.4,2.199957539
Spain,ESP,230,2007,1,0,0,36.3,1.9,1.923747718
Spain,ESP,230,2008,1,0,0,40.2,-4.5,-4.420524536
Spain,ESP,230,2009,1,0,0,53.9,-11.2,-10.95350363
Spain,ESP,230,2010,1,0,0,61.3,-9.7,-9.381137626
Spain,ESP,230,2011,1,0,0,69.1,-9.4,-9.642122138
Spain,ESP,230,2012,1,0,0,84.1,-10.3,-10.46791977
Spain,ESP,230,2013,1,0,0,91.8,-6.6,-6.989128326
Spain,ESP,230,2014,1,0,0,97.6,-6.9,-5.968472375
Spain,ESP,230,2015,1,0,0,101.6,-6.6,-5.278157923
Spain,ESP,230,2016,1,0,0,105.1,-6.2,-4.506035643
Spain,ESP,230,2017,1,0,0,108,-5.9,NA
Spain,ESP,230,2018,1,0,0,110.6,-5.6,NA
Estonia,EST,366,1995,1,0,0,NA,NA,1.079344717
Estonia,EST,366,1996,1,0,0,NA,NA,-0.350753756
Estonia,EST,366,1997,1,0,0,NA,NA,2.158064425
Estonia,EST,366,1998,1,0,0,NA,NA,-0.764474589
Estonia,EST,366,1999,1,0,0,NA,NA,-3.316784981
Estonia,EST,366,2000,1,0,0,NA,NA,-0.068062803
Estonia,EST,366,2001,1,0,0,NA,NA,0.199244094
Estonia,EST,366,2002,1,0,0,NA,NA,0.420641471
Estonia,EST,366,2003,1,0,0,NA,NA,1.802758494
Estonia,EST,366,2004,1,0,0,NA,NA,2.388835947
Estonia,EST,366,2005,1,0,0,NA,NA,1.123216833
Estonia,EST,366,2006,1,0,0,4.4,3.2,2.906438097
Estonia,EST,366,2007,1,0,0,3.7,2.8,2.716910044
Estonia,EST,366,2008,1,0,0,4.5,-2.3,-2.666300085
Estonia,EST,366,2009,1,0,0,7.2,-2.1,-2.18367712
Estonia,EST,366,2010,1,0,0,6.7,0.4,0.187544171
Estonia,EST,366,2011,1,0,0,6.1,1.7,1.158532773
Estonia,EST,366,2012,1,0,0,8.5,-0.2,-0.257598424
Estonia,EST,366,2013,1,0,0,9.7,0.4,-0.170079905
Estonia,EST,366,2014,1,0,0,9.1,0.4,0.677921376
Estonia,EST,366,2015,1,0,0,8.6,0.3,0.070278217
Estonia,EST,366,2016,1,0,0,8.2,0.3,-0.290070925
Estonia,EST,366,2017,1,0,0,7.7,0.3,NA
Estonia,EST,366,2018,1,0,0,7.3,0.3,NA
Ethiopia,ETH,530,2006,0,0,1,39,-3.8,NA
Ethiopia,ETH,530,2007,0,0,1,36.8,-3.6,NA
Ethiopia,ETH,530,2008,0,0,1,30.5,-2.9,NA
Ethiopia,ETH,530,2009,0,0,1,25.1,-0.9,NA
Ethiopia,ETH,530,2010,0,0,1,27.6,-1.3,NA
Ethiopia,ETH,530,2011,0,0,1,25.9,-1.6,NA
Ethiopia,ETH,530,2012,0,0,1,21.6,-1.2,NA
Ethiopia,ETH,530,2013,0,0,1,23,-3,NA
Ethiopia,ETH,530,2014,0,0,1,23.8,-2.3,NA
Ethiopia,ETH,530,2015,0,0,1,24,-2.1,NA
Ethiopia,ETH,530,2016,0,0,1,24.2,-2.1,NA
Ethiopia,ETH,530,2017,0,0,1,24.3,-1.9,NA
Ethiopia,ETH,530,2018,0,0,1,24.5,-2,NA
Finland,FIN,375,1975,1,0,0,NA,NA,4.964857797
Finland,FIN,375,1976,1,0,0,NA,NA,7.646863851
Finland,FIN,375,1977,1,0,0,NA,NA,6.276497614
Finland,FIN,375,1978,1,0,0,NA,NA,3.868496469
Finland,FIN,375,1979,1,0,0,NA,NA,3.437295447
Finland,FIN,375,1980,1,0,0,NA,NA,3.746808384
Finland,FIN,375,1981,1,0,0,NA,NA,5.134666877
Finland,FIN,375,1982,1,0,0,NA,NA,3.081879947
Finland,FIN,375,1983,1,0,0,NA,NA,1.537978657
Finland,FIN,375,1984,1,0,0,NA,NA,3.243111892
Finland,FIN,375,1985,1,0,0,NA,NA,3.362786309
Finland,FIN,375,1986,1,0,0,NA,NA,3.825310807
Finland,FIN,375,1987,1,0,0,NA,NA,1.645732166
Finland,FIN,375,1988,1,0,0,NA,NA,5.177580322
Finland,FIN,375,1989,1,0,0,NA,NA,6.71717348
Finland,FIN,375,1990,1,0,0,NA,NA,5.31150423
Finland,FIN,375,1991,1,0,0,NA,NA,-0.911892551
Finland,FIN,375,1992,1,0,0,NA,NA,-5.309244331
Finland,FIN,375,1993,1,0,0,NA,NA,-8.068992863
Finland,FIN,375,1994,1,0,0,NA,NA,-6.470341971
Finland,FIN,375,1995,1,0,0,NA,NA,-5.928609116
Finland,FIN,375,1996,1,0,0,NA,NA,-3.247109543
Finland,FIN,375,1997,1,0,0,NA,NA,-1.20916036
Finland,FIN,375,1998,1,0,0,NA,NA,1.635626589
Finland,FIN,375,1999,1,0,0,NA,NA,1.68369799
Finland,FIN,375,2000,1,0,0,NA,NA,6.855226367
Finland,FIN,375,2001,1,0,0,NA,NA,4.982795267
Finland,FIN,375,2002,1,0,0,NA,NA,4.071104397
Finland,FIN,375,2003,1,0,0,NA,NA,2.441792187
Finland,FIN,375,2004,1,0,0,NA,NA,2.209784385
Finland,FIN,375,2005,1,0,0,NA,NA,2.593270757
Finland,FIN,375,2006,1,0,0,39.6,4.1,3.931314957
Finland,FIN,375,2007,1,0,0,35.2,5.3,5.132808815
Finland,FIN,375,2008,1,0,0,33.9,4.3,4.180454388
Finland,FIN,375,2009,1,0,0,43.5,-2.7,-2.528324191
Finland,FIN,375,2010,1,0,0,48.6,-2.8,-2.609834313
Finland,FIN,375,2011,1,0,0,49,-0.9,-1.044349288
Finland,FIN,375,2012,1,0,0,53.3,-1.7,-2.183259674
Finland,FIN,375,2013,1,0,0,56.9,-2,-2.613874436
Finland,FIN,375,2014,1,0,0,58.4,-1.3,-3.210625189
Finland,FIN,375,2015,1,0,0,58.7,-0.7,-2.758535142
Finland,FIN,375,2016,1,0,0,58.6,-0.4,-1.792161206
Finland,FIN,375,2017,1,0,0,58,-0.1,NA
Finland,FIN,375,2018,1,0,0,57.3,0.1,NA
France,FRA,220,1978,1,0,0,NA,NA,-1.790750222
France,FRA,220,1979,1,0,0,NA,NA,-0.461157149
France,FRA,220,1980,1,0,0,NA,NA,-0.408419037
France,FRA,220,1981,1,0,0,NA,NA,-2.381012873
France,FRA,220,1982,1,0,0,NA,NA,-2.809242931
France,FRA,220,1983,1,0,0,NA,NA,-2.512499694
France,FRA,220,1984,1,0,0,NA,NA,-2.705848533
France,FRA,220,1985,1,0,0,NA,NA,-2.94224
France,FRA,220,1986,1,0,0,NA,NA,-3.165723956
France,FRA,220,1987,1,0,0,NA,NA,-1.983771154
France,FRA,220,1988,1,0,0,NA,NA,-2.531405873
France,FRA,220,1989,1,0,0,NA,NA,-1.753174228
France,FRA,220,1990,1,0,0,NA,NA,-2.401790243
France,FRA,220,1991,1,0,0,NA,NA,-2.826967529
France,FRA,220,1992,1,0,0,NA,NA,-4.55472665
France,FRA,220,1993,1,0,0,NA,NA,-6.298828635
France,FRA,220,1994,1,0,0,NA,NA,-5.369348714
France,FRA,220,1995,1,0,0,NA,NA,-5.124464577
France,FRA,220,1996,1,0,0,NA,NA,-3.899678303
France,FRA,220,1997,1,0,0,NA,NA,-3.626035689
France,FRA,220,1998,1,0,0,NA,NA,-2.40665128
France,FRA,220,1999,1,0,0,NA,NA,-1.578372897
France,FRA,220,2000,1,0,0,NA,NA,-1.318518848
France,FRA,220,2001,1,0,0,NA,NA,-1.436526182
France,FRA,220,2002,1,0,0,NA,NA,-3.087704068
France,FRA,220,2003,1,0,0,NA,NA,-3.859443838
France,FRA,220,2004,1,0,0,NA,NA,-3.48897566
France,FRA,220,2005,1,0,0,NA,NA,-3.165332752
France,FRA,220,2006,1,0,0,64.1,-2.4,-2.341810435
France,FRA,220,2007,1,0,0,64.2,-2.8,-2.5436996
France,FRA,220,2008,1,0,0,68.2,-3.3,-3.183255255
France,FRA,220,2009,1,0,0,79.2,-7.6,-7.182092782
France,FRA,220,2010,1,0,0,82.3,-7.1,-6.813925176
France,FRA,220,2011,1,0,0,86,-5.2,-5.133337607
France,FRA,220,2012,1,0,0,90.3,-4.6,-4.816023928
France,FRA,220,2013,1,0,0,92.7,-3.7,-4.135480528
France,FRA,220,2014,1,0,0,94,-3.5,-3.926832119
France,FRA,220,2015,1,0,0,94.1,-2.6,-3.592628528
France,FRA,220,2016,1,0,0,92.8,-1.8,-3.407935099
France,FRA,220,2017,1,0,0,90.7,-1.1,NA
France,FRA,220,2018,1,0,0,88.1,-0.6,NA
United Kingdom,GBR,200,1990,1,0,0,NA,NA,-1.740696766
United Kingdom,GBR,200,1991,1,0,0,NA,NA,-2.967130991
United Kingdom,GBR,200,1992,1,0,0,NA,NA,-6.100540042
United Kingdom,GBR,200,1993,1,0,0,NA,NA,-7.439659533
United Kingdom,GBR,200,1994,1,0,0,NA,NA,-6.430522977
United Kingdom,GBR,200,1995,1,0,0,NA,NA,-5.192004047
United Kingdom,GBR,200,1996,1,0,0,NA,NA,-3.755028908
United Kingdom,GBR,200,1997,1,0,0,NA,NA,-2.079288632
United Kingdom,GBR,200,1998,1,0,0,NA,NA,-0.313241345
United Kingdom,GBR,200,1999,1,0,0,NA,NA,0.655255546
United Kingdom,GBR,200,2000,1,0,0,NA,NA,1.396893487
United Kingdom,GBR,200,2001,1,0,0,NA,NA,0.249275831
United Kingdom,GBR,200,2002,1,0,0,NA,NA,-1.863491434
United Kingdom,GBR,200,2003,1,0,0,NA,NA,-3.132676608
United Kingdom,GBR,200,2004,1,0,0,NA,NA,-3.071313367
United Kingdom,GBR,200,2005,1,0,0,NA,NA,-3.143136183
United Kingdom,GBR,200,2006,1,0,0,43,-2.7,-2.761448237
United Kingdom,GBR,200,2007,1,0,0,43.7,-2.9,-2.635944461
United Kingdom,GBR,200,2008,1,0,0,52.2,-5.1,-5.173081534
United Kingdom,GBR,200,2009,1,0,0,68.1,-11.4,-10.12307
United Kingdom,GBR,200,2010,1,0,0,79.4,-10.1,-9.417441991
United Kingdom,GBR,200,2011,1,0,0,85.4,-7.9,-7.471765597
United Kingdom,GBR,200,2012,1,0,0,90.3,-8.3,-8.151967838
United Kingdom,GBR,200,2013,1,0,0,93.6,-7,-5.396067682
United Kingdom,GBR,200,2014,1,0,0,97.1,-6.4,-5.442549027
United Kingdom,GBR,200,2015,1,0,0,99.7,-5.6,-4.264013465
United Kingdom,GBR,200,2016,1,0,0,100.7,-4.2,-2.951697413
United Kingdom,GBR,200,2017,1,0,0,100.2,-3,NA
United Kingdom,GBR,200,2018,1,0,0,98.2,-2.6,NA
Georgia,GEO,372,2006,0,0,1,27.1,3.4,NA
Georgia,GEO,372,2007,0,0,1,21.5,0.8,NA
Georgia,GEO,372,2008,0,0,1,27.6,-2,NA
Georgia,GEO,372,2009,0,0,1,37.3,-6.5,NA
Georgia,GEO,372,2010,0,0,1,39.2,-4.8,NA
Georgia,GEO,372,2011,0,0,1,33.8,-0.9,NA
Georgia,GEO,372,2012,0,0,1,32.7,-0.8,NA
Georgia,GEO,372,2013,0,0,1,31.2,-1.8,NA
Georgia,GEO,372,2014,0,0,1,31.1,-1.6,NA
Georgia,GEO,372,2015,0,0,1,30.3,-1.3,NA
Georgia,GEO,372,2016,0,0,1,29.2,-1.1,NA
Georgia,GEO,372,2017,0,0,1,27.9,-1.2,NA
Georgia,GEO,372,2018,0,0,1,26.5,-1.2,NA
Ghana,GHA,452,2006,0,0,1,26.2,-4.7,NA
Ghana,GHA,452,2007,0,0,1,31,-5.6,NA
Ghana,GHA,452,2008,0,0,1,33.6,-8.5,NA
Ghana,GHA,452,2009,0,0,1,36.2,-5.8,NA
Ghana,GHA,452,2010,0,0,1,46.3,-7.2,NA
Ghana,GHA,452,2011,0,0,1,43.4,-4.1,NA
Ghana,GHA,452,2012,0,0,1,56.5,-11.5,NA
Ghana,GHA,452,2013,0,0,1,56.6,-10.1,NA
Ghana,GHA,452,2014,0,0,1,56.1,-8.7,NA
Ghana,GHA,452,2015,0,0,1,55,-6.6,NA
Ghana,GHA,452,2016,0,0,1,54.6,-5.8,NA
Ghana,GHA,452,2017,0,0,1,54.8,-6.1,NA
Ghana,GHA,452,2018,0,0,1,55,-6,NA
Greece,GRC,350,1995,1,0,0,NA,NA,-9.730979547
Greece,GRC,350,1996,1,0,0,NA,NA,-8.15826266
Greece,GRC,350,1997,1,0,0,NA,NA,-6.056026225
Greece,GRC,350,1998,1,0,0,NA,NA,-6.268433569
Greece,GRC,350,1999,1,0,0,NA,NA,-5.793462652
Greece,GRC,350,2000,1,0,0,NA,NA,-4.0630872
Greece,GRC,350,2001,1,0,0,NA,NA,-5.466055745
Greece,GRC,350,2002,1,0,0,NA,NA,-6.024075591
Greece,GRC,350,2003,1,0,0,NA,NA,-7.830423452
Greece,GRC,350,2004,1,0,0,NA,NA,-8.827879771
Greece,GRC,350,2005,1,0,0,NA,NA,-6.187942655
Greece,GRC,350,2006,1,0,0,107.5,-6,-5.94597758
Greece,GRC,350,2007,1,0,0,107.3,-6.8,-6.707074634
Greece,GRC,350,2008,1,0,0,112.5,-9.9,-10.17602394
Greece,GRC,350,2009,1,0,0,129.3,-15.6,-15.14139977
Greece,GRC,350,2010,1,0,0,147.9,-10.7,-11.19711452
Greece,GRC,350,2011,1,0,0,170.6,-9.4,-10.27875911
Greece,GRC,350,2012,1,0,0,158.5,-6.4,-8.891031665
Greece,GRC,350,2013,1,0,0,179.5,-4.6,-13.15994312
Greece,GRC,350,2014,1,0,0,175.6,-3.4,-3.586211942
Greece,GRC,350,2015,1,0,0,170.8,-2.2,-5.718839935
Greece,GRC,350,2016,1,0,0,163.5,-0.6,0.453503639
Greece,GRC,350,2017,1,0,0,153.9,-0.7,NA
Greece,GRC,350,2018,1,0,0,144.3,-0.6,NA
Hong Kong SAR,HKG,NA,2006,1,0,0,32.3,4.3,NA
Hong Kong SAR,HKG,NA,2007,1,0,0,32,8.1,NA
Hong Kong SAR,HKG,NA,2008,1,0,0,29.9,0.1,NA
Hong Kong SAR,HKG,NA,2009,1,0,0,32.4,1.5,NA
Hong Kong SAR,HKG,NA,2010,1,0,0,33.8,4.4,NA
Hong Kong SAR,HKG,NA,2011,1,0,0,33.1,4,NA
Hong Kong SAR,HKG,NA,2012,1,0,0,32.4,0.2,NA
Hong Kong SAR,HKG,NA,2013,1,0,0,30.1,1.7,NA
Hong Kong SAR,HKG,NA,2014,1,0,0,29.2,2.6,NA
Hong Kong SAR,HKG,NA,2015,1,0,0,28.3,1.2,NA
Hong Kong SAR,HKG,NA,2016,1,0,0,27.4,4.2,NA
Hong Kong SAR,HKG,NA,2017,1,0,0,26.6,4.4,NA
Hong Kong SAR,HKG,NA,2018,1,0,0,25.8,4.7,NA
Honduras,HND,91,2006,0,0,1,40.2,-2.7,NA
Honduras,HND,91,2007,0,0,1,24.6,-1.6,NA
Honduras,HND,91,2008,0,0,1,22.9,-1.7,NA
Honduras,HND,91,2009,0,0,1,24.6,-4.5,NA
Honduras,HND,91,2010,0,0,1,29.7,-2.8,NA
Honduras,HND,91,2011,0,0,1,32.1,-2.8,NA
Honduras,HND,91,2012,0,0,1,34.7,-4.3,NA
Honduras,HND,91,2013,0,0,1,36.2,-4.6,NA
Honduras,HND,91,2014,0,0,1,40.3,-4.8,NA
Honduras,HND,91,2015,0,0,1,43.4,-5,NA
Honduras,HND,91,2016,0,0,1,45.9,-5.2,NA
Honduras,HND,91,2017,0,0,1,48.8,-5.3,NA
Honduras,HND,91,2018,0,0,1,53.2,-5.3,NA
Haiti,HTI,41,2006,0,0,1,39,-1.7,NA
Haiti,HTI,41,2007,0,0,1,34.8,0.2,NA
Haiti,HTI,41,2008,0,0,1,37.8,-2.8,NA
Haiti,HTI,41,2009,0,0,1,28.2,-4.6,NA
Haiti,HTI,41,2010,0,0,1,17.7,2.4,NA
Haiti,HTI,41,2011,0,0,1,12.2,-3.7,NA
Haiti,HTI,41,2012,0,0,1,15.4,-5.9,NA
Haiti,HTI,41,2013,0,0,1,20.4,-5.3,NA
Haiti,HTI,41,2014,0,0,1,24.2,-5.5,NA
Haiti,HTI,41,2015,0,0,1,26.7,-4.6,NA
Haiti,HTI,41,2016,0,0,1,28.6,-3.4,NA
Haiti,HTI,41,2017,0,0,1,29.7,-3.1,NA
Haiti,HTI,41,2018,0,0,1,31.3,-3.8,NA
Hungary,HUN,310,1995,0,1,0,NA,NA,-8.604722058
Hungary,HUN,310,1996,0,1,0,NA,NA,-4.368389928
Hungary,HUN,310,1997,0,1,0,NA,NA,-5.527835309
Hungary,HUN,310,1998,0,1,0,NA,NA,-7.448474825
Hungary,HUN,310,1999,0,1,0,NA,NA,-5.127077065
Hungary,HUN,310,2000,0,1,0,NA,NA,-3.02665738
Hungary,HUN,310,2001,0,1,0,NA,NA,-4.048995229
Hungary,HUN,310,2002,0,1,0,NA,NA,-8.826551825
Hungary,HUN,310,2003,0,1,0,NA,NA,-7.116201658
Hungary,HUN,310,2004,0,1,0,NA,NA,-6.535440333
Hungary,HUN,310,2005,0,1,0,NA,NA,-7.770954455
Hungary,HUN,310,2006,0,1,0,65.9,-9.4,-9.272919105
Hungary,HUN,310,2007,0,1,0,67,-5.1,-5.024701118
Hungary,HUN,310,2008,0,1,0,73,-3.7,-3.680953959
Hungary,HUN,310,2009,0,1,0,79.8,-4.5,-4.538781357
Hungary,HUN,310,2010,0,1,0,81.8,-4.5,-4.474196296
Hungary,HUN,310,2011,0,1,0,81.4,4.3,-5.414108309
Hungary,HUN,310,2012,0,1,0,79,-2.5,-2.399351879
Hungary,HUN,310,2013,0,1,0,79.9,-3.2,-2.620975574
Hungary,HUN,310,2014,0,1,0,80.3,-3.4,-2.746690056
Hungary,HUN,310,2015,0,1,0,80.3,-3.3,-1.993538274
Hungary,HUN,310,2016,0,1,0,80.2,-3.2,-1.853547286
Hungary,HUN,310,2017,0,1,0,79.8,-3.1,NA
Hungary,HUN,310,2018,0,1,0,79.2,-3,NA
Indonesia,IDN,850,2006,0,1,0,39,0.2,NA
Indonesia,IDN,850,2007,0,1,0,35.1,-1,NA
Indonesia,IDN,850,2008,0,1,0,33.2,0,NA
Indonesia,IDN,850,2009,0,1,0,28.6,-1.8,NA
Indonesia,IDN,850,2010,0,1,0,26.8,-1.2,-0.339626152
Indonesia,IDN,850,2011,0,1,0,24.4,-0.6,-1.035158769
Indonesia,IDN,850,2012,0,1,0,24,-1.3,-1.343365373
Indonesia,IDN,850,2013,0,1,0,23.6,-2.8,-2.073860832
Indonesia,IDN,850,2014,0,1,0,23.1,-2.2,-1.858321585
Indonesia,IDN,850,2015,0,1,0,21.9,-1.8,-2.773828021
Indonesia,IDN,850,2016,0,1,0,20.9,-1.4,-2.404084236
Indonesia,IDN,850,2017,0,1,0,19.3,-1.1,NA
Indonesia,IDN,850,2018,0,1,0,18.2,-1,NA
India,IND,750,2006,0,1,0,78.4,-6.4,NA
India,IND,750,2007,0,1,0,75,-4.8,NA
India,IND,750,2008,0,1,0,73.3,-8.6,NA
India,IND,750,2009,0,1,0,75,-10.1,NA
India,IND,750,2010,0,1,0,68.5,-8.7,NA
India,IND,750,2011,0,1,0,66.4,-8.4,NA
India,IND,750,2012,0,1,0,66.8,-8.3,NA
India,IND,750,2013,0,1,0,66.4,-8.3,NA
India,IND,750,2014,0,1,0,66.7,-8.4,NA
India,IND,750,2015,0,1,0,66.6,-8.3,NA
India,IND,750,2016,0,1,0,66.2,-8.2,NA
India,IND,750,2017,0,1,0,66.2,-8.1,NA
India,IND,750,2018,0,1,0,66.3,-8.2,NA
Ireland,IRL,205,1995,1,0,0,NA,NA,-2.142023885
Ireland,IRL,205,1996,1,0,0,NA,NA,-0.255634164
Ireland,IRL,205,1997,1,0,0,NA,NA,1.326007442
Ireland,IRL,205,1998,1,0,0,NA,NA,2.026812032
Ireland,IRL,205,1999,1,0,0,NA,NA,2.417915887
Ireland,IRL,205,2000,1,0,0,NA,NA,4.866820792
Ireland,IRL,205,2001,1,0,0,NA,NA,0.969762187
Ireland,IRL,205,2002,1,0,0,NA,NA,-0.513670874
Ireland,IRL,205,2003,1,0,0,NA,NA,0.360650055
Ireland,IRL,205,2004,1,0,0,NA,NA,1.314485876
Ireland,IRL,205,2005,1,0,0,NA,NA,1.589949958
Ireland,IRL,205,2006,1,0,0,24.6,2.9,2.794783323
Ireland,IRL,205,2007,1,0,0,25,0.1,0.288785485
Ireland,IRL,205,2008,1,0,0,44.5,-7.4,-6.999067059
Ireland,IRL,205,2009,1,0,0,64.9,-13.9,-13.79722371
Ireland,IRL,205,2010,1,0,0,92.2,-30.9,-32.05036913
Ireland,IRL,205,2011,1,0,0,106.5,-13.4,-12.72894407
Ireland,IRL,205,2012,1,0,0,117.1,-7.7,-8.037405392
Ireland,IRL,205,2013,1,0,0,122,-7.5,-6.111883144
Ireland,IRL,205,2014,1,0,0,120.2,-4.5,-3.649092012
Ireland,IRL,205,2015,1,0,0,116.4,-2.4,-1.896057381
Ireland,IRL,205,2016,1,0,0,113.3,-1.7,-0.692147208
Ireland,IRL,205,2017,1,0,0,109.6,-1.1,NA
Ireland,IRL,205,2018,1,0,0,105.8,-0.7,NA
Iceland,ISL,395,1998,1,0,0,NA,NA,-0.649857859
Iceland,ISL,395,1999,1,0,0,NA,NA,0.822359689
Iceland,ISL,395,2000,1,0,0,NA,NA,1.233576799
Iceland,ISL,395,2001,1,0,0,NA,NA,-0.975029441
Iceland,ISL,395,2002,1,0,0,NA,NA,-2.794513783
Iceland,ISL,395,2003,1,0,0,NA,NA,-3.124631783
Iceland,ISL,395,2004,1,0,0,NA,NA,-0.325354982
Iceland,ISL,395,2005,1,0,0,NA,NA,4.47820773
Iceland,ISL,395,2006,1,0,0,30.1,6.3,5.863506788
Iceland,ISL,395,2007,1,0,0,29.1,5.4,4.911245245
Iceland,ISL,395,2008,1,0,0,70.4,-0.5,-13.02998308
Iceland,ISL,395,2009,1,0,0,88,-8.6,-9.636919057
Iceland,ISL,395,2010,1,0,0,90.6,-6.4,-9.720573237
Iceland,ISL,395,2011,1,0,0,102.3,-5,-5.563274077
Iceland,ISL,395,2012,1,0,0,99.1,-3,-3.717699045
Iceland,ISL,395,2013,1,0,0,91.9,-1.3,-1.831779781
Iceland,ISL,395,2014,1,0,0,86.3,-0.6,-0.074118589
Iceland,ISL,395,2015,1,0,0,84,0.6,-0.813481812
Iceland,ISL,395,2016,1,0,0,79.9,0.6,12.63941294
Iceland,ISL,395,2017,1,0,0,76.2,1,NA
Iceland,ISL,395,2018,1,0,0,71.8,1.7,NA
Israel,ISR,666,1995,1,0,0,NA,NA,-3.439165024
Israel,ISR,666,1996,1,0,0,NA,NA,-4.355764219
Israel,ISR,666,1997,1,0,0,NA,NA,-3.923401821
Israel,ISR,666,1998,1,0,0,NA,NA,-6.751779961
Israel,ISR,666,1999,1,0,0,NA,NA,-5.398596391
Israel,ISR,666,2000,1,0,0,NA,NA,-3.227293571
Israel,ISR,666,2001,1,0,0,NA,NA,-5.614094262
Israel,ISR,666,2002,1,0,0,NA,NA,-6.783687786
Israel,ISR,666,2003,1,0,0,NA,NA,-7.644021536
Israel,ISR,666,2004,1,0,0,NA,NA,-5.189591852
Israel,ISR,666,2005,1,0,0,NA,NA,-4.057509238
Israel,ISR,666,2006,1,0,0,84.9,-2.4,-1.734762021
Israel,ISR,666,2007,1,0,0,78.5,-1.3,-0.680274243
Israel,ISR,666,2008,1,0,0,77.1,-3.4,-2.769575877
Israel,ISR,666,2009,1,0,0,79.5,-6,-5.662768735
Israel,ISR,666,2010,1,0,0,76,-4.6,-3.679790454
Israel,ISR,666,2011,1,0,0,74,-4.7,-2.93082057
Israel,ISR,666,2012,1,0,0,74.6,-4.7,-4.791448891
Israel,ISR,666,2013,1,0,0,74.4,-3.6,-4.138143937
Israel,ISR,666,2014,1,0,0,73.2,-3.1,-3.347219149
Israel,ISR,666,2015,1,0,0,72,-2.7,-2.106883629
Israel,ISR,666,2016,1,0,0,70.7,-2.5,-2.111064423
Israel,ISR,666,2017,1,0,0,69.7,-2.6,NA
Israel,ISR,666,2018,1,0,0,68.6,-2.6,NA
Italy,ITA,325,1995,1,0,0,NA,NA,-7.253330361
Italy,ITA,325,1996,1,0,0,NA,NA,-6.651063604
Italy,ITA,325,1997,1,0,0,NA,NA,-3.011939414
Italy,ITA,325,1998,1,0,0,NA,NA,-3.021243074
Italy,ITA,325,1999,1,0,0,NA,NA,-1.804503348
Italy,ITA,325,2000,1,0,0,NA,NA,-1.323686443
Italy,ITA,325,2001,1,0,0,NA,NA,-3.393204445
Italy,ITA,325,2002,1,0,0,NA,NA,-3.073129606
Italy,ITA,325,2003,1,0,0,NA,NA,-3.413581096
Italy,ITA,325,2004,1,0,0,NA,NA,-3.566924224
Italy,ITA,325,2005,1,0,0,NA,NA,-4.173386305
Italy,ITA,325,2006,1,0,0,106.3,-3.4,-3.587339634
Italy,ITA,325,2007,1,0,0,103.3,-1.6,-1.526574992
Italy,ITA,325,2008,1,0,0,106.1,-2.7,-2.691908125
Italy,ITA,325,2009,1,0,0,116.4,-5.4,-5.26938416
Italy,ITA,325,2010,1,0,0,119.3,-4.3,-4.245583321
Italy,ITA,325,2011,1,0,0,120.8,-3.7,-3.711900893
Italy,ITA,325,2012,1,0,0,127,-3,-2.926735533
Italy,ITA,325,2013,1,0,0,130.6,-2.6,-2.949833388
Italy,ITA,325,2014,1,0,0,130.8,-2.3,-3.030039205
Italy,ITA,325,2015,1,0,0,129.7,-2.1,-2.583893489
Italy,ITA,325,2016,1,0,0,127.9,-1.8,-2.494842048
Italy,ITA,325,2017,1,0,0,125.6,-1.4,NA
Italy,ITA,325,2018,1,0,0,123.4,-1.1,NA
