country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
"Egypt, Arab Rep.",EGY,1994,651,Middle East & North Africa,3.973172322,830.4242696,1.943238246,8.448871417,NA
"Egypt, Arab Rep.",EGY,1995,651,Middle East & North Africa,4.642466699,944.2019116,2.641009755,11.39973306,NA
"Egypt, Arab Rep.",EGY,1996,651,Middle East & North Africa,4.98873054,1041.523448,3.017657081,7.107667474,NA
"Egypt, Arab Rep.",EGY,1997,651,Middle East & North Africa,5.491123819,1185.718121,3.549320972,9.87755952,NA
"Egypt, Arab Rep.",EGY,1998,651,Middle East & North Africa,4.036373365,1258.997552,2.141894785,3.892266738,NA
"Egypt, Arab Rep.",EGY,1999,651,Middle East & North Africa,6.105463321,1321.799713,4.174958141,0.869953641,NA
"Egypt, Arab Rep.",EGY,2000,651,Middle East & North Africa,5.367997672,1428.183004,3.439696362,4.932875392,NA
"Egypt, Arab Rep.",EGY,2001,651,Middle East & North Africa,3.53525197,1370.717438,1.615120371,1.867699846,NA
"Egypt, Arab Rep.",EGY,2002,651,Middle East & North Africa,2.370460092,1210.229249,0.448033695,3.185476353,NA
"Egypt, Arab Rep.",EGY,2003,651,Middle East & North Africa,3.19228475,1120.874928,1.25092589,6.778704243,NA
"Egypt, Arab Rep.",EGY,2004,651,Middle East & North Africa,4.0899404,1045.943208,2.156831224,11.67219475,NA
"Egypt, Arab Rep.",EGY,2005,651,Middle East & North Africa,4.478960164,1168.115231,2.578956712,6.205394074,NA
"Egypt, Arab Rep.",EGY,2006,651,Middle East & North Africa,6.853907786,1375.196316,4.966033533,7.349860448,NA
"Egypt, Arab Rep.",EGY,2007,651,Middle East & North Africa,7.090271001,1640.476068,5.234633028,12.59317063,85.78853383
"Egypt, Arab Rep.",EGY,2008,651,Middle East & North Africa,7.157616776,2011.246154,5.282444412,12.20258847,NA
"Egypt, Arab Rep.",EGY,2009,651,Middle East & North Africa,4.673844855,2291.667062,2.755735398,11.18528197,NA
"Egypt, Arab Rep.",EGY,2010,651,Middle East & North Africa,5.14510637,2602.479549,3.091669379,10.10909356,NA
"Egypt, Arab Rep.",EGY,2011,651,Middle East & North Africa,1.779594033,2747.480327,-0.341314769,11.64649554,NA
"Egypt, Arab Rep.",EGY,2012,651,Middle East & North Africa,2.215608782,3181.441708,-0.01428269,19.49525763,NA
"Egypt, Arab Rep.",EGY,2013,651,Middle East & North Africa,2.185466054,3213.389158,-0.083564439,8.712674575,NA
"Egypt, Arab Rep.",EGY,2014,651,Middle East & North Africa,2.91591188,3327.754247,0.668288269,11.2476245,NA
"Egypt, Arab Rep.",EGY,2015,651,Middle East & North Africa,4.372019078,3547.713012,2.18436429,9.93088973,NA
"Egypt, Arab Rep.",EGY,2016,651,Middle East & North Africa,4.297682516,3477.851743,2.215287199,6.252383178,NA
"Egypt, Arab Rep.",EGY,2017,651,Middle East & North Africa,NA,NA,NA,NA,NA
El Salvador,SLV,1960,92,Europe & Central Asia,NA,NA,NA,NA,NA
El Salvador,SLV,1961,92,Europe & Central Asia,NA,NA,NA,NA,NA
El Salvador,SLV,1962,92,Europe & Central Asia,NA,NA,NA,NA,NA
El Salvador,SLV,1963,92,Europe & Central Asia,NA,NA,NA,NA,NA
El Salvador,SLV,1964,92,Europe & Central Asia,NA,NA,NA,NA,NA
El Salvador,SLV,1965,92,Europe & Central Asia,NA,274.470795,NA,NA,NA
El Salvador,SLV,1966,92,Europe & Central Asia,7.16113774,282.4935851,4.147061694,-1.175317359,NA
El Salvador,SLV,1967,92,Europe & Central Asia,5.436848851,288.5006684,2.529912444,-0.393507625,NA
El Salvador,SLV,1968,92,Europe & Central Asia,3.236692384,290.3493416,0.445087432,0.19483187,NA
El Salvador,SLV,1969,92,Europe & Central Asia,3.485418819,293.7268575,0.734705481,0.425428244,NA
El Salvador,SLV,1970,92,Europe & Central Asia,2.977295091,308.8157728,0.285723285,4.837511535,NA
El Salvador,SLV,1971,92,Europe & Central Asia,3.858257515,315.0246231,1.194445139,0.806457521,NA
El Salvador,SLV,1972,92,Europe & Central Asia,6.117533686,327.2249038,3.458640208,0.400316544,NA
El Salvador,SLV,1973,92,Europe & Central Asia,4.861673506,364.3765302,2.308110689,8.841365696,NA
El Salvador,SLV,1974,92,Europe & Central Asia,5.336001101,410.9516387,2.857285625,9.64914799,NA
El Salvador,SLV,1975,92,Europe & Central Asia,2.923531888,454.2757669,0.595526059,9.887979361,NA
El Salvador,SLV,1976,92,Europe & Central Asia,5.049260177,549.1647591,2.765998058,17.63421139,NA
El Salvador,SLV,1977,92,Europe & Central Asia,6.78006173,679.368258,4.553469316,18.32162985,NA
El Salvador,SLV,1978,92,Europe & Central Asia,5.322765837,708.0811931,3.235344128,0.960013081,NA
El Salvador,SLV,1979,92,Europe & Central Asia,-4.180265437,769.4727275,-5.964120149,15.5624072,NA
El Salvador,SLV,1980,92,Europe & Central Asia,-11.77131766,780.2206604,-13.30040546,16.95186403,NA
El Salvador,SLV,1981,92,Europe & Central Asia,-10.45093667,738.331138,-11.88707207,7.397483547,NA
El Salvador,SLV,1982,92,Europe & Central Asia,-6.305793521,719.2954936,-7.70070257,5.549883833,NA
El Salvador,SLV,1983,92,Europe & Central Asia,1.535013739,731.5707829,0.111778838,1.59301165,NA
El Salvador,SLV,1984,92,Europe & Central Asia,1.336955744,753.6604472,-0.031902806,3.052360814,NA
El Salvador,SLV,1985,92,Europe & Central Asia,0.616595467,771.8271031,-0.718349261,3.151443957,NA
El Salvador,SLV,1986,92,Europe & Central Asia,0.189394984,756.0044683,-1.11762063,-0.942941096,NA
El Salvador,SLV,1987,92,Europe & Central Asia,2.513588521,783.1954479,1.199721602,2.368531784,NA
El Salvador,SLV,1988,92,Europe & Central Asia,1.877456711,818.4902037,0.577458303,3.906490102,NA
El Salvador,SLV,1989,92,Europe & Central Asia,0.962191826,843.0897331,-0.340402192,3.35730688,NA
El Salvador,SLV,1990,92,Europe & Central Asia,4.831560385,913.5898416,3.454262993,4.743979557,NA
El Salvador,SLV,1991,92,Europe & Central Asia,3.576412756,997.060633,2.182737092,6.805293006,NA
El Salvador,SLV,1992,92,Europe & Central Asia,7.543337489,1102.654634,6.07617782,4.255763912,NA
El Salvador,SLV,1993,92,Europe & Central Asia,7.369523346,1267.446109,5.924546106,8.515901814,NA
El Salvador,SLV,1994,92,Europe & Central Asia,6.050367481,1458.193003,4.693502206,9.891924584,NA
El Salvador,SLV,1995,92,Europe & Central Asia,6.396570978,1693.157242,5.141871849,10.43495999,NA
El Salvador,SLV,1996,92,Europe & Central Asia,1.705589084,1818.694711,0.615180295,6.75764906,NA
El Salvador,SLV,1997,92,Europe & Central Asia,4.2463425,1943.990272,3.230224788,3.544589429,NA
El Salvador,SLV,1998,92,Europe & Central Asia,3.748726161,2078.043077,2.833970964,3.94984649,22.45269978
El Salvador,SLV,1999,92,Europe & Central Asia,3.449098435,2139.793967,2.623645528,0.339047591,25.52079071
El Salvador,SLV,2000,92,Europe & Central Asia,2.152652497,2238.401016,1.413809152,3.149906868,24.56422595
El Salvador,SLV,2001,92,Europe & Central Asia,1.708936396,2338.772244,1.04873679,3.399668891,31.45221427
El Salvador,SLV,2002,92,Europe & Central Asia,2.340822748,2408.4125,1.749188585,1.207334495,55.27759721
El Salvador,SLV,2003,92,Europe & Central Asia,2.30003827,2519.737387,1.764994132,2.807783379,50.97263852
El Salvador,SLV,2004,92,Europe & Central Asia,1.850535583,2632.709942,1.354248077,3.08744535,49.08502814
El Salvador,SLV,2005,92,Europe & Central Asia,3.562814501,2835.281237,3.078647911,4.477895773,48.33682388
El Salvador,SLV,2006,92,Europe & Central Asia,3.911948645,3062.951768,3.439835134,4.437434441,43.56655005
El Salvador,SLV,2007,92,Europe & Central Asia,3.839765177,3304.838107,3.378949255,4.370536969,41.02333262
El Salvador,SLV,2008,92,Europe & Central Asia,1.27389861,3507.347674,0.829276716,5.254816146,40.64448846
El Salvador,SLV,2009,92,Europe & Central Asia,-3.13305645,3366.482133,-3.558813057,-0.47436696,49.53673655
El Salvador,SLV,2010,92,Europe & Central Asia,1.365346664,3474.392445,0.915628833,2.269027776,49.52066758
El Salvador,SLV,2011,92,Europe & Central Asia,2.216720545,3736.58713,1.755631452,5.690946701,47.82977972
El Salvador,SLV,2012,92,Europe & Central Asia,1.881061224,3827.786267,1.411290358,1.015090568,NA
El Salvador,SLV,2013,92,Europe & Central Asia,1.846648018,3895.664491,1.365486497,0.402322212,56.35185186
El Salvador,SLV,2014,92,Europe & Central Asia,1.42547573,3988.771871,0.934398074,1.442152121,45.84478543
El Salvador,SLV,2015,92,Europe & Central Asia,2.29877052,4127.11775,1.791707172,1.647163319,46.13311214
El Salvador,SLV,2016,92,Europe & Central Asia,2.366458682,4223.584579,1.846230358,0.482255891,47.00229823
El Salvador,SLV,2017,92,Europe & Central Asia,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1960,411,Sub-Saharan Africa,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1961,411,Sub-Saharan Africa,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1962,411,Sub-Saharan Africa,NA,34.74142752,NA,NA,NA
Equatorial Guinea,GNQ,1963,411,Sub-Saharan Africa,NA,40.66082689,NA,NA,NA
Equatorial Guinea,GNQ,1964,411,Sub-Saharan Africa,NA,46.83051605,NA,NA,NA
Equatorial Guinea,GNQ,1965,411,Sub-Saharan Africa,NA,233.4148053,NA,NA,NA
Equatorial Guinea,GNQ,1966,411,Sub-Saharan Africa,NA,242.6035918,NA,NA,NA
Equatorial Guinea,GNQ,1967,411,Sub-Saharan Africa,NA,246.4471338,NA,NA,NA
Equatorial Guinea,GNQ,1968,411,Sub-Saharan Africa,NA,224.0372112,NA,NA,NA
Equatorial Guinea,GNQ,1969,411,Sub-Saharan Africa,NA,219.5247223,NA,NA,NA
Equatorial Guinea,GNQ,1970,411,Sub-Saharan Africa,NA,216.4051631,NA,NA,NA
Equatorial Guinea,GNQ,1971,411,Sub-Saharan Africa,NA,215.2942485,NA,NA,NA
Equatorial Guinea,GNQ,1972,411,Sub-Saharan Africa,NA,223.6245817,NA,NA,NA
Equatorial Guinea,GNQ,1973,411,Sub-Saharan Africa,NA,288.9578605,NA,NA,NA
Equatorial Guinea,GNQ,1974,411,Sub-Saharan Africa,NA,349.4832077,NA,NA,NA
Equatorial Guinea,GNQ,1975,411,Sub-Saharan Africa,NA,401.5278074,NA,NA,NA
Equatorial Guinea,GNQ,1976,411,Sub-Saharan Africa,NA,411.005218,NA,NA,NA
Equatorial Guinea,GNQ,1977,411,Sub-Saharan Africa,NA,421.5533677,NA,NA,NA
Equatorial Guinea,GNQ,1978,411,Sub-Saharan Africa,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1979,411,Sub-Saharan Africa,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1980,411,Sub-Saharan Africa,NA,198.3467376,NA,NA,NA
Equatorial Guinea,GNQ,1981,411,Sub-Saharan Africa,5.769420503,136.010571,-0.002676079,14.44282821,NA
Equatorial Guinea,GNQ,1982,411,Sub-Saharan Africa,2.201675946,152.4158867,-5.026577209,40.41800664,NA
Equatorial Guinea,GNQ,1983,411,Sub-Saharan Africa,5.004387196,141.3227028,-2.961888882,24.74977391,NA
Equatorial Guinea,GNQ,1984,411,Sub-Saharan Africa,1.011381671,148.8405743,-6.042976489,25.63717178,NA
Equatorial Guinea,GNQ,1985,411,Sub-Saharan Africa,12.90517887,173.0823549,6.358555968,52.77478659,NA
Equatorial Guinea,GNQ,1986,411,Sub-Saharan Africa,-2.330556357,203.1981915,-6.779427255,-2.923409717,NA
Equatorial Guinea,GNQ,1987,411,Sub-Saharan Africa,4.436737362,239.2422021,0.649506065,1.518170654,NA
Equatorial Guinea,GNQ,1988,411,Sub-Saharan Africa,2.655262182,249.8835852,-0.445629635,3.976984504,NA
Equatorial Guinea,GNQ,1989,411,Sub-Saharan Africa,-1.229178079,213.1317932,-4.04630896,-4.795861342,NA
Equatorial Guinea,GNQ,1990,411,Sub-Saharan Africa,-1.758564084,262.6694558,-4.683394509,10.35252684,NA
Equatorial Guinea,GNQ,1991,411,Sub-Saharan Africa,-1.022238918,251.7022043,-4.117203315,3.552112584,NA
Equatorial Guinea,GNQ,1992,411,Sub-Saharan Africa,34.74532004,295.9634764,30.44552958,-15.42370049,NA
Equatorial Guinea,GNQ,1993,411,Sub-Saharan Africa,11.03321304,289.088409,7.385191235,-2.693115418,NA
Equatorial Guinea,GNQ,1994,411,Sub-Saharan Africa,16.66883555,206.936408,12.70994108,24.52634673,NA
Equatorial Guinea,GNQ,1995,411,Sub-Saharan Africa,17.48626375,280.9695313,13.36016234,7.680834078,NA
Equatorial Guinea,GNQ,1996,411,Sub-Saharan Africa,66.57999726,443.6325956,60.49917995,0.821196341,NA
Equatorial Guinea,GNQ,1997,411,Sub-Saharan Africa,149.9729635,812.1715228,140.5011474,-13.14717367,NA
Equatorial Guinea,GNQ,1998,411,Sub-Saharan Africa,23.77448233,654.1473102,18.96109213,-31.56591498,NA
Equatorial Guinea,GNQ,1999,411,Sub-Saharan Africa,25.66401544,1052.852818,20.70828565,39.15762567,NA
Equatorial Guinea,GNQ,2000,411,Sub-Saharan Africa,18.21377995,1702.684901,13.52139008,64.7350223,NA
Equatorial Guinea,GNQ,2001,411,Sub-Saharan Africa,63.37987543,2283.879039,56.88336477,-11.97152744,NA
Equatorial Guinea,GNQ,2002,411,Sub-Saharan Africa,19.46283403,2711.170114,14.68634277,-1.582890269,NA
Equatorial Guinea,GNQ,2003,411,Sub-Saharan Africa,13.95525032,3577.176197,9.328208881,0.635621899,NA
Equatorial Guinea,GNQ,2004,411,Sub-Saharan Africa,37.99872686,6085.348907,32.24777242,16.92276351,NA
Equatorial Guinea,GNQ,2005,411,Sub-Saharan Africa,16.74870061,10850.63334,11.73847006,59.32905067,NA
Equatorial Guinea,GNQ,2006,411,Sub-Saharan Africa,7.704917606,12732.02759,2.96012972,12.9763712,NA
Equatorial Guinea,GNQ,2007,411,Sub-Saharan Africa,15.28211392,15761.83913,10.12357061,3.037653859,NA
Equatorial Guinea,GNQ,2008,411,Sub-Saharan Africa,17.79910913,22742.38159,12.49649567,19.84003893,NA
Equatorial Guinea,GNQ,2009,411,Sub-Saharan Africa,1.343356288,16530.20937,-3.192905178,-20.83023096,NA
Equatorial Guinea,GNQ,2010,411,Sub-Saharan Africa,-8.924175889,17136.44568,-12.9453419,24.90653418,NA
Equatorial Guinea,GNQ,2011,411,Sub-Saharan Africa,6.52392363,21451.88617,1.897162659,17.04510657,NA
Equatorial Guinea,GNQ,2012,411,Sub-Saharan Africa,8.312871844,21557.6528,3.692596952,4.854786563,NA
Equatorial Guinea,GNQ,2013,411,Sub-Saharan Africa,-4.133192499,20246.99308,-8.127370064,-1.072684215,NA
Equatorial Guinea,GNQ,2014,411,Sub-Saharan Africa,0.415061836,19245.65151,-3.646087205,-1.273838256,NA
Equatorial Guinea,GNQ,2015,411,Sub-Saharan Africa,-9.028391537,10717.48218,-12.58594566,-23.79123577,NA
Equatorial Guinea,GNQ,2016,411,Sub-Saharan Africa,-8.930462284,8747.353473,-12.36757332,-6.678225731,NA
Equatorial Guinea,GNQ,2017,411,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1960,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1961,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1962,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1963,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1964,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1965,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1966,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1967,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1968,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1969,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1970,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1971,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1972,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1973,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1974,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1975,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1976,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1977,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1978,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1979,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1980,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1981,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1982,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1983,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1984,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1985,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1986,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1987,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1988,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1989,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1990,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1991,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,1992,531,Sub-Saharan Africa,NA,152.9867265,NA,NA,NA
Eritrea,ERI,1993,531,Sub-Saharan Africa,13.45476252,150.9730942,14.16993037,-1.383170645,NA
Eritrea,ERI,1994,531,Sub-Saharan Africa,21.22141136,172.3215472,21.75588764,10.43214753,NA
Eritrea,ERI,1995,531,Sub-Saharan Africa,2.858379037,187.0504479,2.701403258,9.810040378,NA
Eritrea,ERI,1996,531,Sub-Saharan Africa,9.258838371,222.5454459,8.339577029,9.07483508,NA
Eritrea,ERI,1997,531,Sub-Saharan Africa,7.908684909,217.1509292,6.373656687,3.897151472,NA
Eritrea,ERI,1998,531,Sub-Saharan Africa,1.772582792,231.2266102,-0.212003137,9.109173259,NA
Eritrea,ERI,1999,531,Sub-Saharan Africa,0.013480241,208.6209747,-2.350066211,2.318561344,NA
Eritrea,ERI,2000,531,Sub-Saharan Africa,-3.141985774,208.1969487,-5.726673438,24.97759459,NA
Eritrea,ERI,2001,531,Sub-Saharan Africa,8.75543519,215.1392103,5.511142661,15.07726994,NA
Eritrea,ERI,2002,531,Sub-Saharan Africa,3.005429218,201.7687981,-0.34336523,16.14866733,NA
Eritrea,ERI,2003,531,Sub-Saharan Africa,-2.655515842,232.7945459,-5.874738983,21.87284165,NA
Eritrea,ERI,2004,531,Sub-Saharan Africa,1.451735534,287.4222243,-1.712742567,24.79928572,NA
Eritrea,ERI,2005,531,Sub-Saharan Africa,2.57444953,276.7508096,-0.278298786,7.623689381,NA
Eritrea,ERI,2006,531,Sub-Saharan Africa,-0.969216929,297.8280588,-3.346965062,11.39400375,NA
Eritrea,ERI,2007,531,Sub-Saharan Africa,1.42682206,317.3294336,-0.69005245,7.28820842,NA
Eritrea,ERI,2008,531,Sub-Saharan Africa,-9.783030037,326.0825642,-11.47336358,16.07622012,NA
Eritrea,ERI,2009,531,Sub-Saharan Africa,3.87650156,430.7544499,2.004025688,29.5045071,NA
Eritrea,ERI,2010,531,Sub-Saharan Africa,2.194190545,482.1490904,0.320461257,11.57375741,NA
Eritrea,ERI,2011,531,Sub-Saharan Africa,8.679799936,582.7755302,6.643278697,13.3408506,NA
Eritrea,ERI,2012,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,2013,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,2014,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,2015,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,2016,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Eritrea,ERI,2017,531,Sub-Saharan Africa,NA,NA,NA,NA,NA
Estonia,EST,1960,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1961,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1962,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1963,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1964,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1965,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1966,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1967,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1968,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1969,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1970,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1971,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1972,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1973,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1974,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1975,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1976,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1977,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1978,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1979,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1980,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1981,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1982,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1983,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1984,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1985,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1986,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1987,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1988,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1989,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1990,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1991,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1992,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1993,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1994,366,Europe & Central Asia,NA,NA,NA,NA,NA
Estonia,EST,1995,366,Europe & Central Asia,NA,3044.383709,NA,NA,NA
Estonia,EST,1996,366,Europe & Central Asia,5.323844874,3352.733741,6.889275143,24.65791245,NA
Estonia,EST,1997,366,Europe & Central Asia,11.79861872,3619.945496,13.08145482,10.16997517,NA
Estonia,EST,1998,366,Europe & Central Asia,4.117257751,4052.292271,5.122184174,7.893231568,NA
Estonia,EST,1999,366,Europe & Central Asia,-0.856448276,4119.347394,-1.147978999,7.44564271,NA
Estonia,EST,2000,366,Europe & Central Asia,10.56807495,4070.032827,10.03454067,3.760529129,NA
Estonia,EST,2001,366,Europe & Central Asia,6.328710504,4498.957027,7.008146762,6.32596646,NA
Estonia,EST,2002,366,Europe & Central Asia,6.076394702,5308.347781,6.750451033,5.047947246,NA
Estonia,EST,2003,366,Europe & Central Asia,7.416163365,7174.237415,8.092451367,4.293393968,NA
Estonia,EST,2004,366,Europe & Central Asia,6.294746225,8850.465115,6.932101241,4.867405088,NA
Estonia,EST,2005,366,Europe & Central Asia,9.373711454,10338.31322,10.00140285,6.071704912,NA
Estonia,EST,2006,366,Europe & Central Asia,10.27188409,12595.41065,10.9240292,8.877905052,NA
Estonia,EST,2007,366,Europe & Central Asia,7.748192368,16586.4052,8.240850138,11.51045906,NA
Estonia,EST,2008,366,Europe & Central Asia,-5.41945589,18094.54805,-5.165513258,7.49280755,NA
Estonia,EST,2009,366,Europe & Central Asia,-14.72440391,14726.31828,-14.55986124,0.430687766,NA
Estonia,EST,2010,366,Europe & Central Asia,2.259075894,14638.60482,2.492551994,1.735884047,NA
Estonia,EST,2011,366,Europe & Central Asia,7.597300209,17454.84342,7.924443455,5.260896424,NA
Estonia,EST,2012,366,Europe & Central Asia,4.307258988,17421.89022,4.681290004,3.159752112,NA
Estonia,EST,2013,366,Europe & Central Asia,1.936543444,19072.23852,2.299973572,3.555743231,NA
Estonia,EST,2014,366,Europe & Central Asia,2.890710968,19949.58138,3.160902353,1.472050415,NA
Estonia,EST,2015,366,Europe & Central Asia,1.674286623,17155.87418,1.607658397,1.246192558,NA
Estonia,EST,2016,366,Europe & Central Asia,2.063262785,17736.8027,2.033554222,1.592692393,NA
Estonia,EST,2017,366,Europe & Central Asia,NA,NA,NA,NA,NA
Ethiopia,ETH,1960,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1961,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1962,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1963,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1964,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1965,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1966,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1967,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1968,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1969,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1970,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1971,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1972,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1973,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1974,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1975,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1976,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1977,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1978,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1979,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1980,530,Sub-Saharan Africa,NA,NA,NA,NA,NA
Ethiopia,ETH,1981,530,Sub-Saharan Africa,NA,202.7919376,NA,NA,NA
Ethiopia,ETH,1982,530,Sub-Saharan Africa,0.916013858,207.5479863,-1.846395678,4.270531508,NA
Ethiopia,ETH,1983,530,Sub-Saharan Africa,8.235005718,223.7872069,4.986659329,2.70287832,NA
Ethiopia,ETH,1984,530,Sub-Saharan Africa,-2.848021453,204.8721662,-5.878994561,-2.733979944,NA
