country.name,region,iso,cown,indicator,indicator code,year,value
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Comoros,Sub-Saharan Africa,COM,581,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,289.8447271
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,120.3021804
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,128.77523
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,103.9872236
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,169.7865805
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,232.9362358
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,243.5955063
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,152.1870019
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
"Congo, Dem. Rep.",Sub-Saharan Africa,COD,490,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,283.7452563
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
"Congo, Rep.",Sub-Saharan Africa,COG,484,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Costa Rica,Latin America & Caribbean,CRI,94,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,30.25400393
