country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Ethiopia,ETH,530,2014,6,6,NF,12,2,NA
Ethiopia,ETH,530,2015,6,7,NF,13,1,NA
Ethiopia,ETH,530,2016,6,7,NF,13,1,NA
Ethiopia,ETH,530,2017,6,7,NF,13,1,NA
Fiji,FJI,950,1970,NA,NA,NA,NA,NA,0.501328042
Fiji,FJI,950,1971,NA,NA,NA,NA,NA,0.500135505
Fiji,FJI,950,1972,2,2,F,4,10,0.562201729
Fiji,FJI,950,1973,2,2,F,4,10,0.559033082
Fiji,FJI,950,1974,2,2,F,4,10,0.559498689
Fiji,FJI,950,1975,2,2,F,4,10,0.558294445
Fiji,FJI,950,1976,2,2,F,4,10,0.557515187
Fiji,FJI,950,1977,2,2,F,4,10,0.603552532
Fiji,FJI,950,1978,2,2,F,4,10,0.602563421
Fiji,FJI,950,1979,2,2,F,4,10,0.50712328
Fiji,FJI,950,1980,2,2,F,4,10,0.579527838
Fiji,FJI,950,1981,NA,NA,NA,NA,NA,0.506781741
Fiji,FJI,950,1982,2,2,F,4,10,0.502619453
Fiji,FJI,950,1983,2,2,F,4,10,0.471561267
Fiji,FJI,950,1984,2,2,F,4,10,0.466843705
Fiji,FJI,950,1985,2,2,F,4,10,0.493784754
Fiji,FJI,950,1986,2,2,F,4,10,0.469302067
Fiji,FJI,950,1987,5,6,PF,11,3,-0.555882907
Fiji,FJI,950,1988,4,5,PF,9,5,-0.404817262
Fiji,FJI,950,1989,4,6,PF,10,4,-0.463128592
Fiji,FJI,950,1990,4,6,PF,10,4,-0.253777957
Fiji,FJI,950,1991,4,6,PF,10,4,-0.257623346
Fiji,FJI,950,1992,3,4,PF,7,7,0.3135963
Fiji,FJI,950,1993,3,4,PF,7,7,0.308550188
Fiji,FJI,950,1994,3,4,PF,7,7,0.309125706
Fiji,FJI,950,1995,3,4,PF,7,7,0.31707507
Fiji,FJI,950,1996,3,4,PF,7,7,0.30936329
Fiji,FJI,950,1997,3,4,PF,7,7,0.317086411
Fiji,FJI,950,1998,3,4,PF,7,7,0.31254898
Fiji,FJI,950,1999,3,2,F,5,9,0.466224023
Fiji,FJI,950,2000,3,6,PF,9,5,-0.336785932
Fiji,FJI,950,2001,3,4,PF,7,7,0.212623951
Fiji,FJI,950,2002,3,4,PF,7,7,0.217204585
Fiji,FJI,950,2003,3,4,PF,7,7,0.216521376
Fiji,FJI,950,2004,3,4,PF,7,7,0.249847301
Fiji,FJI,950,2005,3,4,PF,7,7,0.257431394
Fiji,FJI,950,2006,4,6,PF,10,4,-0.227380122
Fiji,FJI,950,2007,4,6,PF,10,4,-0.499632814
Fiji,FJI,950,2008,4,6,PF,10,4,-0.246241715
Fiji,FJI,950,2009,4,6,PF,10,4,-0.487151542
Fiji,FJI,950,2010,4,6,PF,10,4,-0.475040641
Fiji,FJI,950,2011,4,6,PF,10,4,-0.430312863
Fiji,FJI,950,2012,4,6,PF,10,4,-0.428080544
Fiji,FJI,950,2013,4,6,PF,10,4,NA
Fiji,FJI,950,2014,4,3,PF,7,7,NA
Fiji,FJI,950,2015,3,3,PF,6,8,NA
Fiji,FJI,950,2016,4,3,PF,7,7,NA
Fiji,FJI,950,2017,3,3,PF,6,8,NA
Finland,FIN,375,1946,NA,NA,NA,NA,NA,0.760582788
Finland,FIN,375,1947,NA,NA,NA,NA,NA,0.751667582
Finland,FIN,375,1948,NA,NA,NA,NA,NA,0.864465266
Finland,FIN,375,1949,NA,NA,NA,NA,NA,0.851692463
Finland,FIN,375,1950,NA,NA,NA,NA,NA,1.177584516
Finland,FIN,375,1951,NA,NA,NA,NA,NA,1.04575676
Finland,FIN,375,1952,NA,NA,NA,NA,NA,1.0419028
Finland,FIN,375,1953,NA,NA,NA,NA,NA,1.051430096
Finland,FIN,375,1954,NA,NA,NA,NA,NA,1.150738775
Finland,FIN,375,1955,NA,NA,NA,NA,NA,1.176805047
Finland,FIN,375,1956,NA,NA,NA,NA,NA,1.277309881
Finland,FIN,375,1957,NA,NA,NA,NA,NA,1.281974027
Finland,FIN,375,1958,NA,NA,NA,NA,NA,1.28847063
Finland,FIN,375,1959,NA,NA,NA,NA,NA,1.276958027
Finland,FIN,375,1960,NA,NA,NA,NA,NA,1.300405807
Finland,FIN,375,1961,NA,NA,NA,NA,NA,1.279265431
Finland,FIN,375,1962,NA,NA,NA,NA,NA,1.149509642
Finland,FIN,375,1963,NA,NA,NA,NA,NA,1.145907003
Finland,FIN,375,1964,NA,NA,NA,NA,NA,1.149798142
Finland,FIN,375,1965,NA,NA,NA,NA,NA,1.176301004
Finland,FIN,375,1966,NA,NA,NA,NA,NA,1.147708934
Finland,FIN,375,1967,NA,NA,NA,NA,NA,1.404116145
Finland,FIN,375,1968,NA,NA,NA,NA,NA,1.40329673
Finland,FIN,375,1969,NA,NA,NA,NA,NA,1.403545117
Finland,FIN,375,1970,NA,NA,NA,NA,NA,1.402296537
Finland,FIN,375,1971,NA,NA,NA,NA,NA,1.409511581
Finland,FIN,375,1972,2,2,F,4,10,1.161086348
Finland,FIN,375,1973,2,2,F,4,10,0.957391925
Finland,FIN,375,1974,2,2,F,4,10,0.952919466
Finland,FIN,375,1975,2,2,F,4,10,0.957861693
Finland,FIN,375,1976,2,2,F,4,10,0.954594756
Finland,FIN,375,1977,2,2,F,4,10,0.956874055
Finland,FIN,375,1978,2,2,F,4,10,1.151028993
Finland,FIN,375,1979,2,2,F,4,10,1.153868905
Finland,FIN,375,1980,2,2,F,4,10,1.175569673
Finland,FIN,375,1981,NA,NA,NA,NA,NA,1.156170941
Finland,FIN,375,1982,2,2,F,4,10,1.363724636
Finland,FIN,375,1983,2,2,F,4,10,1.262256816
Finland,FIN,375,1984,2,2,F,4,10,1.256274305
Finland,FIN,375,1985,2,2,F,4,10,1.284480944
Finland,FIN,375,1986,2,2,F,4,10,1.255732624
Finland,FIN,375,1987,2,1,F,3,11,1.4084629
Finland,FIN,375,1988,2,1,F,3,11,1.40081092
Finland,FIN,375,1989,1,1,F,2,12,1.989442013
Finland,FIN,375,1990,1,1,F,2,12,1.982397917
Finland,FIN,375,1991,1,1,F,2,12,1.986489905
Finland,FIN,375,1992,1,1,F,2,12,1.991642538
Finland,FIN,375,1993,1,1,F,2,12,1.990493981
Finland,FIN,375,1994,1,1,F,2,12,1.990084134
Finland,FIN,375,1995,1,1,F,2,12,1.55876557
Finland,FIN,375,1996,1,1,F,2,12,1.558382613
Finland,FIN,375,1997,1,1,F,2,12,1.560145012
Finland,FIN,375,1998,1,1,F,2,12,1.555455365
Finland,FIN,375,1999,1,1,F,2,12,1.984926218
Finland,FIN,375,2000,1,1,F,2,12,1.998328051
Finland,FIN,375,2001,1,1,F,2,12,1.982257057
Finland,FIN,375,2002,1,1,F,2,12,1.983450474
Finland,FIN,375,2003,1,1,F,2,12,1.994020792
Finland,FIN,375,2004,1,1,F,2,12,1.987533041
Finland,FIN,375,2005,1,1,F,2,12,2.001852024
Finland,FIN,375,2006,1,1,F,2,12,2.252638825
Finland,FIN,375,2007,1,1,F,2,12,1.98795103
Finland,FIN,375,2008,1,1,F,2,12,2.244429646
Finland,FIN,375,2009,1,1,F,2,12,1.999179193
Finland,FIN,375,2010,1,1,F,2,12,2.241374833
Finland,FIN,375,2011,1,1,F,2,12,2.136909709
Finland,FIN,375,2012,1,1,F,2,12,2.13871025
Finland,FIN,375,2013,1,1,F,2,12,NA
Finland,FIN,375,2014,1,1,F,2,12,NA
Finland,FIN,375,2015,1,1,F,2,12,NA
Finland,FIN,375,2016,1,1,F,2,12,NA
Finland,FIN,375,2017,1,1,F,2,12,NA
France,FRA,220,1946,NA,NA,NA,NA,NA,1.909742793
France,FRA,220,1947,NA,NA,NA,NA,NA,1.417705549
France,FRA,220,1948,NA,NA,NA,NA,NA,1.280965155
France,FRA,220,1949,NA,NA,NA,NA,NA,1.281169046
France,FRA,220,1950,NA,NA,NA,NA,NA,1.302719718
France,FRA,220,1951,NA,NA,NA,NA,NA,1.28041845
France,FRA,220,1952,NA,NA,NA,NA,NA,1.283996737
France,FRA,220,1953,NA,NA,NA,NA,NA,1.27567819
France,FRA,220,1954,NA,NA,NA,NA,NA,1.285117952
France,FRA,220,1955,NA,NA,NA,NA,NA,1.302163004
France,FRA,220,1956,NA,NA,NA,NA,NA,1.280221588
France,FRA,220,1957,NA,NA,NA,NA,NA,1.277502342
France,FRA,220,1958,NA,NA,NA,NA,NA,0.458330478
France,FRA,220,1959,NA,NA,NA,NA,NA,0.453826195
France,FRA,220,1960,NA,NA,NA,NA,NA,0.447059994
France,FRA,220,1961,NA,NA,NA,NA,NA,0.460704449
France,FRA,220,1962,NA,NA,NA,NA,NA,0.459163204
France,FRA,220,1963,NA,NA,NA,NA,NA,0.404984731
France,FRA,220,1964,NA,NA,NA,NA,NA,0.404984664
France,FRA,220,1965,NA,NA,NA,NA,NA,0.717990702
France,FRA,220,1966,NA,NA,NA,NA,NA,0.637020145
France,FRA,220,1967,NA,NA,NA,NA,NA,0.78279134
France,FRA,220,1968,NA,NA,NA,NA,NA,0.637169349
France,FRA,220,1969,NA,NA,NA,NA,NA,0.826119522
France,FRA,220,1970,NA,NA,NA,NA,NA,0.760412639
France,FRA,220,1971,NA,NA,NA,NA,NA,0.824397439
France,FRA,220,1972,2,1,F,3,11,0.833107001
France,FRA,220,1973,2,1,F,3,11,1.006667049
France,FRA,220,1974,2,1,F,3,11,1.068559694
France,FRA,220,1975,2,1,F,3,11,1.074492626
France,FRA,220,1976,1,1,F,2,12,1.207243051
France,FRA,220,1977,2,1,F,3,11,1.076975386
France,FRA,220,1978,2,1,F,3,11,1.16172699
France,FRA,220,1979,2,1,F,3,11,1.044758196
France,FRA,220,1980,2,1,F,3,11,1.06629004
France,FRA,220,1981,NA,NA,NA,NA,NA,0.947597531
France,FRA,220,1982,2,1,F,3,11,0.948225053
France,FRA,220,1983,2,1,F,3,11,0.955548293
France,FRA,220,1984,2,1,F,3,11,0.958527507
France,FRA,220,1985,2,1,F,3,11,1.006203455
France,FRA,220,1986,2,1,F,3,11,1.141960677
France,FRA,220,1987,2,1,F,3,11,1.146510242
France,FRA,220,1988,2,1,F,3,11,1.145035563
France,FRA,220,1989,2,1,F,3,11,1.037748918
France,FRA,220,1990,2,1,F,3,11,1.039442641
France,FRA,220,1991,2,1,F,3,11,1.040944008
France,FRA,220,1992,2,1,F,3,11,1.144127693
France,FRA,220,1993,2,1,F,3,11,1.043637231
France,FRA,220,1994,2,1,F,3,11,1.047520411
France,FRA,220,1995,2,1,F,3,11,1.035061582
France,FRA,220,1996,2,1,F,3,11,1.03495371
France,FRA,220,1997,2,1,F,3,11,0.968952082
France,FRA,220,1998,2,1,F,3,11,0.967327898
France,FRA,220,1999,2,1,F,3,11,0.96114681
France,FRA,220,2000,2,1,F,3,11,1.169261671
France,FRA,220,2001,2,1,F,3,11,0.955653812
France,FRA,220,2002,1,1,F,2,12,1.197104872
France,FRA,220,2003,1,1,F,2,12,1.192032489
France,FRA,220,2004,1,1,F,2,12,1.196266833
France,FRA,220,2005,1,1,F,2,12,1.198011381
France,FRA,220,2006,1,1,F,2,12,1.331305985
France,FRA,220,2007,1,1,F,2,12,1.108864805
France,FRA,220,2008,1,1,F,2,12,1.274638907
France,FRA,220,2009,1,1,F,2,12,1.106800131
France,FRA,220,2010,1,1,F,2,12,1.093620686
France,FRA,220,2011,1,1,F,2,12,1.074850458
France,FRA,220,2012,1,1,F,2,12,1.080978977
France,FRA,220,2013,1,1,F,2,12,NA
France,FRA,220,2014,1,1,F,2,12,NA
France,FRA,220,2015,1,1,F,2,12,NA
France,FRA,220,2016,2,1,F,3,11,NA
France,FRA,220,2017,2,1,F,3,11,NA
Gabon,GAB,481,1960,NA,NA,NA,NA,NA,-0.282610529
Gabon,GAB,481,1961,NA,NA,NA,NA,NA,-0.850043146
Gabon,GAB,481,1962,NA,NA,NA,NA,NA,-0.845041077
Gabon,GAB,481,1963,NA,NA,NA,NA,NA,-0.851137532
Gabon,GAB,481,1964,NA,NA,NA,NA,NA,-0.246516287
Gabon,GAB,481,1965,NA,NA,NA,NA,NA,-0.351000706
Gabon,GAB,481,1966,NA,NA,NA,NA,NA,-0.302736826
Gabon,GAB,481,1967,NA,NA,NA,NA,NA,-0.454216917
Gabon,GAB,481,1968,NA,NA,NA,NA,NA,-1.145409829
Gabon,GAB,481,1969,NA,NA,NA,NA,NA,-1.137086527
Gabon,GAB,481,1970,NA,NA,NA,NA,NA,-1.134220595
Gabon,GAB,481,1971,NA,NA,NA,NA,NA,-1.126595785
Gabon,GAB,481,1972,6,6,NF,12,2,-1.068609751
Gabon,GAB,481,1973,6,6,NF,12,2,-1.069391534
Gabon,GAB,481,1974,6,6,NF,12,2,-1.05885925
Gabon,GAB,481,1975,6,6,NF,12,2,-1.069413578
Gabon,GAB,481,1976,6,6,NF,12,2,-1.067061719
Gabon,GAB,481,1977,6,6,NF,12,2,-1.067016027
Gabon,GAB,481,1978,6,6,NF,12,2,-1.067411786
Gabon,GAB,481,1979,6,6,NF,12,2,-1.06988903
Gabon,GAB,481,1980,6,6,NF,12,2,-0.97015333
Gabon,GAB,481,1981,NA,NA,NA,NA,NA,-0.966750003
Gabon,GAB,481,1982,6,6,NF,12,2,-0.967082682
Gabon,GAB,481,1983,6,6,NF,12,2,-1.138160881
Gabon,GAB,481,1984,6,6,NF,12,2,-1.138221323
Gabon,GAB,481,1985,6,6,NF,12,2,-1.022143732
Gabon,GAB,481,1986,6,6,NF,12,2,-1.138432515
Gabon,GAB,481,1987,6,6,NF,12,2,-1.139054025
Gabon,GAB,481,1988,6,6,NF,12,2,-1.087811607
Gabon,GAB,481,1989,5,6,NF,11,3,-1.029008927
Gabon,GAB,481,1990,4,4,PF,8,6,-0.372304139
Gabon,GAB,481,1991,3,4,PF,7,7,-0.28045513
Gabon,GAB,481,1992,4,4,PF,8,6,-0.322093217
Gabon,GAB,481,1993,4,5,PF,9,5,-0.322789096
Gabon,GAB,481,1994,4,5,PF,9,5,-0.317579502
Gabon,GAB,481,1995,4,5,PF,9,5,-0.148809214
Gabon,GAB,481,1996,4,5,PF,9,5,-0.187638264
Gabon,GAB,481,1997,4,5,PF,9,5,-0.187281984
Gabon,GAB,481,1998,4,5,PF,9,5,-0.188290195
Gabon,GAB,481,1999,4,5,PF,9,5,-0.304941355
Gabon,GAB,481,2000,4,5,PF,9,5,-0.124758745
Gabon,GAB,481,2001,4,5,PF,9,5,-0.303339598
Gabon,GAB,481,2002,4,5,PF,9,5,-0.307374878
Gabon,GAB,481,2003,4,5,PF,9,5,-0.305502264
Gabon,GAB,481,2004,4,5,PF,9,5,-0.304666695
Gabon,GAB,481,2005,4,6,PF,10,4,-0.368349989
Gabon,GAB,481,2006,4,6,PF,10,4,-0.533779383
Gabon,GAB,481,2007,4,6,PF,10,4,-0.372479637
Gabon,GAB,481,2008,4,6,PF,10,4,-0.389431687
Gabon,GAB,481,2009,5,6,NF,11,3,-0.243976576
Gabon,GAB,481,2010,5,6,NF,11,3,-0.310233465
Gabon,GAB,481,2011,5,6,NF,11,3,-0.357060838
Gabon,GAB,481,2012,5,6,NF,11,3,-0.353084451
Gabon,GAB,481,2013,5,6,NF,11,3,NA
Gabon,GAB,481,2014,5,6,NF,11,3,NA
Gabon,GAB,481,2015,5,6,NF,11,3,NA
Gabon,GAB,481,2016,5,6,NF,11,3,NA
Gabon,GAB,481,2017,5,7,NF,12,2,NA
Gambia,GMB,420,1965,NA,NA,NA,NA,NA,0.213365044
Gambia,GMB,420,1966,NA,NA,NA,NA,NA,0.141090742
Gambia,GMB,420,1967,NA,NA,NA,NA,NA,0.240162597
Gambia,GMB,420,1968,NA,NA,NA,NA,NA,0.242799354
Gambia,GMB,420,1969,NA,NA,NA,NA,NA,0.239306011
Gambia,GMB,420,1970,NA,NA,NA,NA,NA,0.302114933
Gambia,GMB,420,1971,NA,NA,NA,NA,NA,0.238189993
Gambia,GMB,420,1972,2,2,F,4,10,0.293551049
Gambia,GMB,420,1973,2,2,F,4,10,0.30076383
Gambia,GMB,420,1974,2,2,F,4,10,0.300771873
Gambia,GMB,420,1975,2,2,F,4,10,0.295368524
Gambia,GMB,420,1976,2,2,F,4,10,0.29972292
Gambia,GMB,420,1977,2,2,F,4,10,0.355400066
Gambia,GMB,420,1978,2,2,F,4,10,0.287594831
Gambia,GMB,420,1979,2,2,F,4,10,0.2837387
Gambia,GMB,420,1980,3,2,F,5,9,0.215931913
Gambia,GMB,420,1981,NA,NA,NA,NA,NA,0.100316255
Gambia,GMB,420,1982,4,3,PF,7,7,0.101905089
Gambia,GMB,420,1983,4,3,PF,7,7,0.091580716
Gambia,GMB,420,1984,4,3,PF,7,7,0.09008837
Gambia,GMB,420,1985,4,3,PF,7,7,-0.06481637
Gambia,GMB,420,1986,4,3,PF,7,7,0.096167865
Gambia,GMB,420,1987,3,3,PF,6,8,0.065394516
Gambia,GMB,420,1988,3,3,PF,6,8,0.192664865
Gambia,GMB,420,1989,2,2,F,4,10,0.182980363
Gambia,GMB,420,1990,2,2,F,4,10,0.233835955
Gambia,GMB,420,1991,2,2,F,4,10,0.233170094
Gambia,GMB,420,1992,2,1,F,3,11,0.371521344
Gambia,GMB,420,1993,2,2,F,4,10,0.30486404
Gambia,GMB,420,1994,6,7,NF,13,1,-1.002582652
Gambia,GMB,420,1995,6,7,NF,13,1,-1.011688108
Gambia,GMB,420,1996,6,7,NF,13,1,-0.860246243
Gambia,GMB,420,1997,6,7,NF,13,1,-0.566309239
Gambia,GMB,420,1998,5,7,NF,12,2,-0.485189047
Gambia,GMB,420,1999,5,7,NF,12,2,-0.487976233
Gambia,GMB,420,2000,5,7,NF,12,2,-0.311982042
Gambia,GMB,420,2001,5,5,PF,10,4,-0.336095167
Gambia,GMB,420,2002,4,4,PF,8,6,-0.273634525
Gambia,GMB,420,2003,4,4,PF,8,6,-0.278145459
Gambia,GMB,420,2004,4,4,PF,8,6,-0.278983794
Gambia,GMB,420,2005,4,5,PF,9,5,-0.325615039
Gambia,GMB,420,2006,4,5,PF,9,5,-0.316132746
Gambia,GMB,420,2007,4,5,PF,9,5,-0.457324489
Gambia,GMB,420,2008,4,5,PF,9,5,-0.312606776
Gambia,GMB,420,2009,5,5,PF,10,4,-0.51950666
Gambia,GMB,420,2010,5,5,PF,10,4,-0.488544023
Gambia,GMB,420,2011,5,6,NF,11,3,-0.516701523
Gambia,GMB,420,2012,6,6,NF,12,2,-0.585114707
Gambia,GMB,420,2013,6,6,NF,12,2,NA
Gambia,GMB,420,2014,6,6,NF,12,2,NA
Gambia,GMB,420,2015,6,7,NF,13,1,NA
Gambia,GMB,420,2016,6,6,NF,12,2,NA
Gambia,GMB,420,2017,5,4,PF,9,5,NA
Georgia,GEO,372,1991,5,6,NF,11,3,-0.229293679
Georgia,GEO,372,1992,5,4,PF,9,5,-0.048796302
Georgia,GEO,372,1993,5,5,PF,10,4,-0.024334385
Georgia,GEO,372,1994,5,5,PF,10,4,-0.025473673
Georgia,GEO,372,1995,5,4,PF,9,5,0.042533232
Georgia,GEO,372,1996,4,4,PF,8,6,0.073897842
Georgia,GEO,372,1997,4,3,PF,7,7,0.114129882
Georgia,GEO,372,1998,4,3,PF,7,7,0.117015451
Georgia,GEO,372,1999,4,3,PF,7,7,0.06329954
Georgia,GEO,372,2000,4,4,PF,8,6,-0.047088805
Georgia,GEO,372,2001,4,4,PF,8,6,0.010241254
Georgia,GEO,372,2002,4,4,PF,8,6,0.01211883
Georgia,GEO,372,2003,4,4,PF,8,6,0.011577235
Georgia,GEO,372,2004,4,3,PF,7,7,0.294668583
Georgia,GEO,372,2005,3,3,PF,6,8,0.337466494
Georgia,GEO,372,2006,3,3,PF,6,8,0.19706904
Georgia,GEO,372,2007,4,4,PF,8,6,0.194415727
Georgia,GEO,372,2008,4,4,PF,8,6,0.171307594
Georgia,GEO,372,2009,4,4,PF,8,6,0.15758978
Georgia,GEO,372,2010,3,4,PF,7,7,0.10387352
Georgia,GEO,372,2011,3,4,PF,7,7,0.079082359
Georgia,GEO,372,2012,3,3,PF,6,8,0.24957262
Georgia,GEO,372,2013,3,3,PF,6,8,NA
Georgia,GEO,372,2014,3,3,PF,6,8,NA
Georgia,GEO,372,2015,3,3,PF,6,8,NA
Georgia,GEO,372,2016,3,3,PF,6,8,NA
Georgia,GEO,372,2017,3,3,PF,6,8,NA
German Democratic Republic,NA,265,1949,NA,NA,NA,NA,NA,-0.893373807
German Democratic Republic,NA,265,1950,NA,NA,NA,NA,NA,-1.104424854
German Democratic Republic,NA,265,1951,NA,NA,NA,NA,NA,-1.109118712
German Democratic Republic,NA,265,1952,NA,NA,NA,NA,NA,-1.100347959
German Democratic Republic,NA,265,1953,NA,NA,NA,NA,NA,-1.292682245
German Democratic Republic,NA,265,1954,NA,NA,NA,NA,NA,-1.136008306
German Democratic Republic,NA,265,1955,NA,NA,NA,NA,NA,-1.082412197
German Democratic Republic,NA,265,1956,NA,NA,NA,NA,NA,-1.129111072
German Democratic Republic,NA,265,1957,NA,NA,NA,NA,NA,-1.136155805
German Democratic Republic,NA,265,1958,NA,NA,NA,NA,NA,-1.135916562
German Democratic Republic,NA,265,1959,NA,NA,NA,NA,NA,-1.13684713
German Democratic Republic,NA,265,1960,NA,NA,NA,NA,NA,-1.195281404
German Democratic Republic,NA,265,1961,NA,NA,NA,NA,NA,-1.271335059
German Democratic Republic,NA,265,1962,NA,NA,NA,NA,NA,-1.267635605
German Democratic Republic,NA,265,1963,NA,NA,NA,NA,NA,-1.144368962
German Democratic Republic,NA,265,1964,NA,NA,NA,NA,NA,-1.139401898
German Democratic Republic,NA,265,1965,NA,NA,NA,NA,NA,-1.197205525
German Democratic Republic,NA,265,1966,NA,NA,NA,NA,NA,-1.140888375
German Democratic Republic,NA,265,1967,NA,NA,NA,NA,NA,-1.13775232
German Democratic Republic,NA,265,1968,NA,NA,NA,NA,NA,-1.133658313
German Democratic Republic,NA,265,1969,NA,NA,NA,NA,NA,-1.141209951
German Democratic Republic,NA,265,1970,NA,NA,NA,NA,NA,-1.137426152
German Democratic Republic,NA,265,1971,NA,NA,NA,NA,NA,-1.131861673
German Democratic Republic,NA,265,1972,NA,NA,NA,NA,NA,-1.312332514
German Democratic Republic,NA,265,1973,NA,NA,NA,NA,NA,-1.310421835
German Democratic Republic,NA,265,1974,NA,NA,NA,NA,NA,-1.311535292
German Democratic Republic,NA,265,1975,NA,NA,NA,NA,NA,-1.312018041
German Democratic Republic,NA,265,1976,NA,NA,NA,NA,NA,-1.310547679
German Democratic Republic,NA,265,1977,NA,NA,NA,NA,NA,-1.311774736
German Democratic Republic,NA,265,1978,NA,NA,NA,NA,NA,-1.151418748
German Democratic Republic,NA,265,1979,NA,NA,NA,NA,NA,-1.158290534
German Democratic Republic,NA,265,1980,NA,NA,NA,NA,NA,-1.315364407
German Democratic Republic,NA,265,1981,NA,NA,NA,NA,NA,-1.313874159
German Democratic Republic,NA,265,1982,NA,NA,NA,NA,NA,-1.312975599
German Democratic Republic,NA,265,1983,NA,NA,NA,NA,NA,-1.472701384
German Democratic Republic,NA,265,1984,NA,NA,NA,NA,NA,-1.251791834
German Democratic Republic,NA,265,1985,NA,NA,NA,NA,NA,-1.384218674
German Democratic Republic,NA,265,1986,NA,NA,NA,NA,NA,-1.241460571
German Democratic Republic,NA,265,1987,NA,NA,NA,NA,NA,-1.244217559
German Democratic Republic,NA,265,1988,NA,NA,NA,NA,NA,-1.246264615
German Democratic Republic,NA,265,1989,NA,NA,NA,NA,NA,-0.904636472
Germany,DEU,255,1990,2,1,F,3,11,NA
Germany,DEU,255,1991,2,1,F,3,11,NA
Germany,DEU,255,1992,2,1,F,3,11,NA
Germany,DEU,255,1993,2,1,F,3,11,NA
Germany,DEU,255,1994,2,1,F,3,11,NA
Germany,DEU,255,1995,2,1,F,3,11,NA
Germany,DEU,255,1996,2,1,F,3,11,NA
Germany,DEU,255,1997,2,1,F,3,11,NA
Germany,DEU,255,1998,2,1,F,3,11,NA
Germany,DEU,255,1999,2,1,F,3,11,NA
Germany,DEU,255,2000,2,1,F,3,11,NA
Germany,DEU,255,2001,2,1,F,3,11,NA
Germany,DEU,255,2002,1,1,F,2,12,NA
Germany,DEU,255,2003,1,1,F,2,12,NA
Germany,DEU,255,2004,1,1,F,2,12,NA
Germany,DEU,255,2005,1,1,F,2,12,NA
Germany,DEU,255,2006,1,1,F,2,12,NA
Germany,DEU,255,2007,1,1,F,2,12,NA
Germany,DEU,255,2008,1,1,F,2,12,NA
Germany,DEU,255,2009,1,1,F,2,12,NA
Germany,DEU,255,2010,1,1,F,2,12,NA
Germany,DEU,255,2011,1,1,F,2,12,NA
Germany,DEU,255,2012,1,1,F,2,12,NA
Germany,DEU,255,2013,1,1,F,2,12,NA
Germany,DEU,255,2014,1,1,F,2,12,NA
Germany,DEU,255,2015,1,1,F,2,12,NA
Germany,DEU,255,2016,1,1,F,2,12,NA
Germany,DEU,255,2017,1,1,F,2,12,NA
Ghana,GHA,452,1957,NA,NA,NA,NA,NA,0.033361454
Ghana,GHA,452,1958,NA,NA,NA,NA,NA,0.034608968
Ghana,GHA,452,1959,NA,NA,NA,NA,NA,0.036485509
Ghana,GHA,452,1960,NA,NA,NA,NA,NA,-0.769150781
Ghana,GHA,452,1961,NA,NA,NA,NA,NA,-1.005609777
Ghana,GHA,452,1962,NA,NA,NA,NA,NA,-1.138728798
Ghana,GHA,452,1963,NA,NA,NA,NA,NA,-1.1386549
Ghana,GHA,452,1964,NA,NA,NA,NA,NA,-1.139077917
Ghana,GHA,452,1965,NA,NA,NA,NA,NA,-1.166780735
Ghana,GHA,452,1966,NA,NA,NA,NA,NA,-1.136636161
Ghana,GHA,452,1967,NA,NA,NA,NA,NA,-1.134695184
Ghana,GHA,452,1968,NA,NA,NA,NA,NA,-0.852794688
Ghana,GHA,452,1969,NA,NA,NA,NA,NA,-0.115520346
Ghana,GHA,452,1970,NA,NA,NA,NA,NA,0.156799693
Ghana,GHA,452,1971,NA,NA,NA,NA,NA,0.158412069
Ghana,GHA,452,1972,6,6,NF,12,2,-1.051189016
Ghana,GHA,452,1973,6,7,NF,13,1,-1.049077149
Ghana,GHA,452,1974,5,7,NF,12,2,-0.961037733
Ghana,GHA,452,1975,5,7,NF,12,2,-0.964435697
Ghana,GHA,452,1976,5,7,NF,12,2,-0.959127893
Ghana,GHA,452,1977,5,6,PF,11,3,-0.872215535
Ghana,GHA,452,1978,4,5,PF,9,5,-0.489696949
Ghana,GHA,452,1979,4,4,PF,8,6,0.150012731
Ghana,GHA,452,1980,3,2,F,5,9,0.455957945
Ghana,GHA,452,1981,NA,NA,NA,NA,NA,-0.488007754
Ghana,GHA,452,1982,5,6,NF,11,3,-0.490291776
Ghana,GHA,452,1983,5,6,NF,11,3,-0.80519042
Ghana,GHA,452,1984,6,7,NF,13,1,-1.014357842
Ghana,GHA,452,1985,6,7,NF,13,1,-0.943893541
Ghana,GHA,452,1986,6,7,NF,13,1,-1.009172984
Ghana,GHA,452,1987,6,7,NF,13,1,-1.009541845
Ghana,GHA,452,1988,6,6,NF,12,2,-0.970971412
Ghana,GHA,452,1989,5,6,NF,11,3,-0.79994976
Ghana,GHA,452,1990,5,6,NF,11,3,-0.800919218
Ghana,GHA,452,1991,6,6,NF,12,2,-0.713866189
Ghana,GHA,452,1992,5,5,PF,10,4,-0.240989363
Ghana,GHA,452,1993,4,5,PF,9,5,-0.042862091
Ghana,GHA,452,1994,4,5,PF,9,5,-0.04593275
Ghana,GHA,452,1995,4,4,PF,8,6,-0.015790739
Ghana,GHA,452,1996,4,3,PF,7,7,0.160168483
Ghana,GHA,452,1997,3,3,PF,6,8,0.194248579
