country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
Mexico,MEX,70,1987,1,4,-3,10,3,0,4,4,PF,8,-0.30355271,4631,1,2,0,2,2,0,58,NA,1,398,0,0,0,0,7,7,0.14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1988,2,2,0,0,4,0,4,3,PF,7,0.005248335,6115,1,2,0,2,2,0,59,NA,1,398,0,0,1,1,7,7,0.14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1989,2,2,0,1,4,0,3,4,PF,7,0.048605075,6115,1,2,0,2,2,0,60,NA,1,500,0,0,0,0,7,7,0.14,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1990,2,2,0,2,4,0,4,4,PF,8,-0.044566302,6115,1,2,0,2,2,0,61,NA,1,500,0,0,0,0,7,7,0.11,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1991,2,2,0,3,4,0,4,4,PF,8,-0.046025918,5484,1,2,0,2,2,0,62,NA,1,500,0,0,1,0,7,7,0.11,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1992,2,2,0,4,4,0,3,4,PF,7,0.024477803,5484,1,2,0,2,2,0,63,NA,1,500,0,0,0,0,7,7,0.11,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1993,2,2,0,5,4,0,4,4,PF,8,0.005736423,5484,1,2,0,2,2,0,64,NA,1,500,0,0,0,0,7,7,0.11,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1994,4,0,4,0,4,0,4,4,PF,8,0.055408049,5628,1,2,0,2,2,0,65,NA,1,500,0,0,1,1,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1995,4,0,4,0,4,0,4,4,PF,8,0.145902427,5628,1,2,0,2,2,0,66,NA,1,500,0,0,0,0,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1996,4,0,4,0,4,0,3,4,PF,7,0.16350807,5628,1,2,0,2,2,0,67,NA,1,500,0,0,0,0,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1997,6,0,6,0,5,0,4,3,PF,7,0.196015888,6501,1,2,0,2,2,0,68,NA,1,500,0,0,1,1,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1998,6,0,6,1,5,0,4,3,PF,7,0.261294782,6519,1,2,0,2,2,0,69,NA,1,500,0,0,0,0,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,1999,6,0,6,2,6,0,4,3,PF,7,0.210738931,6519,1,2,0,2,2,0,70,NA,1,500,0,0,0,0,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2000,8,0,8,3,6,0,3,2,F,5,0.669858576,6376,1,2,0,2,2,0,71,NA,1,500,0,0,1,1,6,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2001,8,0,8,4,6,0,3,2,F,5,0.71214731,6376,1,2,0,2,2,0,1,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2002,8,0,8,5,6,0,2,2,F,4,0.767648587,6376,1,2,0,2,2,0,2,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2003,8,0,8,6,6,0,2,2,F,4,0.77140359,6654,1,2,0,2,2,0,3,NA,0,500,0,0,1,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2004,8,0,8,7,6,0,2,2,F,4,0.771691808,6654,1,2,0,2,2,0,4,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2005,8,0,8,8,6,0,2,2,F,4,0.775556672,6654,1,2,0,2,2,0,5,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2006,8,0,8,9,6,0,3,2,F,5,0.646678451,7196,1,2,0,2,2,0,6,NA,0,500,0,0,1,1,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2007,8,0,8,10,6,0,3,2,F,5,0.683828386,NA,1,2,0,2,2,0,7,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2008,8,0,8,11,6,0,3,2,F,5,0.619652674,NA,1,2,0,2,2,0,8,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2009,8,0,8,12,6,0,3,2,F,5,0.621547213,NA,1,2,0,2,2,0,9,NA,0,500,0,0,1,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2010,8,0,8,13,6,0,3,3,PF,6,0.560430132,NA,1,2,0,2,2,0,10,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2011,8,0,8,14,6,0,3,3,PF,6,0.509159858,NA,1,2,0,2,2,0,11,NA,0,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2012,8,0,8,15,6,0,3,3,PF,6,0.50590996,NA,1,2,0,2,2,0,12,NA,0,500,0,0,1,1,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2013,8,0,8,16,6,0,3,3,PF,6,NA,NA,1,2,0,2,2,0,1,NA,1,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2014,8,0,8,17,6,0,3,3,PF,6,NA,NA,NA,NA,NA,NA,NA,0,2,NA,1,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2015,8,0,8,18,6,0,3,3,PF,6,NA,NA,NA,NA,NA,NA,NA,0,3,NA,1,500,0,0,1,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2016,8,0,8,19,6,0,3,3,PF,6,NA,NA,NA,NA,NA,NA,NA,0,4,NA,1,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,2017,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA,NA,NA,NA,NA,NA,NA,0,5,NA,1,500,0,0,0,0,7,7,0.2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717407781,4013,1,3,3,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1982,NA,NA,NA,NA,NA,NA,2,1,F,3,0.698552473,4013,1,3,3,3,2,2,3,NA,1,20,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1983,NA,NA,NA,NA,NA,NA,2,1,F,3,0.714155145,4013,1,3,3,3,2,2,4,NA,1,20,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1984,NA,NA,NA,NA,NA,NA,1,2,F,3,0.707207137,3750,1,3,3,3,2,2,5,NA,1,20,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1985,NA,NA,NA,NA,NA,NA,1,1,F,2,1.019402562,3908,1,3,3,3,2,2,1,NA,1,28,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1986,NA,NA,NA,NA,NA,NA,1,1,F,2,0.925015689,3908,1,3,3,3,2,2,2,NA,1,28,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1987,NA,NA,NA,NA,NA,NA,1,1,F,2,0.920785845,3908,1,3,3,3,2,2,3,NA,1,28,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1988,NA,NA,NA,NA,NA,NA,2,1,F,3,0.808853734,3908,1,3,3,3,2,2,4,NA,1,28,0,NA,0,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1989,NA,NA,NA,NA,NA,NA,2,1,F,3,0.819669147,4898,1,3,3,3,2,2,5,NA,1,28,0,NA,1,0,6,6,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1990,NA,NA,NA,NA,NA,NA,2,1,F,3,0.816236261,4898,1,3,3,3,2,2,1,NA,1,28,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1991,NA,NA,NA,NA,NA,NA,1,1,F,2,1.045648577,4898,1,3,3,3,2,2,2,NA,1,28,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1992,NA,NA,NA,NA,NA,NA,1,1,F,2,1.052627976,5408,1,3,3,3,2,2,3,NA,1,28,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1993,NA,NA,NA,NA,NA,NA,1,1,F,2,1.056544185,4948,1,3,3,3,2,2,4,NA,1,28,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1994,NA,NA,NA,NA,NA,NA,1,1,F,2,1.049531508,4948,1,3,3,3,2,2,1,NA,1,29,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1995,NA,NA,NA,NA,NA,NA,1,1,F,2,1.052313129,4948,1,3,3,3,2,2,2,NA,1,29,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1996,NA,NA,NA,NA,NA,NA,1,1,F,2,1.049974476,4948,1,3,3,3,2,2,3,NA,1,29,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1997,NA,NA,NA,NA,NA,NA,1,1,F,2,1.051650298,4948,1,3,3,3,2,2,4,NA,1,29,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1998,NA,NA,NA,NA,NA,NA,1,1,F,2,0.923515587,1855,1,3,3,3,2,2,5,NA,1,29,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,1999,NA,NA,NA,NA,NA,NA,1,1,F,2,0.924544343,1855,1,3,3,3,2,2,1,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2000,NA,NA,NA,NA,NA,NA,1,1,F,2,0.755713308,1855,1,3,3,3,2,2,2,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2001,NA,NA,NA,NA,NA,NA,2,1,F,3,0.713845489,1855,1,3,3,3,2,2,3,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2002,NA,NA,NA,NA,NA,NA,2,1,F,3,0.713424423,1855,1,3,3,3,2,2,4,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2003,NA,NA,NA,NA,NA,NA,2,1,F,3,0.821643661,3662,1,3,3,3,2,2,5,NA,1,29,0,NA,1,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2004,NA,NA,NA,NA,NA,NA,2,1,F,3,0.817480692,3662,1,3,3,3,2,2,6,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2005,NA,NA,NA,NA,NA,NA,2,1,F,3,0.821025772,3662,1,3,3,3,2,2,7,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2006,NA,NA,NA,NA,NA,NA,2,1,F,3,0.819679881,3662,1,3,3,0,2,2,8,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2007,NA,NA,NA,NA,NA,NA,2,1,F,3,0.820261592,NA,1,3,3,3,2,2,9,NA,1,29,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2008,NA,NA,NA,NA,NA,NA,2,1,F,3,0.823437021,NA,1,3,3,3,2,2,10,NA,1,29,0,NA,1,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2009,NA,NA,NA,NA,NA,NA,2,1,F,3,0.798925307,NA,1,3,3,3,2,2,1,NA,1,31,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2010,NA,NA,NA,NA,NA,NA,2,1,F,3,0.796930007,NA,1,3,3,3,2,2,2,NA,1,31,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2011,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,1,3,3,3,2,2,3,NA,1,31,0,NA,0,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2012,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,1,3,3,3,2,2,4,NA,1,31,0,NA,1,0,6,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2013,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,1,3,3,3,2,2,5,NA,1,31,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2014,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,NA,NA,NA,NA,NA,2,6,NA,1,31,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2015,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,NA,NA,NA,NA,NA,2,7,NA,1,31,0,NA,1,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2016,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,NA,NA,NA,NA,NA,2,8,NA,1,31,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,80,2017,NA,NA,NA,NA,NA,NA,2,1,F,3,NA,NA,NA,NA,NA,NA,NA,2,9,NA,1,31,0,NA,0,0,7,7,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1975,1,4,-3,1,3,0,3,4,PF,7,-0.194394338,8075,1,2,0,2,2,0,1,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1976,1,4,-3,2,3,0,3,4,PF,7,-0.197208946,8075,1,2,0,2,2,0,2,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1977,1,4,-3,3,3,0,4,3,PF,7,-0.190647768,8075,1,2,0,2,2,0,3,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1978,0,5,-5,4,3,0,4,3,PF,7,-0.210026434,7469,1,2,0,2,2,0,4,NA,0,61,0,NA,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1979,0,5,-5,5,3,0,5,4,PF,9,-0.252613083,7469,1,2,0,2,2,0,1,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1980,0,5,-5,6,3,0,6,6,NF,12,-0.355959616,7469,1,2,0,2,2,0,2,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1981,0,5,-5,7,3,0,NA,NA,NA,NA,-0.334870917,7469,1,2,0,2,2,0,3,NA,0,61,0,NA,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1982,0,7,-7,8,1,0,6,6,NF,12,-1.061126496,0,3,4,0,0,0,0,4,NA,0,61,0,NA,1,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1983,0,7,-7,9,1,0,6,6,NF,12,-0.902306282,0,3,4,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1984,0,6,-6,0,1,0,6,5,PF,11,-0.487399876,7965,3,4,0,2,2,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1985,NA,NA,-1,0,NA,0,4,4,PF,8,-0.193602906,7965,1,4,0,2,2,0,NA,NA,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,90,1986,4,1,3,0,3,0,3,3,PF,6,0.170992642,7965,1,2,0,2,2,0,1,NA,1,100,0,NA,0,0,7,7,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
