"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"850",1979,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,48.67,0,0,48.67,4,1979,"Japan","29135",68,19.7,6.8,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,1979,"Japan",20.9,6.8,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,48.5,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1979,"Japan",2.2,0.736331,0.698086,3.7926339463494,3.31220148784091,0.480432458508493,0.126675145902476,3.95537608831322,1979,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2823811,-0.6647717,0.1472624,1979,"Japan",2,2,0,0,1,3,0,1,1979,"Japan",0.7583891,23.62585,32.2652549919859,26.9199272574606,5.48392575518622,8.38652043353321,3.70185092546272,41.9555576379572,44.0117424417278,-5.34532773452535,-4.53569670008382,-4.270558706,8.3325,NA,1979,"Japan",59751.743,55960,54790,76.4470042604368,70.0988998413086,6130,19140,29520,1197.40002441406,2.09999990463257,1979,"Japan",1153,450,930.304,15.5694872365481,12308.984,12309,31.7569659442724,NA,12308.984,12309,31.7569659442724,31.8799999999999,1979,"Japan",9.84344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,"Japan",NA,NA,NA,NA,NA,116133,78161,10309,8.87689113616943,1979,"Japan"
"851",1980,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,51.76,0,0,51.76,4,1980,"Japan","29394",74.6,19.3,6.6,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40000000000001,1980,"Japan",20.9,6.3,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1980,"Japan",1.8,0.71035,0.635211,3.45244260314172,2.74131073031259,0.711131872829132,0.205979346964958,6.5379660445738,1980,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1814329,-0.6273164,0.2734872,1980,"Japan",2,2,0,0,1,3,0,1,1980,"Japan",0.8187919,27.79481,32.8830707205245,28.2028642244057,2.81759220464503,8.408750122999,7.77858176555719,45.8990814367768,48.1550268959518,-4.68020649611877,-3.61006457954849,-3.432163836,8.87083333333333,-1,1980,"Japan",60110.493,56500,55360,76.2011219005121,70.1789932250977,5770,19560,30030,1151.09997558594,2,1980,"Japan",1133,563,1001.224,16.6563930859792,12369.045,12369,31.1483253588517,31.1,12369.045,12369,31.1483253588517,31.1,1980,"Japan",10.06579,10.3210000991821,5.3730001449585,4.94799995422363,3.05699992179871,1.01300001144409,0.626999974250793,4.44600009918213,0.469999998807907,NA,0.488999992609024,0.0240000002086163,0.195999994874001,1980,"Japan",0.143,0.079,0.006,0,0,0.241,NA,NA,NA,NA,NA,NA,NA,0.488999992609024,NA,1980,"Japan",NA,NA,NA,NA,NA,117060,78884,10653,9.10046100616455,1980,"Japan"
"852",1981,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,55.6,0,0,55.6,1,1981,"Japan",NA,74.6,19.3,6.6,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40000000000001,1981,"Japan",20.9,6.3,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1981,"Japan",1.8,0.71035,0.635211,3.45244260314172,2.74131073031259,0.711131872829132,0.205979346964958,6.5379660445738,1981,"Japan",0.71,0.15,3.66,14.1,2.46,10.5,1.38,2,3,4,2,0.25,-0.1859272,-0.5678622,0.2097449,1981,"Japan",2,2,0,0,1,3,0,1,1981,"Japan",0.8791946,28.10743,33.3866584422547,29.3698043950475,4.17687912087911,7.50687905464782,4.91216291820519,51.4648804770562,53.9815734827301,-4.01685404720715,-2.83663496533307,-2.646299336,8.37666666666667,0.5,1981,"Japan",60687.766,57070,55810,76.5563704712887,70.4031677246094,5570,19700,30540,1279.09997558594,2.20000004768372,1981,"Japan",955,247,553.726,9.12417833933778,12470.993,12471,30.8917513004706,NA,12470.993,12471,30.8917513004706,30.66,1981,"Japan",10.53322,10.7709999084473,5.76399993896484,5.00699996948242,3.3199999332428,1.06299996376038,0.653999984264374,4.50400018692017,0.476000010967255,NA,0.526000022888184,0.0260000005364418,0.202000007033348,1981,"Japan",0.143,0.093,0.006,0,0,0.234,NA,NA,NA,NA,NA,NA,NA,0.526000022888184,NA,1981,"Japan",NA,NA,NA,NA,NA,117884,79272,11009,9.33884143829346,1981,"Japan"
"853",1982,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,55.6,0,0,55.6,1,1982,"Japan",NA,74.6,19.3,6.6,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40000000000001,1982,"Japan",20.9,6.3,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1982,"Japan",1.8,0.71035,0.635211,3.45244260314172,2.74131073031259,0.711131872829132,0.205979346964958,6.5379660445738,1982,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2750873,-0.5391154,0.0213743,1982,"Japan",2,2,0,0,1,3,0,1,1982,"Japan",0.9395973,27.7735,33.5560384288733,29.6637406253533,3.37650589192347,4.98655140687372,2.74104095563141,57.2416160329504,60.0271552798447,-3.89229780352,-2.46802911067113,-2.128614794,8.33057704372922,0.6,1982,"Japan",61306.623,57740,56380,76.5462074390381,70.3966827392578,5480,19650,31250,1412.5,2.40000009536743,1982,"Japan",944,216,538.143,8.77789337703367,12525.965,12526,30.5661298194241,NA,12525.965,12526,30.5661298194241,30.22,1982,"Japan",10.96546,11.1350002288818,6.02799987792969,5.10699987411499,3.53600001335144,1.08399999141693,0.654999971389771,4.62599992752075,0.477999985218048,NA,0.528999984264374,0.0280000008642673,0.199000000953674,1982,"Japan",0.148,0.094,0.006,0,0,0.23,NA,NA,NA,NA,NA,NA,NA,0.528999984264374,NA,1982,"Japan",NA,NA,NA,NA,NA,118693,80089,11350,9.56248474121094,1982,"Japan"
"854",1983,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,55.52,0,0,55.52,1,1983,"Japan","30668",67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59999999999999,1983,"Japan",21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1983,"Japan",1.6,0.727456,0.691589,3.66913232358812,3.24242650229726,0.426705821290857,0.116296111357895,4.20416460191558,1983,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0285381,-0.326262,0.2503439,1983,"Japan",2,2,0,0,1,3,0,1,1983,"Japan",1,25.60439,33.8106621863426,29.8409738364673,3.06080533932399,4.00304283501746,1.89971971348489,63.2638146516208,66.3420125497769,-3.96968834987527,-2.16798340726025,-1.543874161,7.82761333051007,1.8,1983,"Japan",62359.912,58890,57330,77.0798511798079,70.8617630004883,5310,19930,32090,1559.19995117188,2.59999990463257,1983,"Japan",893,224,506.873,8.12818658243135,12520.019,12520,29.7528517110266,NA,12520.019,12520,29.7528517110266,29.78,1983,"Japan",11.23435,11.4250001907349,6.17399978637695,5.25099992752075,3.70799994468689,1.06599998474121,0.651000022888184,4.78999996185303,0.458999991416931,NA,0.523000001907349,0.028999999165535,0.199000000953674,1983,"Japan",0.151,0.09,0.006,0,0,0.213,NA,NA,NA,NA,NA,NA,NA,0.523000001907349,NA,1983,"Japan",NA,NA,NA,NA,NA,119483,80904,11672,9.76875400543213,1983,"Japan"
"855",1984,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,50.5,0,0,50.5,2,1984,"Japan",NA,67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59999999999999,1984,"Japan",21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1984,"Japan",1.6,0.727456,0.691589,3.66913232358812,3.24242650229726,0.426705821290857,0.116296111357895,4.20416460191558,1984,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1013115,-0.2397495,0.3836917,1984,"Japan",2,2,0,0,1,3,0,1,1984,"Japan",1,26.84113,33.0445633800469,30.4735632072078,4.46389901590439,6.28524059815128,2.26161369193155,65.3036207227682,68.4782576321379,-2.57100017283914,-0.634972864941059,0.061954897,7.24708749764728,2.8,1984,"Japan",62616.059,59270,57660,76.5702149774995,70.5096817016602,5120,20080,32460,1608.30004882812,2.70000004768372,1984,"Japan",596,155,354.05,5.65430028101896,12463.977,12464,29.2239155920281,NA,12463.977,12464,29.2239155920281,29.34,1984,"Japan",10.96442,11.2659997940063,6.17799997329712,5.08799982070923,3.77999997138977,1.03799998760223,0.633000016212463,4.6399998664856,0.444999992847443,NA,0.501999974250793,0.0299999993294477,0.197999998927116,1984,"Japan",0.147,0.084,0.006,0,0,0.209,NA,NA,NA,NA,NA,NA,NA,0.501999974250793,NA,1984,"Japan",NA,NA,NA,NA,NA,120235,81776,11956,9.94386005401611,1984,"Japan"
"856",1985,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,50.5,0,0,50.5,2,1985,"Japan",NA,67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59999999999999,1985,"Japan",21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1985,"Japan",1.6,0.727456,0.691589,3.66913232358812,3.24242650229726,0.426705821290857,0.116296111357895,4.20416460191558,1985,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1397005,-0.1742704,0.3955276,1985,"Japan",2,2,0,0,1,3,0,1,1985,"Japan",1,24.85131,31.9400050909885,30.7143572378337,6.33335688872326,7.40226335580939,2.03227734608485,67.5830136627877,70.8657571987954,-1.22564785315481,0.698830366745414,0.96520702588126,6.51201431237844,3.7,1985,"Japan",62902.633,59630,58070,76.2132828497001,70.3580322265625,5090,20250,32730,1564.19995117188,2.59999990463257,1985,"Japan",627,123,264.054,4.19782109915812,12417.981,12418,28.7920241131463,28.9,12417.981,12418,28.7920241131463,28.9,1985,"Japan",7.21824304037561,11.1859998703003,6.1710000038147,5.01399993896484,3.91599988937378,1.01999998092651,0.612999975681305,4.57800006866455,0.444000005722046,NA,0.400000005960464,0.0299999993294477,0.185000002384186,1985,"Japan",0.14,0.092,0.005,0,0,0.207,NA,NA,NA,NA,NA,NA,NA,0.400000005960464,NA,1985,"Japan",1.70238089561462,1.6875,NA,NA,NA,121049,82535,12472,10.3032703399658,1985,"Japan"
"857",1986,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,54.12,0,0,54.12,2,1986,"Japan","31599",71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79999999999998,1986,"Japan",16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69999999999999,1986,"Japan",1.4,0.705704,0.611965,3.39793948949357,2.57708711843004,0.820852371063533,0.241573569394513,7.16344889002497,1986,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1718377,-0.1607703,0.4427822,1986,"Japan",2,2,0,0,1,3,0,1,1986,"Japan",1,18.34718,32.0484297643759,30.8487822192226,2.8310766408367,4.65811662439583,0.595586799453244,73.1296021418377,76.6854880586878,-1.19964754515329,0.681538175117771,1.45286916740018,5.34888505740636,4.2,1986,"Japan",63319.52,60200,58530,75.9536501691337,70.206787109375,4950,20180,33400,1667.5,2.79999995231628,1986,"Japan",620,118,253.418,4.00220974511493,12343.031,12343,28.1868006394154,NA,12343.031,12343,28.1868006394154,28.1333333333334,1986,"Japan",7.40980650958203,11.5780000686646,6.48000001907349,5.09800004959106,4.20900011062622,1.02999997138977,0.63400000333786,4.66200017929077,0.428000003099442,NA,0.416000008583069,0.028999999165535,0.170000001788139,1986,"Japan",0.135,0.091,0.004,0,0,0.198,NA,NA,NA,NA,NA,NA,NA,0.416000008583069,NA,1986,"Japan",1.70238089561462,1.6875,NA,NA,NA,121672,83368,12870,10.5776195526123,1986,"Japan"
"858",1987,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,58.6,0,0,58.6,1,1987,"Japan",NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79999999999998,1987,"Japan",16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69999999999999,1987,"Japan",1.4,0.705704,0.611965,3.39793948949357,2.57708711843004,0.820852371063533,0.241573569394513,7.16344889002497,1987,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1595013,-0.1916032,0.4552735,1987,"Japan",2,2,0,0,1,3,0,1,1987,"Japan",1,17.3522,32.4737450415557,32.2779509277232,4.10742706379599,3.99657034967463,0.126176841696592,74.814386501839,78.4578044227895,-0.195794113832472,1.61219351025306,2.38150313062485,4.64024616318464,3.4,1987,"Japan",63627.056,60840,59110,75.5746528726348,70.211067199707,4890,19970,34250,1730.80004882812,2.79999995231628,1987,"Japan",474,101,256.1,4.02501728195628,12272.005,12272,27.7145438121048,NA,12272.005,12272,27.7145438121048,27.3666666666668,1987,"Japan",7.65078484864057,11.6680002212524,6.52899980545044,5.13899993896484,4.26200008392334,1.03600001335144,0.637000024318695,4.70699977874756,0.418000012636185,NA,0.425000011920929,0.0280000008642673,0.153999999165535,1987,"Japan",0.127,0.086,0.004,0.192,0,0.009,NA,NA,NA,NA,NA,NA,NA,0.425000011920929,NA,1987,"Japan",1.70238089561462,1.6875,NA,NA,NA,122264,84189,13322,10.896089553833,1987,"Japan"
"859",1988,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,58.6,0,0,58.6,1,1988,"Japan",NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79999999999998,1988,"Japan",16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69999999999999,1988,"Japan",1.4,0.705704,0.611965,3.39793948949357,2.57708711843004,0.820852371063533,0.241573569394513,7.16344889002497,1988,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0260682,-0.2206124,0.1601587,1988,"Japan",2,2,0,0,1,3,0,1,1988,"Japan",1,17.40198,31.6363781777575,32.3216580008375,7.14669370734154,7.50277691347263,0.678557580457531,70.8759449990728,74.3288945198562,0.685279823080046,2.26129195118713,1.88783321493362,4.77147460631156,2.7,1988,"Japan",64168.193,61660,60110,75.4804476962347,70.7068328857422,4740,20520,34850,1553.30004882812,2.5,1988,"Japan",498,75,173.797,2.70846024914555,12227.039,12227,26.9435874834729,26.6,12227.039,12227,26.9435874834729,26.6,1988,"Japan",7.43882551716657,11.3269996643066,6.32299995422363,5.00400018692017,4.19700002670288,0.987999975681305,0.603999972343445,4.58699989318848,0.391000002622604,NA,0.39300000667572,0.0260000005364418,0.140000000596046,1988,"Japan",0.117,0.079,0.003,0.183,0,0.009,NA,NA,NA,NA,NA,NA,NA,0.39300000667572,NA,1988,"Japan",1.70238089561462,1.6875,NA,NA,NA,122783,85013,13785,11.2271203994751,1988,"Japan"
"860",1989,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,2,100,0,0,58.6,0,0,58.6,1,1989,"Japan",NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79999999999998,1989,"Japan",16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69999999999999,1989,"Japan",1.4,0.705704,0.611965,3.39793948949357,2.57708711843004,0.820852371063533,0.241573569394513,7.16344889002497,1989,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0236769,-0.303434,0.3324892,1989,"Japan",2,2,0,0,1,3,0,1,1989,"Japan",1,18.99055,30.7223166366645,32.2093646298364,5.37015251893589,7.71633764315439,2.27228962064318,64.9197562321617,68.0775707992598,1.48704799317194,2.7818502411602,1.90256861237966,5.15648165741264,2.1,1989,"Japan",64956.763,62700,61280,75.7557443582716,71.4677276611328,4630,20990,35660,1419.19995117188,2.29999995231628,1989,"Japan",362,86,219.592,3.38058717611898,12227.038,12227,26.1316520624065,NA,12227.038,12227,26.1316520624065,26.1,1989,"Japan",7.16103639354319,11.1000003814697,6.19299983978271,4.90799999237061,4.18900012969971,0.953000009059906,0.584999978542328,4.48600006103516,0.370000004768372,NA,0.368999987840652,0.025000000372529,0.123999997973442,1989,"Japan",0.107,0.07,0.003,0.179,0,0.01,NA,NA,NA,NA,NA,NA,NA,0.368999987840652,NA,1989,"Japan",1.70238089561462,1.6875,NA,NA,NA,123255,85745,14309,11.6092700958252,1989,"Japan"
"861",1990,"Japan",19,"JPN",392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,54.48,0,0,54.48,1,1990,"Japan","32922",73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69999999999999,1990,"Japan",26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10000000000001,1990,"Japan",2.3,0.712839,0.631441,3.4823670345207,2.71326978855488,0.76909724596582,0.220854734248791,6.76978581640513,1990,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012305,-0.3348496,0.3382684,1990,"Japan",2,2,0,0,1,3,0,1,1990,"Japan",1,19.66722,30.8322948033231,33.0474793728582,5.57239829949512,7.96318755726955,3.07851628695161,62.234979854996,65.2633747347675,2.21518456953509,3.27353077575391,1.74139613422822,6.89854568824895,1.5,1990,"Japan",65938.729,63840,62490,76.5474385019909,72.5446929931641,4510,21290,36690,1340.80004882812,2.09999990463257,1990,"Japan",284,84,144.511,2.19159517011618,12265.022,12265,25.3671147880041,25.6,12265.022,12265,25.3671147880041,25.6,1990,"Japan",7.34268182239075,11.2679996490479,6.07100009918213,4.875,4.19099998474121,0.925000011920929,0.574000000953674,4.44199991226196,0.361000001430511,0.321999996900558,0.31700000166893,0.0219999998807907,0.112999998033047,1990,"Japan",0.099,0.066,0.002,0.189,0,0.004,0.26800000667572,0.0299999993294477,NA,0.0189999993890524,0.0020000000949949,0.00300000002607703,"0",0.31700000166893,NA,1990,"Japan",1.70238089561462,1.6875,NA,NA,NA,123611,86140,14928,12.0766000747681,1990,"Japan"
