year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1981,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,55.6,0,0,55.6,1,1981,Japan,NA,74.6,19.3,6.6,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1981,Japan,20.9,6.3,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1981,Japan,1.8,0.71035,0.635211,3.452442603,2.74131073,0.711131873,0.205979347,6.537966045,1981,Japan,0.71,0.15,3.66,14.1,2.46,10.5,1.38,2,3,4,2,0.25,-0.1859272,-0.5678622,0.2097449,1981,Japan,2,2,0,0,1,3,0,1,1981,Japan,0.8791946,28.10743,33.38665844,29.3698044,4.176879121,7.506879055,4.912162918,51.46488048,53.98157348,-4.016854047,-2.836634965,-2.646299336,8.376666667,0.5,1981,Japan,60687.766,57070,55810,76.55637047,70.40316772,5570,19700,30540,1279.099976,2.200000048,1981,Japan,955,247,553.726,9.124178339,12470.993,12471,30.8917513,NA,12470.993,12471,30.8917513,30.66,1981,Japan,10.53322,10.77099991,5.763999939,5.006999969,3.319999933,1.062999964,0.653999984,4.504000187,0.476000011,NA,0.526000023,0.026000001,0.202000007,1981,Japan,0.143,0.093,0.006,0,0,0.234,NA,NA,NA,NA,NA,NA,NA,0.526000023,NA,1981,Japan,NA,NA,NA,NA,NA,117884,79272,11009,9.338841438,1981,Japan
1982,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,55.6,0,0,55.6,1,1982,Japan,NA,74.6,19.3,6.6,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1982,Japan,20.9,6.3,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1982,Japan,1.8,0.71035,0.635211,3.452442603,2.74131073,0.711131873,0.205979347,6.537966045,1982,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2750873,-0.5391154,0.0213743,1982,Japan,2,2,0,0,1,3,0,1,1982,Japan,0.9395973,27.7735,33.55603843,29.66374063,3.376505892,4.986551407,2.741040956,57.24161603,60.02715528,-3.892297804,-2.468029111,-2.128614794,8.330577044,0.6,1982,Japan,61306.623,57740,56380,76.54620744,70.39668274,5480,19650,31250,1412.5,2.400000095,1982,Japan,944,216,538.143,8.777893377,12525.965,12526,30.56612982,NA,12525.965,12526,30.56612982,30.22,1982,Japan,10.96546,11.13500023,6.027999878,5.106999874,3.536000013,1.083999991,0.654999971,4.625999928,0.477999985,NA,0.528999984,0.028000001,0.199000001,1982,Japan,0.148,0.094,0.006,0,0,0.23,NA,NA,NA,NA,NA,NA,NA,0.528999984,NA,1982,Japan,NA,NA,NA,NA,NA,118693,80089,11350,9.562484741,1982,Japan
1983,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,55.52,0,0,55.52,1,1983,Japan,30668,67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,1983,Japan,21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1983,Japan,1.6,0.727456,0.691589,3.669132324,3.242426502,0.426705821,0.116296111,4.204164602,1983,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0285381,-0.326262,0.2503439,1983,Japan,2,2,0,0,1,3,0,1,1983,Japan,1,25.60439,33.81066219,29.84097384,3.060805339,4.003042835,1.899719713,63.26381465,66.34201255,-3.96968835,-2.167983407,-1.543874161,7.827613331,1.8,1983,Japan,62359.912,58890,57330,77.07985118,70.861763,5310,19930,32090,1559.199951,2.599999905,1983,Japan,893,224,506.873,8.128186582,12520.019,12520,29.75285171,NA,12520.019,12520,29.75285171,29.78,1983,Japan,11.23435,11.42500019,6.173999786,5.250999928,3.707999945,1.065999985,0.651000023,4.789999962,0.458999991,NA,0.523000002,0.028999999,0.199000001,1983,Japan,0.151,0.09,0.006,0,0,0.213,NA,NA,NA,NA,NA,NA,NA,0.523000002,NA,1983,Japan,NA,NA,NA,NA,NA,119483,80904,11672,9.768754005,1983,Japan
1984,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,50.5,0,0,50.5,2,1984,Japan,NA,67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,1984,Japan,21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1984,Japan,1.6,0.727456,0.691589,3.669132324,3.242426502,0.426705821,0.116296111,4.204164602,1984,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1013115,-0.2397495,0.3836917,1984,Japan,2,2,0,0,1,3,0,1,1984,Japan,1,26.84113,33.04456338,30.47356321,4.463899016,6.285240598,2.261613692,65.30362072,68.47825763,-2.571000173,-0.634972865,0.061954897,7.247087498,2.8,1984,Japan,62616.059,59270,57660,76.57021498,70.5096817,5120,20080,32460,1608.300049,2.700000048,1984,Japan,596,155,354.05,5.654300281,12463.977,12464,29.22391559,NA,12463.977,12464,29.22391559,29.34,1984,Japan,10.96442,11.26599979,6.177999973,5.087999821,3.779999971,1.037999988,0.633000016,4.639999866,0.444999993,NA,0.501999974,0.029999999,0.197999999,1984,Japan,0.147,0.084,0.006,0,0,0.209,NA,NA,NA,NA,NA,NA,NA,0.501999974,NA,1984,Japan,NA,NA,NA,NA,NA,120235,81776,11956,9.943860054,1984,Japan
1985,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,50.5,0,0,50.5,2,1985,Japan,NA,67.9,19.5,7.3,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,1985,Japan,21.9,7.4,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,48.9,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1985,Japan,1.6,0.727456,0.691589,3.669132324,3.242426502,0.426705821,0.116296111,4.204164602,1985,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1397005,-0.1742704,0.3955276,1985,Japan,2,2,0,0,1,3,0,1,1985,Japan,1,24.85131,31.94000509,30.71435724,6.333356889,7.402263356,2.032277346,67.58301366,70.8657572,-1.225647853,0.698830367,0.965207026,6.512014312,3.7,1985,Japan,62902.633,59630,58070,76.21328285,70.35803223,5090,20250,32730,1564.199951,2.599999905,1985,Japan,627,123,264.054,4.197821099,12417.981,12418,28.79202411,28.9,12417.981,12418,28.79202411,28.9,1985,Japan,7.21824304,11.18599987,6.171000004,5.013999939,3.915999889,1.019999981,0.612999976,4.578000069,0.444000006,NA,0.400000006,0.029999999,0.185000002,1985,Japan,0.14,0.092,0.005,0,0,0.207,NA,NA,NA,NA,NA,NA,NA,0.400000006,NA,1985,Japan,1.702380896,1.6875,NA,NA,NA,121049,82535,12472,10.30327034,1985,Japan
1986,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,54.12,0,0,54.12,2,1986,Japan,31599,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1986,Japan,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1986,Japan,1.4,0.705704,0.611965,3.397939489,2.577087118,0.820852371,0.241573569,7.16344889,1986,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1718377,-0.1607703,0.4427822,1986,Japan,2,2,0,0,1,3,0,1,1986,Japan,1,18.34718,32.04842976,30.84878222,2.831076641,4.658116624,0.595586799,73.12960214,76.68548806,-1.199647545,0.681538175,1.452869167,5.348885057,4.2,1986,Japan,63319.52,60200,58530,75.95365017,70.20678711,4950,20180,33400,1667.5,2.799999952,1986,Japan,620,118,253.418,4.002209745,12343.031,12343,28.18680064,NA,12343.031,12343,28.18680064,28.13333333,1986,Japan,7.40980651,11.57800007,6.480000019,5.09800005,4.209000111,1.029999971,0.634000003,4.662000179,0.428000003,NA,0.416000009,0.028999999,0.170000002,1986,Japan,0.135,0.091,0.004,0,0,0.198,NA,NA,NA,NA,NA,NA,NA,0.416000009,NA,1986,Japan,1.702380896,1.6875,NA,NA,NA,121672,83368,12870,10.57761955,1986,Japan
1987,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,58.6,0,0,58.6,1,1987,Japan,NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1987,Japan,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1987,Japan,1.4,0.705704,0.611965,3.397939489,2.577087118,0.820852371,0.241573569,7.16344889,1987,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1595013,-0.1916032,0.4552735,1987,Japan,2,2,0,0,1,3,0,1,1987,Japan,1,17.3522,32.47374504,32.27795093,4.107427064,3.99657035,0.126176842,74.8143865,78.45780442,-0.195794114,1.61219351,2.381503131,4.640246163,3.4,1987,Japan,63627.056,60840,59110,75.57465287,70.2110672,4890,19970,34250,1730.800049,2.799999952,1987,Japan,474,101,256.1,4.025017282,12272.005,12272,27.71454381,NA,12272.005,12272,27.71454381,27.36666667,1987,Japan,7.650784849,11.66800022,6.528999805,5.138999939,4.262000084,1.036000013,0.637000024,4.706999779,0.418000013,NA,0.425000012,0.028000001,0.153999999,1987,Japan,0.127,0.086,0.004,0.192,0,0.009,NA,NA,NA,NA,NA,NA,NA,0.425000012,NA,1987,Japan,1.702380896,1.6875,NA,NA,NA,122264,84189,13322,10.89608955,1987,Japan
1988,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,58.6,0,0,58.6,1,1988,Japan,NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1988,Japan,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1988,Japan,1.4,0.705704,0.611965,3.397939489,2.577087118,0.820852371,0.241573569,7.16344889,1988,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0260682,-0.2206124,0.1601587,1988,Japan,2,2,0,0,1,3,0,1,1988,Japan,1,17.40198,31.63637818,32.321658,7.146693707,7.502776913,0.67855758,70.875945,74.32889452,0.685279823,2.261291951,1.887833215,4.771474606,2.7,1988,Japan,64168.193,61660,60110,75.4804477,70.70683289,4740,20520,34850,1553.300049,2.5,1988,Japan,498,75,173.797,2.708460249,12227.039,12227,26.94358748,26.6,12227.039,12227,26.94358748,26.6,1988,Japan,7.438825517,11.32699966,6.322999954,5.004000187,4.197000027,0.987999976,0.603999972,4.586999893,0.391000003,NA,0.393000007,0.026000001,0.140000001,1988,Japan,0.117,0.079,0.003,0.183,0,0.009,NA,NA,NA,NA,NA,NA,NA,0.393000007,NA,1988,Japan,1.702380896,1.6875,NA,NA,NA,122783,85013,13785,11.2271204,1988,Japan
1989,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,2,100,0,0,58.6,0,0,58.6,1,1989,Japan,NA,71.4,17.2,6.4,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,1989,Japan,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1989,Japan,1.4,0.705704,0.611965,3.397939489,2.577087118,0.820852371,0.241573569,7.16344889,1989,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0236769,-0.303434,0.3324892,1989,Japan,2,2,0,0,1,3,0,1,1989,Japan,1,18.99055,30.72231664,32.20936463,5.370152519,7.716337643,2.272289621,64.91975623,68.0775708,1.487047993,2.781850241,1.902568612,5.156481657,2.1,1989,Japan,64956.763,62700,61280,75.75574436,71.46772766,4630,20990,35660,1419.199951,2.299999952,1989,Japan,362,86,219.592,3.380587176,12227.038,12227,26.13165206,NA,12227.038,12227,26.13165206,26.1,1989,Japan,7.161036394,11.10000038,6.19299984,4.907999992,4.18900013,0.953000009,0.584999979,4.486000061,0.370000005,NA,0.368999988,0.025,0.123999998,1989,Japan,0.107,0.07,0.003,0.179,0,0.01,NA,NA,NA,NA,NA,NA,NA,0.368999988,NA,1989,Japan,1.702380896,1.6875,NA,NA,NA,123255,85745,14309,11.6092701,1989,Japan
1990,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,54.48,0,0,54.48,1,1990,Japan,32922,73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,1990,Japan,26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1990,Japan,2.3,0.712839,0.631441,3.482367035,2.713269789,0.769097246,0.220854734,6.769785816,1990,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012305,-0.3348496,0.3382684,1990,Japan,2,2,0,0,1,3,0,1,1990,Japan,1,19.66722,30.8322948,33.04747937,5.572398299,7.963187557,3.078516287,62.23497985,65.26337473,2.21518457,3.273530776,1.741396134,6.898545688,1.5,1990,Japan,65938.729,63840,62490,76.5474385,72.54469299,4510,21290,36690,1340.800049,2.099999905,1990,Japan,284,84,144.511,2.19159517,12265.022,12265,25.36711479,25.6,12265.022,12265,25.36711479,25.6,1990,Japan,7.342681822,11.26799965,6.071000099,4.875,4.190999985,0.925000012,0.574000001,4.441999912,0.361000001,0.321999997,0.317000002,0.022,0.112999998,1990,Japan,0.099,0.066,0.002,0.189,0,0.004,0.268000007,0.029999999,NA,0.018999999,0.002,0.003,0,0.317000002,NA,1990,Japan,1.702380896,1.6875,NA,NA,NA,123611,86140,14928,12.07660007,1990,Japan
1991,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,1,100,0,0,53.7,0,0,53.7,1,1991,Japan,NA,73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,1991,Japan,26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1991,Japan,2.3,0.712839,0.631441,3.482367035,2.713269789,0.769097246,0.220854734,6.769785816,1991,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2265439,-0.3406527,0.7183656,1991,Japan,2,2,0,0,1,3,0,1,1991,Japan,1,18.17619,30.7901523,32.81733795,3.324340775,6.016721585,3.251438488,61.56863648,64.5666079,2.02718565,2.899665073,1.442521502,6.397552372,2,1991,Japan,67274.078,65050,63690,77.72228474,73.58157349,4270,21930,37490,1362.5,2.099999905,1991,Japan,310,53,96.445,1.433613107,NA,12397,24.78408637,NA,12334.821,12397,24.78408637,25.14,1991,Japan,6.976220533,11.44900036,6.122000217,5.013999939,4.269000053,0.924000025,0.589999974,4.556000233,0.361999989,0.312999994,0.307000011,0.021,0.107000001,1991,Japan,0.095,0.065,0.002,0.197,0,0.004,0.263000011,0.028999999,NA,0.017000001,0.002,0.002,0,0.307000011,NA,1991,Japan,1.702380896,1.6875,NA,NA,NA,124043,86557,15582,12.56177044,1991,Japan
1992,Japan,JPN,392,1,0,0,0,100,0,0,1,0,0,0,100,0,0,53.7,0,0,53.7,1,1992,Japan,NA,73.3,24.4,4.8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,1992,Japan,26.6,2.7,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1992,Japan,2.3,0.712839,0.631441,3.482367035,2.713269789,0.769097246,0.220854734,6.769785816,1992,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111894,-0.3613309,0.5520489,1992,Japan,2,2,0,0,1,3,0,1,1992,Japan,1,17.41268,31.94307419,32.6534711,0.819008225,2.420189599,1.760283061,65.83486076,69.04206395,0.710396909,1.670332683,1.064638591,5.246168626,3,1992,Japan,68077.842,65780,64360,78.38915091,74.10904694,4110,22270,37980,1422.5,2.200000048,1992,Japan,263,109,231.424,3.399402701,NA,12541,24.49892557,NA,12404.62,12541,24.49892557,24.68,1992,Japan,7.242085199,12.06700039,6.456999779,5.322999954,4.514999866,0.953000009,0.603999972,4.769000053,0.465000004,0.287,0.349999994,0.021,0.103,1992,Japan,0.11,0.075,0.002,0.275,0,0.003,0.238000005,0.029999999,NA,0.015,0.002,0.002,0,0.349999994,NA,1992,Japan,1.702380896,1.6875,NA,NA,NA,124452,86845,16242,13.05080986,1992,Japan
1993,Japan,JPN,392,1,0,0,0,73.52,7.57,15.13,2,1,1,1,77.08,8.36,14.55,40.35,3.97,6.91,51.24,1,1993,Japan,34168,67,15.4,3.5,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,36.6,10.1,8.1,0,2.6,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,1993,Japan,13.7,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,43.6,10.8,6.8,0,2.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1993,Japan,2.7,0.811175,0.76254,5.29590891,4.211235577,1.084673334,0.204813442,6.367495583,1993,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1055858,-0.3491482,0.5273907,1993,Japan,2,2,0,0,1,3,0,1,1993,Japan,1,15.92399,33.73389071,31.31809007,0.171062756,0.609214806,1.243045897,71.93557089,75.43325565,-2.415800639,-1.409220473,-1.105128488,4.182522036,3,1993,Japan,68564.319,66150,64500,78.78873286,74.11833954,3830,22110,38560,1656.699951,2.5,1993,Japan,252,64,116.003,1.691885834,NA,12663,24.34256055,NA,12474.419,12663,24.34256055,24.22,1993,Japan,7.620343353,12.78899956,6.842999935,5.644000053,4.794000149,0.987999976,0.633000016,5.046999931,0.476000011,0.300999999,0.419999987,0.023,0.107000001,1993,Japan,0.107,0.077,0.002,0.279,0,0.012,0.246999994,0.030999999,NA,0.018999999,0.002,0.002,0,0.419999987,NA,1993,Japan,1.702380896,1.6875,NA,NA,NA,124764,87023,16900,13.54557037,1993,Japan
