Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,68.42474857,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,71.55818009,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,76.5206114,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.37207194,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,80.47276675,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,81.7251155,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,82.54563689,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,84.36316494,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,84.73304935,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,86.52021111,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,81.49989868,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,84.28781501,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,99.32676402,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,113.7805843,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,124.3590305,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,152.7282201,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,155.648998,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,176.7833677,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,225.9416525,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,262.0760096,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,282.6857353,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,254.2307807,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,245.0947024,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,217.9947508,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,193.8432403,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,200.8944225,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,256.7623188,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,291.1319639,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,313.0618911,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,304.8534388,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,351.9793229,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,346.4106724,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,240.963481,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,244.1270735,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,193.0702363,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,235.8321973,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,249.3602944,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,229.4931177,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,255.7182334,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,265.3401156,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,226.4759814,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,235.4912324,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,260.7635413,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,332.3443051,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,371.3230865,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,406.9988071,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,422.6332374,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,475.1100122,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,569.7612784,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,552.7455521,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,575.4464527,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,666.8404101,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,673.8228182,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,699.781537,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,703.8216565,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,575.3144542,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,627.1030788,439
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,439
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.34907861,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,71.48727773,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,73.78176495,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.9002836,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,86.60319464,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,51.65736468,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,52.47672296,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,55.13168671,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,55.24340419,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,56.07888142,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,70.24312709,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,72.12955294,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,69.63919255,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,85.04700015,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,95.41395105,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,114.6635856,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,119.9073909,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,143.2891278,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,155.9176618,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,194.9753861,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,223.4072262,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,229.4581867,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,233.817671,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,243.4238066,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,215.9441863,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,244.5689375,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,248.2101339,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,226.8497158,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,210.7500959,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,210.9695203,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,209.0516152,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,210.6438772,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,191.310913,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,162.635225,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,157.5430015,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,167.7991717,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,143.8532933,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,159.1755281,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,144.4746122,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,128.6964397,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,135.9984455,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,133.7427689,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,122.4335893,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,112.8493703,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,127.4296648,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,150.5070434,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,165.8794176,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,170.7999005,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,196.2472628,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,204.9446502,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,231.1943256,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,260.4799073,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,265.2856051,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,282.7555252,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,312.7489794,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,300.6765569,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,285.7274421,516
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,516
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,496.2267642,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,478.282435,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,473.0503005,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,456.4629076,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,426.6979481,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,437.1364851,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,595.4445052,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,724.0943075,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,801.733062,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,797.9155124,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,897.6495095,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,913.9639435,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,994.6280468,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1328.993994,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1072.330788,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1251.902319,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1258.80907,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1201.956656,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1250.615376,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1389.719796,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1239.377855,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1268.884564,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1373.515636,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1768.921302,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1976.458506,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2048.13459,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2304.289902,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3112.285712,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3638.905946,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3444.5566,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3312.825985,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3670.429453,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3408.482762,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3558.796314,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3529.618403,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2954.119467,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2997.75268,402
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,402
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,111.3424797,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,109.4594743,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,109.4790454,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,117.8203826,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,123.6431914,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,134.304155,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,138.8486264,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,144.025565,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,157.2146035,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,142.2949629,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,102.7043272,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,135.8847756,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,69.25190618,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,94.38327605,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,78.1318239,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,254.1791425,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,270.6091637,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,323.0099928,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,319.3632544,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,304.837993,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,269.054641,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,295.9735957,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,300.6850949,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,321.2263004,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,339.0676984,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,362.4213785,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,408.6105184,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,474.2238766,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,539.8791529,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,631.675789,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,745.7877873,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,738.2326684,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,785.6928841,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,882.4901462,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,950.0244132,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1028.419568,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1098.687123,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1163.18977,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1269.907238,811
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,811
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,119.5341872,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,124.4216918,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,129.5155192,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,131.0834865,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,138.5654873,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,140.9074501,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,144.2520758,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,154.1756272,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,169.6245685,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,181.0678013,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,177.7063609,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,184.2397815,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,208.1314731,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,249.0902541,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,310.9114267,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,369.1346945,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,401.1492919,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,426.6103015,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,542.9245797,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,694.7470764,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,782.1396718,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,859.6568809,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,799.5699949,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,781.5619272,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,800.8261351,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,810.7666623,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1024.387656,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1150.1642,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1132.477702,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,979.5901011,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,951.8882236,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1030.979969,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,918.3958707,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1214.697379,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,808.5760946,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,716.4369269,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,761.151765,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,764.7846067,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,730.7326938,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,751.9782914,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,660.1926971,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,661.7774417,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,719.8896584,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,881.0102086,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1027.823,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1030.038193,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1081.369831,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1215.808213,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1396.824988,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1338.884377,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1309.122208,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1429.647553,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1380.509848,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1493.746567,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1571.182535,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1353.92449,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1374.514172,471
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,471
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2294.568814,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2231.293824,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,2255.230044,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,2354.839122,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,2529.518179,20
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,2739.585849,20
