Country.name,cown,iso,advanced,emerging,low_income,year,debt,deficit
Ireland,205,IRL,1,0,0,2006,24.6,2.9
Ireland,205,IRL,1,0,0,2007,25,0.1
Ireland,205,IRL,1,0,0,2008,44.5,-7.4
Ireland,205,IRL,1,0,0,2009,64.9,-13.9
Ireland,205,IRL,1,0,0,2010,92.2,-30.9
Ireland,205,IRL,1,0,0,2011,106.5,-13.4
Ireland,205,IRL,1,0,0,2012,117.1,-7.7
Ireland,205,IRL,1,0,0,2013,122,-7.5
Ireland,205,IRL,1,0,0,2014,120.2,-4.5
Ireland,205,IRL,1,0,0,2015,116.4,-2.4
Ireland,205,IRL,1,0,0,2016,113.3,-1.7
Ireland,205,IRL,1,0,0,2017,109.6,-1.1
Ireland,205,IRL,1,0,0,2018,105.8,-0.7
Israel,666,ISR,1,0,0,2006,84.9,-2.4
Israel,666,ISR,1,0,0,2007,78.5,-1.3
Israel,666,ISR,1,0,0,2008,77.1,-3.4
Israel,666,ISR,1,0,0,2009,79.5,-6
Israel,666,ISR,1,0,0,2010,76,-4.6
Israel,666,ISR,1,0,0,2011,74,-4.7
Israel,666,ISR,1,0,0,2012,74.6,-4.7
Israel,666,ISR,1,0,0,2013,74.4,-3.6
Israel,666,ISR,1,0,0,2014,73.2,-3.1
Israel,666,ISR,1,0,0,2015,72,-2.7
Israel,666,ISR,1,0,0,2016,70.7,-2.5
Israel,666,ISR,1,0,0,2017,69.7,-2.6
Israel,666,ISR,1,0,0,2018,68.6,-2.6
Italy,325,ITA,1,0,0,2006,106.3,-3.4
Italy,325,ITA,1,0,0,2007,103.3,-1.6
Italy,325,ITA,1,0,0,2008,106.1,-2.7
Italy,325,ITA,1,0,0,2009,116.4,-5.4
Italy,325,ITA,1,0,0,2010,119.3,-4.3
Italy,325,ITA,1,0,0,2011,120.8,-3.7
Italy,325,ITA,1,0,0,2012,127,-3
Italy,325,ITA,1,0,0,2013,130.6,-2.6
Italy,325,ITA,1,0,0,2014,130.8,-2.3
Italy,325,ITA,1,0,0,2015,129.7,-2.1
Italy,325,ITA,1,0,0,2016,127.9,-1.8
Italy,325,ITA,1,0,0,2017,125.6,-1.4
Italy,325,ITA,1,0,0,2018,123.4,-1.1
Japan,740,JPN,1,0,0,2006,186,-3.7
Japan,740,JPN,1,0,0,2007,183,-2.1
Japan,740,JPN,1,0,0,2008,191.8,-4.1
Japan,740,JPN,1,0,0,2009,210.2,-10.4
Japan,740,JPN,1,0,0,2010,216,-9.3
Japan,740,JPN,1,0,0,2011,230.3,-9.9
Japan,740,JPN,1,0,0,2012,237.9,-10.2
Japan,740,JPN,1,0,0,2013,245.4,-9.8
Japan,740,JPN,1,0,0,2014,244.6,-7
Japan,740,JPN,1,0,0,2015,244.6,-5.8
Japan,740,JPN,1,0,0,2016,243.9,-5
Japan,740,JPN,1,0,0,2017,243.2,-5.1
Japan,740,JPN,1,0,0,2018,242.8,-5.4
Jordan,663,JOR,0,1,0,2006,76.3,-4
Jordan,663,JOR,0,1,0,2007,73.8,-4.7
Jordan,663,JOR,0,1,0,2008,60.2,-4.3
Jordan,663,JOR,0,1,0,2009,64.8,-8.5
Jordan,663,JOR,0,1,0,2010,67.1,-5.6
Jordan,663,JOR,0,1,0,2011,70.7,-6.8
Jordan,663,JOR,0,1,0,2012,79.6,-8.2
Jordan,663,JOR,0,1,0,2013,83.8,-4.8
Jordan,663,JOR,0,1,0,2014,87,-5.3
Jordan,663,JOR,0,1,0,2015,87.2,-3.8
Jordan,663,JOR,0,1,0,2016,85.8,-3.3
Jordan,663,JOR,0,1,0,2017,83.3,-2.7
Jordan,663,JOR,0,1,0,2018,81,-2.3
Kazakhstan,705,KAZ,0,1,0,2006,6.7,7.7
Kazakhstan,705,KAZ,0,1,0,2007,5.9,5.2
Kazakhstan,705,KAZ,0,1,0,2008,6.7,1.2
Kazakhstan,705,KAZ,0,1,0,2009,10.2,-1.3
Kazakhstan,705,KAZ,0,1,0,2010,10.7,1.5
Kazakhstan,705,KAZ,0,1,0,2011,10.7,5.9
Kazakhstan,705,KAZ,0,1,0,2012,12.3,4.7
Kazakhstan,705,KAZ,0,1,0,2013,13.2,4.9
Kazakhstan,705,KAZ,0,1,0,2014,14.1,4.5
Kazakhstan,705,KAZ,0,1,0,2015,14.3,4.2
Kazakhstan,705,KAZ,0,1,0,2016,14.4,3.9
Kazakhstan,705,KAZ,0,1,0,2017,14.4,3.8
Kazakhstan,705,KAZ,0,1,0,2018,14.6,3.6
Kenya,501,KEN,0,1,0,2006,46.8,-2.5
Kenya,501,KEN,0,1,0,2007,46,-3.2
Kenya,501,KEN,0,1,0,2008,45.6,-4.4
Kenya,501,KEN,0,1,0,2009,47.5,-5.4
Kenya,501,KEN,0,1,0,2010,49.9,-5.5
Kenya,501,KEN,0,1,0,2011,48.5,-5.1
Kenya,501,KEN,0,1,0,2012,48.2,-5.3
Kenya,501,KEN,0,1,0,2013,47.9,-4.6
Kenya,501,KEN,0,1,0,2014,47.3,-4
Kenya,501,KEN,0,1,0,2015,47.1,-3.7
Kenya,501,KEN,0,1,0,2016,46.5,-3.6
Kenya,501,KEN,0,1,0,2017,46.3,-3.5
Kenya,501,KEN,0,1,0,2018,45.9,-3.4
Korea,732,KOR,1,0,0,2006,31.1,1.1
Korea,732,KOR,1,0,0,2007,30.7,2.3
Korea,732,KOR,1,0,0,2008,30.1,1.6
Korea,732,KOR,1,0,0,2009,33.8,0
Korea,732,KOR,1,0,0,2010,33.4,1.7
Korea,732,KOR,1,0,0,2011,34.2,1.8
Korea,732,KOR,1,0,0,2012,33.7,1.9
Korea,732,KOR,1,0,0,2013,32.5,2.4
Korea,732,KOR,1,0,0,2014,30.6,2.6
Korea,732,KOR,1,0,0,2015,28.6,2.7
Korea,732,KOR,1,0,0,2016,26.8,2.7
Korea,732,KOR,1,0,0,2017,24.8,2.7
Korea,732,KOR,1,0,0,2018,22.9,2.7
Lao P.D.R.,812,LAO,0,0,1,2006,71.9,-3.2
Lao P.D.R.,812,LAO,0,0,1,2007,64.2,-2.4
Lao P.D.R.,812,LAO,0,0,1,2008,59.5,-2.6
Lao P.D.R.,812,LAO,0,0,1,2009,61.9,-6.9
Lao P.D.R.,812,LAO,0,0,1,2010,61,-4.6
Lao P.D.R.,812,LAO,0,0,1,2011,54.4,-3
Lao P.D.R.,812,LAO,0,0,1,2012,53.1,-2.5
Lao P.D.R.,812,LAO,0,0,1,2013,51.5,-2.6
Lao P.D.R.,812,LAO,0,0,1,2014,50.3,-2.6
Lao P.D.R.,812,LAO,0,0,1,2015,49.4,-2.6
Lao P.D.R.,812,LAO,0,0,1,2016,48.3,-2.5
Lao P.D.R.,812,LAO,0,0,1,2017,47,-2.5
Lao P.D.R.,812,LAO,0,0,1,2018,45.3,-2.2
Latvia,367,LVA,0,1,0,2006,9.9,-0.6
Latvia,367,LVA,0,1,0,2007,7.8,0.6
Latvia,367,LVA,0,1,0,2008,17.2,-7.5
Latvia,367,LVA,0,1,0,2009,32.9,-7.8
Latvia,367,LVA,0,1,0,2010,39.7,-7.3
Latvia,367,LVA,0,1,0,2011,37.5,-3.2
Latvia,367,LVA,0,1,0,2012,36.4,0.1
Latvia,367,LVA,0,1,0,2013,41,-1.3
Latvia,367,LVA,0,1,0,2014,36.7,-0.8
Latvia,367,LVA,0,1,0,2015,33.1,-1.3
Latvia,367,LVA,0,1,0,2016,33.1,-1.1
Latvia,367,LVA,0,1,0,2017,32.1,-0.9
Latvia,367,LVA,0,1,0,2018,29.8,-1.1
Lithuania,368,LTU,0,1,0,2006,17.9,-0.4
Lithuania,368,LTU,0,1,0,2007,16.8,-1
Lithuania,368,LTU,0,1,0,2008,15.5,-3.3
Lithuania,368,LTU,0,1,0,2009,29.3,-9.2
Lithuania,368,LTU,0,1,0,2010,37.9,-7.1
Lithuania,368,LTU,0,1,0,2011,38.5,-5.5
Lithuania,368,LTU,0,1,0,2012,39.6,-3
Lithuania,368,LTU,0,1,0,2013,40,-2.6
Lithuania,368,LTU,0,1,0,2014,39.8,-2.3
Lithuania,368,LTU,0,1,0,2015,39.7,-2.3
Lithuania,368,LTU,0,1,0,2016,39.3,-2.1
Lithuania,368,LTU,0,1,0,2017,38.9,-2.1
Lithuania,368,LTU,0,1,0,2018,38.4,-1.9
Madagascar,580,MDG,0,0,1,2006,37,-0.5
Madagascar,580,MDG,0,0,1,2007,33.5,-2.7
Madagascar,580,MDG,0,0,1,2008,31.9,-1.1
Madagascar,580,MDG,0,0,1,2009,36,-3.1
Madagascar,580,MDG,0,0,1,2010,36.1,-1.5
Madagascar,580,MDG,0,0,1,2011,37.4,-4.8
Madagascar,580,MDG,0,0,1,2012,38.3,-3.1
Madagascar,580,MDG,0,0,1,2013,37.5,-2.9
Madagascar,580,MDG,0,0,1,2014,39.3,-3
Madagascar,580,MDG,0,0,1,2015,37.8,-3.5
Madagascar,580,MDG,0,0,1,2016,36.7,-3.5
Madagascar,580,MDG,0,0,1,2017,34.2,-3.9
Madagascar,580,MDG,0,0,1,2018,32,-3.7
Malaysia,820,MYS,0,1,0,2006,41.5,-2.7
Malaysia,820,MYS,0,1,0,2007,41.2,-2.7
Malaysia,820,MYS,0,1,0,2008,41.2,-3.6
Malaysia,820,MYS,0,1,0,2009,52.8,-6.2
Malaysia,820,MYS,0,1,0,2010,53.7,-4.5
Malaysia,820,MYS,0,1,0,2011,54.5,-3.8
Malaysia,820,MYS,0,1,0,2012,55.5,-4.3
Malaysia,820,MYS,0,1,0,2013,56,-4
Malaysia,820,MYS,0,1,0,2014,55.7,-3.7
Malaysia,820,MYS,0,1,0,2015,55.1,-3.5
Malaysia,820,MYS,0,1,0,2016,54.5,-3.4
Malaysia,820,MYS,0,1,0,2017,54.3,-3.6
Malaysia,820,MYS,0,1,0,2018,54.5,-4
Mali,432,MLI,0,0,1,2006,20.4,31.3
Mali,432,MLI,0,0,1,2007,21.1,-3.2
Mali,432,MLI,0,0,1,2008,22.6,-2.2
Mali,432,MLI,0,0,1,2009,24.7,-4.2
Mali,432,MLI,0,0,1,2010,28.7,-2.7
Mali,432,MLI,0,0,1,2011,32.9,-3.7
Mali,432,MLI,0,0,1,2012,32,-1.1
Mali,432,MLI,0,0,1,2013,31.2,-2.5
Mali,432,MLI,0,0,1,2014,31.3,-3.6
Mali,432,MLI,0,0,1,2015,31.4,-3.2
Mali,432,MLI,0,0,1,2016,31.7,-3
Mali,432,MLI,0,0,1,2017,31.9,-3.2
Mali,432,MLI,0,0,1,2018,32.1,-3.1
Mexico,70,MEX,0,1,0,2006,38.4,-1
Mexico,70,MEX,0,1,0,2007,37.8,-1.2
Mexico,70,MEX,0,1,0,2008,43.1,-1.1
Mexico,70,MEX,0,1,0,2009,44.5,-4.7
Mexico,70,MEX,0,1,0,2010,42.9,-4.4
Mexico,70,MEX,0,1,0,2011,43.7,-3.4
Mexico,70,MEX,0,1,0,2012,43.5,-3.7
Mexico,70,MEX,0,1,0,2013,43.5,-3.1
Mexico,70,MEX,0,1,0,2014,43.9,-3
Mexico,70,MEX,0,1,0,2015,44.1,-2.8
Mexico,70,MEX,0,1,0,2016,44.3,-2.8
Mexico,70,MEX,0,1,0,2017,44.3,-2.7
Mexico,70,MEX,0,1,0,2018,44.3,-2.7
Moldova,359,MDA,0,0,1,2006,30.4,0
Moldova,359,MDA,0,0,1,2007,25.2,-0.2
Moldova,359,MDA,0,0,1,2008,18.8,-1
Moldova,359,MDA,0,0,1,2009,26.7,-6.3
Moldova,359,MDA,0,0,1,2010,26.5,-2.5
Moldova,359,MDA,0,0,1,2011,23.1,-2.4
Moldova,359,MDA,0,0,1,2012,23.8,-2.1
Moldova,359,MDA,0,0,1,2013,22.5,-2.1
Moldova,359,MDA,0,0,1,2014,20.8,-1.3
Moldova,359,MDA,0,0,1,2015,19.3,-1.1
Moldova,359,MDA,0,0,1,2016,17.8,-1
Moldova,359,MDA,0,0,1,2017,17.4,-0.9
Moldova,359,MDA,0,0,1,2018,17,-0.9
Morocco,600,MAR,0,1,0,2006,59.4,-2
Morocco,600,MAR,0,1,0,2007,54.6,-0.1
Morocco,600,MAR,0,1,0,2008,48.2,0.7
Morocco,600,MAR,0,1,0,2009,48,-1.8
Morocco,600,MAR,0,1,0,2010,51.3,-4.4
Morocco,600,MAR,0,1,0,2011,54.4,-6.8
Morocco,600,MAR,0,1,0,2012,59.6,-7.5
Morocco,600,MAR,0,1,0,2013,61.2,-5.5
Morocco,600,MAR,0,1,0,2014,61.1,-4.2
Morocco,600,MAR,0,1,0,2015,60.3,-3.5
Morocco,600,MAR,0,1,0,2016,58.8,-3
Morocco,600,MAR,0,1,0,2017,56.9,-2.7
Morocco,600,MAR,0,1,0,2018,54.9,-2.4
Mozambique,541,MOZ,0,0,1,2006,53.6,-4.1
Mozambique,541,MOZ,0,0,1,2007,41.9,-2.9
Mozambique,541,MOZ,0,0,1,2008,42.1,-2.5
Mozambique,541,MOZ,0,0,1,2009,51.9,-5.5
Mozambique,541,MOZ,0,0,1,2010,49.3,-3.9
Mozambique,541,MOZ,0,0,1,2011,45.1,-4.3
Mozambique,541,MOZ,0,0,1,2012,46.6,-3
Mozambique,541,MOZ,0,0,1,2013,47,-4.7
Mozambique,541,MOZ,0,0,1,2014,47.6,-6.6
Mozambique,541,MOZ,0,0,1,2015,47.1,-6.1
Mozambique,541,MOZ,0,0,1,2016,47.1,-5.7
Mozambique,541,MOZ,0,0,1,2017,46.8,-5.2
Mozambique,541,MOZ,0,0,1,2018,46.4,-5.1
Myanmar,775,MMR,0,0,1,2006,100.4,-4.2
Myanmar,775,MMR,0,0,1,2007,70.1,-3.8
Myanmar,775,MMR,0,0,1,2008,57,-2.4
Myanmar,775,MMR,0,0,1,2009,57.5,-5.2
Myanmar,775,MMR,0,0,1,2010,52.4,-5.5
Myanmar,775,MMR,0,0,1,2011,52.9,-6
Myanmar,775,MMR,0,0,1,2012,47.5,-5.3
Myanmar,775,MMR,0,0,1,2013,45.4,-5.2
Myanmar,775,MMR,0,0,1,2014,46.6,-5
Myanmar,775,MMR,0,0,1,2015,47.4,-4.8
Myanmar,775,MMR,0,0,1,2016,47.9,-4.6
Myanmar,775,MMR,0,0,1,2017,48.1,-4.4
Myanmar,775,MMR,0,0,1,2018,47.8,-4.2
Nepal,790,NPL,0,0,1,2006,49.5,0.3
Nepal,790,NPL,0,0,1,2007,42.8,-0.8
Nepal,790,NPL,0,0,1,2008,41.2,-0.4
Nepal,790,NPL,0,0,1,2009,39.3,-2.6
Nepal,790,NPL,0,0,1,2010,35.4,-0.8
Nepal,790,NPL,0,0,1,2011,33.3,-1
Nepal,790,NPL,0,0,1,2012,33.1,-0.6
Nepal,790,NPL,0,0,1,2013,26.8,3.7
Nepal,790,NPL,0,0,1,2014,26.4,-0.6
Nepal,790,NPL,0,0,1,2015,26.9,-1.1
Nepal,790,NPL,0,0,1,2016,27.6,-1.2
Nepal,790,NPL,0,0,1,2017,28.2,-1.3
Nepal,790,NPL,0,0,1,2018,29,-1.7
Netherlands,210,NLD,1,0,0,2006,47.4,0.5
Netherlands,210,NLD,1,0,0,2007,45.3,0.2
Netherlands,210,NLD,1,0,0,2008,58.5,0.5
Netherlands,210,NLD,1,0,0,2009,60.8,-5.6
Netherlands,210,NLD,1,0,0,2010,63.1,-5.1
Netherlands,210,NLD,1,0,0,2011,65.5,-4.5
Netherlands,210,NLD,1,0,0,2012,71.7,-4.1
Netherlands,210,NLD,1,0,0,2013,74.5,-3.4
Netherlands,210,NLD,1,0,0,2014,75.9,-3.7
Netherlands,210,NLD,1,0,0,2015,75.1,-3.3
Netherlands,210,NLD,1,0,0,2016,75.7,-3.1
Netherlands,210,NLD,1,0,0,2017,75.5,-2.4
Netherlands,210,NLD,1,0,0,2018,74.8,-1.8
New Zealand,920,NZL,1,0,0,2006,19.3,4.1
New Zealand,920,NZL,1,0,0,2007,17.2,3.2
New Zealand,920,NZL,1,0,0,2008,20.1,1.5
New Zealand,920,NZL,1,0,0,2009,25.9,-1.5
New Zealand,920,NZL,1,0,0,2010,32,-5.1
New Zealand,920,NZL,1,0,0,2011,37.2,-4.9
New Zealand,920,NZL,1,0,0,2012,38.2,-2.6
New Zealand,920,NZL,1,0,0,2013,38.3,-1.9
New Zealand,920,NZL,1,0,0,2014,37.9,-0.5
New Zealand,920,NZL,1,0,0,2015,36.7,0.3
New Zealand,920,NZL,1,0,0,2016,37.1,0.6
New Zealand,920,NZL,1,0,0,2017,36.4,0.7
New Zealand,920,NZL,1,0,0,2018,34.3,0.7
Nicaragua,93,NIC,0,0,1,2006,87,0.5
Nicaragua,93,NIC,0,0,1,2007,62.4,0.9
Nicaragua,93,NIC,0,0,1,2008,57.7,-0.6
Nicaragua,93,NIC,0,0,1,2009,61.3,-1.4
Nicaragua,93,NIC,0,0,1,2010,62.8,-0.4
Nicaragua,93,NIC,0,0,1,2011,56.1,0.4
Nicaragua,93,NIC,0,0,1,2012,52.1,-0.5
Nicaragua,93,NIC,0,0,1,2013,50.2,-0.3
Nicaragua,93,NIC,0,0,1,2014,40.6,-1.2
Nicaragua,93,NIC,0,0,1,2015,39.9,-0.9
Nicaragua,93,NIC,0,0,1,2016,39.2,-0.9
Nicaragua,93,NIC,0,0,1,2017,38.4,-0.8
Nicaragua,93,NIC,0,0,1,2018,37.1,-0.7
Nigeria,475,NGA,0,1,0,2006,11.8,8.9
Nigeria,475,NGA,0,1,0,2007,12.8,1.6
Nigeria,475,NGA,0,1,0,2008,11.6,6.3
Nigeria,475,NGA,0,1,0,2009,15.2,-9.4
Nigeria,475,NGA,0,1,0,2010,15.5,-6.7
Nigeria,475,NGA,0,1,0,2011,17.2,0.7
Nigeria,475,NGA,0,1,0,2012,17.8,0.9
Nigeria,475,NGA,0,1,0,2013,17.9,0.4
Nigeria,475,NGA,0,1,0,2014,18.1,-0.6
Nigeria,475,NGA,0,1,0,2015,17.8,-0.7
Nigeria,475,NGA,0,1,0,2016,17.3,-1.1
Nigeria,475,NGA,0,1,0,2017,16.7,-1
Nigeria,475,NGA,0,1,0,2018,15,-1.6
Norway,385,NOR,1,0,0,2006,58.7,18.3
Norway,385,NOR,1,0,0,2007,56.6,17.3
Norway,385,NOR,1,0,0,2008,55.2,18.8
Norway,385,NOR,1,0,0,2009,49,10.5
Norway,385,NOR,1,0,0,2010,49.2,11.1
Norway,385,NOR,1,0,0,2011,34.1,13.4
Norway,385,NOR,1,0,0,2012,34.1,13.8
Norway,385,NOR,1,0,0,2013,34.1,12.3
Norway,385,NOR,1,0,0,2014,34.1,11.1
Norway,385,NOR,1,0,0,2015,34.1,10
Norway,385,NOR,1,0,0,2016,34.1,9
Norway,385,NOR,1,0,0,2017,34.1,8.2
Norway,385,NOR,1,0,0,2018,34.1,7.5
Pakistan,770,PAK,0,1,0,2006,58.6,-3.7
Pakistan,770,PAK,0,1,0,2007,56,-5.5
Pakistan,770,PAK,0,1,0,2008,60.2,-7.3
Pakistan,770,PAK,0,1,0,2009,61.3,-5.2
Pakistan,770,PAK,0,1,0,2010,61.7,-5.9
Pakistan,770,PAK,0,1,0,2011,60.3,-7
Pakistan,770,PAK,0,1,0,2012,62.1,-8.2
Pakistan,770,PAK,0,1,0,2013,64.1,-7
Pakistan,770,PAK,0,1,0,2014,64.8,-7.1
Pakistan,770,PAK,0,1,0,2015,66.5,-7.9
Pakistan,770,PAK,0,1,0,2016,68.7,-8.3
Pakistan,770,PAK,0,1,0,2017,70.8,-8.5
Pakistan,770,PAK,0,1,0,2018,72.4,-8.7
Peru,135,PER,0,1,0,2006,33.1,1.9
Peru,135,PER,0,1,0,2007,30.4,3.2
Peru,135,PER,0,1,0,2008,25,2.2
Peru,135,PER,0,1,0,2009,28.4,-2.1
Peru,135,PER,0,1,0,2010,24.6,-0.3
Peru,135,PER,0,1,0,2011,22,1.8
Peru,135,PER,0,1,0,2012,19.8,2
Peru,135,PER,0,1,0,2013,17.5,1.8
Peru,135,PER,0,1,0,2014,16.7,1.6
Peru,135,PER,0,1,0,2015,16.2,1.6
Peru,135,PER,0,1,0,2016,15.8,1.8
Peru,135,PER,0,1,0,2017,15.3,2.1
Peru,135,PER,0,1,0,2018,14.9,2
Philippines,840,PHL,0,1,0,2006,51.6,0
Philippines,840,PHL,0,1,0,2007,44.6,-0.3
Philippines,840,PHL,0,1,0,2008,44.2,0
Philippines,840,PHL,0,1,0,2009,44.3,-2.6
Philippines,840,PHL,0,1,0,2010,43.5,-2.5
Philippines,840,PHL,0,1,0,2011,41.9,-0.6
Philippines,840,PHL,0,1,0,2012,41.9,-0.9
Philippines,840,PHL,0,1,0,2013,39.7,-0.8
Philippines,840,PHL,0,1,0,2014,38,-0.9
Philippines,840,PHL,0,1,0,2015,36.4,-0.9
Philippines,840,PHL,0,1,0,2016,34.9,-0.9
Philippines,840,PHL,0,1,0,2017,33.5,-1
Philippines,840,PHL,0,1,0,2018,32.1,-1
Poland,290,POL,0,1,0,2006,47.7,-3.6
Poland,290,POL,0,1,0,2007,45,-1.9
Poland,290,POL,0,1,0,2008,47.1,-3.7
Poland,290,POL,0,1,0,2009,50.9,-7.4
Poland,290,POL,0,1,0,2010,54.8,-7.9
Poland,290,POL,0,1,0,2011,56.4,-5
Poland,290,POL,0,1,0,2012,55.2,-3.5
Poland,290,POL,0,1,0,2013,56.8,-3.4
Poland,290,POL,0,1,0,2014,56.2,-2.9
Poland,290,POL,0,1,0,2015,55.4,-2.2
Poland,290,POL,0,1,0,2016,54.3,-2
Poland,290,POL,0,1,0,2017,53.2,-2
Poland,290,POL,0,1,0,2018,52.1,-1.9
Portugal,235,PRT,1,0,0,2006,63.7,-3.8
Portugal,235,PRT,1,0,0,2007,68.3,-3.2
Portugal,235,PRT,1,0,0,2008,71.6,-3.7
Portugal,235,PRT,1,0,0,2009,83.1,-10.2
Portugal,235,PRT,1,0,0,2010,93.2,-9.8
Portugal,235,PRT,1,0,0,2011,108,-4.4
Portugal,235,PRT,1,0,0,2012,123,-4.9
Portugal,235,PRT,1,0,0,2013,122.3,-5.5
Portugal,235,PRT,1,0,0,2014,123.7,-4
Portugal,235,PRT,1,0,0,2015,122.5,-2.5
Portugal,235,PRT,1,0,0,2016,119.9,-1.9
Portugal,235,PRT,1,0,0,2017,117.2,-1.6
Portugal,235,PRT,1,0,0,2018,114.2,-1.2
Romania,360,ROU,0,1,0,2006,12.6,-1.4
Romania,360,ROU,0,1,0,2007,12.7,-3.1
Romania,360,ROU,0,1,0,2008,13.6,-4.8
Romania,360,ROU,0,1,0,2009,23.8,-7.3
Romania,360,ROU,0,1,0,2010,31.1,-6.4
Romania,360,ROU,0,1,0,2011,34.2,-4.3
Romania,360,ROU,0,1,0,2012,37,-2.5
Romania,360,ROU,0,1,0,2013,36.9,-2.1
Romania,360,ROU,0,1,0,2014,36.6,-1.7
Romania,360,ROU,0,1,0,2015,35.9,-1.7
Romania,360,ROU,0,1,0,2016,35.2,-1.8
Romania,360,ROU,0,1,0,2017,34.5,-1.8
Romania,360,ROU,0,1,0,2018,33.8,-1.8
Russian Federation,365,RUS,0,1,0,2006,9,8.3
Russian Federation,365,RUS,0,1,0,2007,8.5,6.8
Russian Federation,365,RUS,0,1,0,2008,7.9,4.9
Russian Federation,365,RUS,0,1,0,2009,11,-6.3
Russian Federation,365,RUS,0,1,0,2010,11,-3.4
Russian Federation,365,RUS,0,1,0,2011,11.7,1.5
Russian Federation,365,RUS,0,1,0,2012,10.9,0.4
Russian Federation,365,RUS,0,1,0,2013,10.4,-0.3
Russian Federation,365,RUS,0,1,0,2014,11.8,-1
Russian Federation,365,RUS,0,1,0,2015,12.1,-1.4
Russian Federation,365,RUS,0,1,0,2016,12.7,-1.7
Russian Federation,365,RUS,0,1,0,2017,13,-1.8
Russian Federation,365,RUS,0,1,0,2018,13.1,-1.7
Saudi Arabia,670,SAU,0,1,0,2006,25.8,24.4
Saudi Arabia,670,SAU,0,1,0,2007,17.1,15
Saudi Arabia,670,SAU,0,1,0,2008,12.1,31.6
Saudi Arabia,670,SAU,0,1,0,2009,14,-4.1
Saudi Arabia,670,SAU,0,1,0,2010,8.5,3
Saudi Arabia,670,SAU,0,1,0,2011,5.4,12.4
Saudi Arabia,670,SAU,0,1,0,2012,3.6,15.2
Saudi Arabia,670,SAU,0,1,0,2013,3.5,9.6
Saudi Arabia,670,SAU,0,1,0,2014,3.5,6.4
Saudi Arabia,670,SAU,0,1,0,2015,3.3,3.5
Saudi Arabia,670,SAU,0,1,0,2016,3.2,2.6
Saudi Arabia,670,SAU,0,1,0,2017,3.1,1.4
Saudi Arabia,670,SAU,0,1,0,2018,2.9,-0.5
Senegal,433,SEN,0,0,1,2006,21.8,-5.4
Senegal,433,SEN,0,0,1,2007,23.5,-3.8
Senegal,433,SEN,0,0,1,2008,23.9,-4.7
Senegal,433,SEN,0,0,1,2009,34.2,-4.9
Senegal,433,SEN,0,0,1,2010,35.7,-5.2
Senegal,433,SEN,0,0,1,2011,40,-6.3
Senegal,433,SEN,0,0,1,2012,45,-5.7
Senegal,433,SEN,0,0,1,2013,47.2,-4.9
Senegal,433,SEN,0,0,1,2014,48.6,-4.3
Senegal,433,SEN,0,0,1,2015,49.3,-3.9
Senegal,433,SEN,0,0,1,2016,49.7,-3.7
Senegal,433,SEN,0,0,1,2017,49.8,-3.6
Senegal,433,SEN,0,0,1,2018,49.4,-3.3
Singapore,830,SGP,1,0,0,2006,86.4,7.1
Singapore,830,SGP,1,0,0,2007,85.6,12
Singapore,830,SGP,1,0,0,2008,96.3,6.5
Singapore,830,SGP,1,0,0,2009,101.5,-0.7
Singapore,830,SGP,1,0,0,2010,99.3,7.2
Singapore,830,SGP,1,0,0,2011,105.2,7.4
Singapore,830,SGP,1,0,0,2012,111,5.6
Singapore,830,SGP,1,0,0,2013,108.2,5
Singapore,830,SGP,1,0,0,2014,104.3,4.9
Singapore,830,SGP,1,0,0,2015,101,4.7
Singapore,830,SGP,1,0,0,2016,98,4.6
Singapore,830,SGP,1,0,0,2017,95.2,4.7
Singapore,830,SGP,1,0,0,2018,92.5,4.7
Slovak Republic,317,SVK,1,0,0,2006,30.5,-2.6
Slovak Republic,317,SVK,1,0,0,2007,29.4,-1.6
Slovak Republic,317,SVK,1,0,0,2008,27.9,-2
Slovak Republic,317,SVK,1,0,0,2009,35.6,-8
Slovak Republic,317,SVK,1,0,0,2010,41,-7.7
Slovak Republic,317,SVK,1,0,0,2011,43.3,-4.9
Slovak Republic,317,SVK,1,0,0,2012,52.3,-4.9
Slovak Republic,317,SVK,1,0,0,2013,55.3,-3.2
Slovak Republic,317,SVK,1,0,0,2014,56.4,-3
Slovak Republic,317,SVK,1,0,0,2015,56.6,-2.9
Slovak Republic,317,SVK,1,0,0,2016,56.7,-2.9
Slovak Republic,317,SVK,1,0,0,2017,56.6,-2.9
Slovak Republic,317,SVK,1,0,0,2018,56.6,-2.9
Slovenia,349,SVN,1,0,0,2006,26.4,-0.8
Slovenia,349,SVN,1,0,0,2007,23.1,0.3
Slovenia,349,SVN,1,0,0,2008,22,-0.3
Slovenia,349,SVN,1,0,0,2009,35,-5.5
Slovenia,349,SVN,1,0,0,2010,38.6,-5.3
Slovenia,349,SVN,1,0,0,2011,46.9,-5.6
Slovenia,349,SVN,1,0,0,2012,52.6,-3.2
Slovenia,349,SVN,1,0,0,2013,68.8,-6.9
Slovenia,349,SVN,1,0,0,2014,71.7,-4.3
Slovenia,349,SVN,1,0,0,2015,73.7,-4.1
Slovenia,349,SVN,1,0,0,2016,75,-3.8
Slovenia,349,SVN,1,0,0,2017,75.8,-3.3
Slovenia,349,SVN,1,0,0,2018,76.2,-2.9
South Africa,560,ZAF,0,1,0,2006,32.6,1.2
South Africa,560,ZAF,0,1,0,2007,28.3,1.4
