fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Cape Verde,CPV,2001,2,1,F,3,11,Cape Verde,402
Cape Verde,CPV,2002,2,1,F,3,11,Cape Verde,402
Cape Verde,CPV,2003,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2004,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2005,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2006,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2007,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2008,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2009,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2010,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2011,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2012,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2013,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2014,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2015,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2016,1,1,F,2,12,Cape Verde,402
Cape Verde,CPV,2017,1,1,F,2,12,Cape Verde,402
Central African Republic,CAF,1972,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1973,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1974,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1975,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1976,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1977,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1978,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,1979,6,7,NF,13,1,Central African Republic,482
Central African Republic,CAF,1980,5,7,NF,12,2,Central African Republic,482
Central African Republic,CAF,1982,5,7,NF,12,2,Central African Republic,482
Central African Republic,CAF,1983,5,7,NF,12,2,Central African Republic,482
Central African Republic,CAF,1984,6,7,NF,13,1,Central African Republic,482
Central African Republic,CAF,1985,6,7,NF,13,1,Central African Republic,482
Central African Republic,CAF,1986,6,7,NF,13,1,Central African Republic,482
Central African Republic,CAF,1987,6,6,NF,12,2,Central African Republic,482
Central African Republic,CAF,1988,6,6,NF,12,2,Central African Republic,482
Central African Republic,CAF,1989,6,6,NF,12,2,Central African Republic,482
Central African Republic,CAF,1990,5,6,NF,11,3,Central African Republic,482
Central African Republic,CAF,1991,5,6,PF,11,3,Central African Republic,482
Central African Republic,CAF,1992,5,6,PF,11,3,Central African Republic,482
Central African Republic,CAF,1993,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,1994,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,1995,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,1996,5,3,PF,8,6,Central African Republic,482
Central African Republic,CAF,1997,5,3,PF,8,6,Central African Republic,482
Central African Republic,CAF,1998,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,1999,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,2000,4,3,PF,7,7,Central African Republic,482
Central African Republic,CAF,2001,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2002,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2003,5,7,NF,12,2,Central African Republic,482
Central African Republic,CAF,2004,5,6,NF,11,3,Central African Republic,482
Central African Republic,CAF,2005,4,5,PF,9,5,Central African Republic,482
Central African Republic,CAF,2006,4,5,PF,9,5,Central African Republic,482
Central African Republic,CAF,2007,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2008,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2009,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2010,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2011,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2012,5,5,PF,10,4,Central African Republic,482
Central African Republic,CAF,2013,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,2014,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,2015,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,2016,7,7,NF,14,0,Central African Republic,482
Central African Republic,CAF,2017,7,7,NF,14,0,Central African Republic,482
Chad,TCD,1972,7,6,NF,13,1,Chad,483
Chad,TCD,1973,7,6,NF,13,1,Chad,483
Chad,TCD,1974,7,6,NF,13,1,Chad,483
Chad,TCD,1975,6,7,NF,13,1,Chad,483
Chad,TCD,1976,6,7,NF,13,1,Chad,483
Chad,TCD,1977,6,7,NF,13,1,Chad,483
Chad,TCD,1978,6,6,NF,12,2,Chad,483
Chad,TCD,1979,6,6,NF,12,2,Chad,483
Chad,TCD,1980,6,7,NF,13,1,Chad,483
Chad,TCD,1982,6,7,NF,13,1,Chad,483
Chad,TCD,1983,6,7,NF,13,1,Chad,483
Chad,TCD,1984,7,7,NF,14,0,Chad,483
Chad,TCD,1985,7,7,NF,14,0,Chad,483
Chad,TCD,1986,7,7,NF,14,0,Chad,483
Chad,TCD,1987,7,6,NF,13,1,Chad,483
Chad,TCD,1988,7,6,NF,13,1,Chad,483
Chad,TCD,1989,6,7,NF,13,1,Chad,483
Chad,TCD,1990,6,7,NF,13,1,Chad,483
Chad,TCD,1991,6,6,NF,12,2,Chad,483
Chad,TCD,1992,6,6,NF,12,2,Chad,483
Chad,TCD,1993,5,6,NF,11,3,Chad,483
Chad,TCD,1994,5,6,NF,11,3,Chad,483
Chad,TCD,1995,5,6,NF,11,3,Chad,483
Chad,TCD,1996,5,6,NF,11,3,Chad,483
Chad,TCD,1997,5,6,NF,11,3,Chad,483
Chad,TCD,1998,4,6,NF,10,4,Chad,483
Chad,TCD,1999,5,6,NF,11,3,Chad,483
Chad,TCD,2000,5,6,NF,11,3,Chad,483
Chad,TCD,2001,5,6,NF,11,3,Chad,483
Chad,TCD,2002,5,6,NF,11,3,Chad,483
Chad,TCD,2003,5,6,NF,11,3,Chad,483
Chad,TCD,2004,5,6,NF,11,3,Chad,483
Chad,TCD,2005,5,6,NF,11,3,Chad,483
Chad,TCD,2006,6,6,NF,12,2,Chad,483
Chad,TCD,2007,6,7,NF,13,1,Chad,483
Chad,TCD,2008,6,7,NF,13,1,Chad,483
Chad,TCD,2009,6,7,NF,13,1,Chad,483
Chad,TCD,2010,6,7,NF,13,1,Chad,483
Chad,TCD,2011,6,7,NF,13,1,Chad,483
Chad,TCD,2012,6,7,NF,13,1,Chad,483
Chad,TCD,2013,6,7,NF,13,1,Chad,483
Chad,TCD,2014,6,7,NF,13,1,Chad,483
Chad,TCD,2015,6,7,NF,13,1,Chad,483
Chad,TCD,2016,6,7,NF,13,1,Chad,483
Chad,TCD,2017,6,7,NF,13,1,Chad,483
Chile,CHL,1972,2,1,F,3,11,Chile,155
Chile,CHL,1973,5,7,NF,12,2,Chile,155
Chile,CHL,1974,5,7,NF,12,2,Chile,155
Chile,CHL,1975,5,7,NF,12,2,Chile,155
Chile,CHL,1976,5,7,NF,12,2,Chile,155
Chile,CHL,1977,5,7,NF,12,2,Chile,155
Chile,CHL,1978,5,6,NF,11,3,Chile,155
Chile,CHL,1979,5,6,PF,11,3,Chile,155
Chile,CHL,1980,5,6,PF,11,3,Chile,155
Chile,CHL,1982,5,6,PF,11,3,Chile,155
Chile,CHL,1983,5,6,PF,11,3,Chile,155
Chile,CHL,1984,5,6,PF,11,3,Chile,155
Chile,CHL,1985,5,6,PF,11,3,Chile,155
Chile,CHL,1986,5,6,PF,11,3,Chile,155
Chile,CHL,1987,5,6,PF,11,3,Chile,155
Chile,CHL,1988,4,5,PF,9,5,Chile,155
Chile,CHL,1989,3,4,PF,7,7,Chile,155
Chile,CHL,1990,2,2,F,4,10,Chile,155
Chile,CHL,1991,2,2,F,4,10,Chile,155
Chile,CHL,1992,2,2,F,4,10,Chile,155
Chile,CHL,1993,2,2,F,4,10,Chile,155
Chile,CHL,1994,2,2,F,4,10,Chile,155
Chile,CHL,1995,2,2,F,4,10,Chile,155
Chile,CHL,1996,2,2,F,4,10,Chile,155
Chile,CHL,1997,2,2,F,4,10,Chile,155
Chile,CHL,1998,2,3,F,5,9,Chile,155
Chile,CHL,1999,2,2,F,4,10,Chile,155
Chile,CHL,2000,2,2,F,4,10,Chile,155
Chile,CHL,2001,2,2,F,4,10,Chile,155
Chile,CHL,2002,1,2,F,3,11,Chile,155
Chile,CHL,2003,1,1,F,2,12,Chile,155
Chile,CHL,2004,1,1,F,2,12,Chile,155
Chile,CHL,2005,1,1,F,2,12,Chile,155
Chile,CHL,2006,1,1,F,2,12,Chile,155
Chile,CHL,2007,1,1,F,2,12,Chile,155
Chile,CHL,2008,1,1,F,2,12,Chile,155
Chile,CHL,2009,1,1,F,2,12,Chile,155
Chile,CHL,2010,1,1,F,2,12,Chile,155
Chile,CHL,2011,1,1,F,2,12,Chile,155
Chile,CHL,2012,1,1,F,2,12,Chile,155
Chile,CHL,2013,1,1,F,2,12,Chile,155
Chile,CHL,2014,1,1,F,2,12,Chile,155
Chile,CHL,2015,1,1,F,2,12,Chile,155
Chile,CHL,2016,1,1,F,2,12,Chile,155
Chile,CHL,2017,1,1,F,2,12,Chile,155
China,CHN,1972,7,7,NF,14,0,China,710
China,CHN,1973,7,7,NF,14,0,China,710
China,CHN,1974,7,7,NF,14,0,China,710
China,CHN,1975,7,7,NF,14,0,China,710
China,CHN,1976,7,7,NF,14,0,China,710
China,CHN,1977,6,6,NF,12,2,China,710
China,CHN,1978,6,6,NF,12,2,China,710
China,CHN,1979,6,6,NF,12,2,China,710
China,CHN,1980,6,6,NF,12,2,China,710
China,CHN,1982,6,6,NF,12,2,China,710
China,CHN,1983,6,6,NF,12,2,China,710
China,CHN,1984,6,6,NF,12,2,China,710
China,CHN,1985,6,6,NF,12,2,China,710
China,CHN,1986,6,6,NF,12,2,China,710
China,CHN,1987,6,6,NF,12,2,China,710
China,CHN,1988,6,6,NF,12,2,China,710
China,CHN,1989,7,7,NF,14,0,China,710
China,CHN,1990,7,7,NF,14,0,China,710
China,CHN,1991,7,7,NF,14,0,China,710
China,CHN,1992,7,7,NF,14,0,China,710
China,CHN,1993,7,7,NF,14,0,China,710
China,CHN,1994,7,7,NF,14,0,China,710
China,CHN,1995,7,7,NF,14,0,China,710
China,CHN,1996,7,7,NF,14,0,China,710
China,CHN,1997,7,7,NF,14,0,China,710
China,CHN,1998,6,7,NF,13,1,China,710
China,CHN,1999,6,7,NF,13,1,China,710
China,CHN,2000,6,7,NF,13,1,China,710
China,CHN,2001,6,7,NF,13,1,China,710
China,CHN,2002,6,7,NF,13,1,China,710
China,CHN,2003,6,7,NF,13,1,China,710
China,CHN,2004,6,7,NF,13,1,China,710
China,CHN,2005,6,7,NF,13,1,China,710
China,CHN,2006,6,7,NF,13,1,China,710
China,CHN,2007,6,7,NF,13,1,China,710
China,CHN,2008,6,7,NF,13,1,China,710
China,CHN,2009,6,7,NF,13,1,China,710
China,CHN,2010,6,7,NF,13,1,China,710
China,CHN,2011,6,7,NF,13,1,China,710
China,CHN,2012,6,7,NF,13,1,China,710
China,CHN,2013,6,7,NF,13,1,China,710
China,CHN,2014,6,7,NF,13,1,China,710
China,CHN,2015,6,7,NF,13,1,China,710
China,CHN,2016,6,7,NF,13,1,China,710
China,CHN,2017,6,7,NF,13,1,China,710
Colombia,COL,1972,2,2,F,4,10,Colombia,100
Colombia,COL,1973,2,2,F,4,10,Colombia,100
Colombia,COL,1974,2,2,F,4,10,Colombia,100
Colombia,COL,1975,3,2,F,5,9,Colombia,100
Colombia,COL,1976,3,2,F,5,9,Colombia,100
Colombia,COL,1977,3,2,F,5,9,Colombia,100
Colombia,COL,1978,3,2,F,5,9,Colombia,100
Colombia,COL,1979,3,2,F,5,9,Colombia,100
Colombia,COL,1980,3,2,F,5,9,Colombia,100
Colombia,COL,1982,3,2,F,5,9,Colombia,100
Colombia,COL,1983,3,2,F,5,9,Colombia,100
Colombia,COL,1984,3,2,F,5,9,Colombia,100
Colombia,COL,1985,3,2,F,5,9,Colombia,100
Colombia,COL,1986,3,2,F,5,9,Colombia,100
Colombia,COL,1987,3,2,F,5,9,Colombia,100
Colombia,COL,1988,3,2,F,5,9,Colombia,100
Colombia,COL,1989,4,3,PF,7,7,Colombia,100
Colombia,COL,1990,4,3,PF,7,7,Colombia,100
Colombia,COL,1991,4,2,PF,6,8,Colombia,100
Colombia,COL,1992,4,2,PF,6,8,Colombia,100
Colombia,COL,1993,4,2,PF,6,8,Colombia,100
Colombia,COL,1994,4,3,PF,7,7,Colombia,100
Colombia,COL,1995,4,4,PF,8,6,Colombia,100
Colombia,COL,1996,4,4,PF,8,6,Colombia,100
Colombia,COL,1997,4,4,PF,8,6,Colombia,100
Colombia,COL,1998,4,3,PF,7,7,Colombia,100
Colombia,COL,1999,4,4,PF,8,6,Colombia,100
Colombia,COL,2000,4,4,PF,8,6,Colombia,100
Colombia,COL,2001,4,4,PF,8,6,Colombia,100
Colombia,COL,2002,4,4,PF,8,6,Colombia,100
Colombia,COL,2003,4,4,PF,8,6,Colombia,100
Colombia,COL,2004,4,4,PF,8,6,Colombia,100
Colombia,COL,2005,3,3,PF,6,8,Colombia,100
Colombia,COL,2006,3,3,PF,6,8,Colombia,100
Colombia,COL,2007,3,3,PF,6,8,Colombia,100
Colombia,COL,2008,4,3,PF,7,7,Colombia,100
Colombia,COL,2009,4,3,PF,7,7,Colombia,100
Colombia,COL,2010,4,3,PF,7,7,Colombia,100
Colombia,COL,2011,4,3,PF,7,7,Colombia,100
Colombia,COL,2012,4,3,PF,7,7,Colombia,100
Colombia,COL,2013,4,3,PF,7,7,Colombia,100
Colombia,COL,2014,4,3,PF,7,7,Colombia,100
Colombia,COL,2015,4,3,PF,7,7,Colombia,100
Colombia,COL,2016,3,3,PF,6,8,Colombia,100
Colombia,COL,2017,3,3,PF,6,8,Colombia,100
Comoros,COM,1975,2,5,PF,7,7,Comoros,581
Comoros,COM,1976,3,5,PF,8,6,Comoros,581
Comoros,COM,1977,4,4,PF,8,6,Comoros,581
Comoros,COM,1978,4,5,PF,9,5,Comoros,581
Comoros,COM,1979,5,4,PF,9,5,Comoros,581
Comoros,COM,1980,5,4,PF,9,5,Comoros,581
Comoros,COM,1982,5,4,PF,9,5,Comoros,581
Comoros,COM,1983,4,4,PF,8,6,Comoros,581
Comoros,COM,1984,5,5,PF,10,4,Comoros,581
Comoros,COM,1985,6,6,NF,12,2,Comoros,581
Comoros,COM,1986,6,6,NF,12,2,Comoros,581
Comoros,COM,1987,6,6,NF,12,2,Comoros,581
Comoros,COM,1988,6,6,NF,12,2,Comoros,581
Comoros,COM,1989,5,6,NF,11,3,Comoros,581
Comoros,COM,1990,5,5,PF,10,4,Comoros,581
Comoros,COM,1991,3,4,PF,7,7,Comoros,581
Comoros,COM,1992,2,4,PF,6,8,Comoros,581
Comoros,COM,1993,4,4,PF,8,6,Comoros,581
Comoros,COM,1994,4,4,PF,8,6,Comoros,581
Comoros,COM,1995,4,4,PF,8,6,Comoros,581
Comoros,COM,1996,4,4,PF,8,6,Comoros,581
Comoros,COM,1997,4,5,PF,9,5,Comoros,581
Comoros,COM,1998,4,5,PF,9,5,Comoros,581
Comoros,COM,1999,4,6,PF,10,4,Comoros,581
Comoros,COM,2000,4,6,PF,10,4,Comoros,581
Comoros,COM,2001,4,6,PF,10,4,Comoros,581
Comoros,COM,2002,4,5,PF,9,5,Comoros,581
Comoros,COM,2003,4,5,PF,9,5,Comoros,581
Comoros,COM,2004,4,4,PF,8,6,Comoros,581
Comoros,COM,2005,4,4,PF,8,6,Comoros,581
Comoros,COM,2006,4,3,PF,7,7,Comoros,581
Comoros,COM,2007,4,4,PF,8,6,Comoros,581
Comoros,COM,2008,4,3,PF,7,7,Comoros,581
Comoros,COM,2009,4,3,PF,7,7,Comoros,581
Comoros,COM,2010,4,3,PF,7,7,Comoros,581
Comoros,COM,2011,4,3,PF,7,7,Comoros,581
Comoros,COM,2012,4,3,PF,7,7,Comoros,581
Comoros,COM,2013,4,3,PF,7,7,Comoros,581
Comoros,COM,2014,4,3,PF,7,7,Comoros,581
Comoros,COM,2015,4,3,PF,7,7,Comoros,581
Comoros,COM,2016,4,3,PF,7,7,Comoros,581
Comoros,COM,2017,4,3,PF,7,7,Comoros,581
Congo (Brazzaville),COG,1972,7,7,NF,14,0,Congo,484
Congo (Brazzaville),COG,1973,6,5,PF,11,3,Congo,484
Congo (Brazzaville),COG,1974,6,5,PF,11,3,Congo,484
Congo (Brazzaville),COG,1975,6,5,PF,11,3,Congo,484
Congo (Brazzaville),COG,1976,6,5,PF,11,3,Congo,484
Congo (Brazzaville),COG,1977,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1978,7,7,NF,14,0,Congo,484
Congo (Brazzaville),COG,1979,7,7,NF,14,0,Congo,484
Congo (Brazzaville),COG,1980,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1982,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1983,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1984,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1985,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1986,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1987,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1988,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1989,6,7,NF,13,1,Congo,484
Congo (Brazzaville),COG,1990,6,6,NF,12,2,Congo,484
Congo (Brazzaville),COG,1991,4,6,PF,10,4,Congo,484
Congo (Brazzaville),COG,1992,3,3,PF,6,8,Congo,484
Congo (Brazzaville),COG,1993,3,3,PF,6,8,Congo,484
Congo (Brazzaville),COG,1994,4,4,PF,8,6,Congo,484
Congo (Brazzaville),COG,1995,4,4,PF,8,6,Congo,484
Congo (Brazzaville),COG,1996,4,4,PF,8,6,Congo,484
Congo (Brazzaville),COG,1997,5,7,NF,12,2,Congo,484
Congo (Brazzaville),COG,1998,5,7,NF,12,2,Congo,484
Congo (Brazzaville),COG,1999,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2000,4,6,PF,10,4,Congo,484
Congo (Brazzaville),COG,2001,4,5,PF,9,5,Congo,484
Congo (Brazzaville),COG,2002,4,6,PF,10,4,Congo,484
Congo (Brazzaville),COG,2003,4,5,PF,9,5,Congo,484
Congo (Brazzaville),COG,2004,4,5,PF,9,5,Congo,484
Congo (Brazzaville),COG,2005,5,5,PF,10,4,Congo,484
Congo (Brazzaville),COG,2006,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2007,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2008,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2009,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2010,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2011,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2012,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2013,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2014,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2015,5,6,NF,11,3,Congo,484
Congo (Brazzaville),COG,2016,5,7,NF,12,2,Congo,484
Congo (Brazzaville),COG,2017,5,7,NF,12,2,Congo,484
Congo (Kinshasa),COD,1972,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1973,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1974,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1975,7,7,NF,14,0,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1976,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1977,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1978,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1979,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1980,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1982,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1983,7,6,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1984,7,6,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1985,7,7,NF,14,0,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1986,7,7,NF,14,0,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1987,7,6,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1988,7,6,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1989,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1990,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1991,5,6,NF,11,3,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1992,5,6,NF,11,3,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1993,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1994,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1995,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1996,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1997,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1998,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,1999,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2000,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2001,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2002,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2003,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2004,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2005,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2006,6,5,NF,11,3,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2007,6,5,NF,11,3,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2008,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2009,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2010,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2011,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2012,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2013,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2014,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2015,6,6,NF,12,2,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2016,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Congo (Kinshasa),COD,2017,6,7,NF,13,1,"Congo, Democratic Republic of (Zaire)",490
Costa Rica,CRI,1972,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1973,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1974,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1975,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1976,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1977,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1978,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1979,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1980,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1982,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1983,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1984,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1985,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1986,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1987,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1988,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1989,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1990,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1991,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1992,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,1993,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1994,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1995,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1996,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1997,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1998,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,1999,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,2000,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,2001,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,2002,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,2003,2,1,F,3,11,Costa Rica,94
Costa Rica,CRI,2004,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2005,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2006,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2007,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2008,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2009,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2010,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2011,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2012,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2013,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2014,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2015,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2016,1,1,F,2,12,Costa Rica,94
Costa Rica,CRI,2017,1,1,F,2,12,Costa Rica,94
Cote d'Ivoire,CIV,1972,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1973,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1974,6,6,NF,12,2,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1975,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1976,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1977,5,6,NF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1978,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1979,5,6,PF,11,3,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1980,5,5,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1982,5,5,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1983,5,5,PF,10,4,Cote D'Ivoire,437
Cote d'Ivoire,CIV,1984,5,6,PF,11,3,Cote D'Ivoire,437
