"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"4689",5311993,531,531,"ERI","Eritrea",1993,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,5,24,1993,1,-6,99,1,NA,99,"Eritrea"
"4690",5311994,531,531,"ERI","Eritrea",1994,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4691",5311995,531,531,"ERI","Eritrea",1995,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4692",5311996,531,531,"ERI","Eritrea",1996,0,NA,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4693",5311997,531,531,"ERI","Eritrea",1997,0,NA,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4694",5311998,531,531,"ERI","Eritrea",1998,0,NA,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4695",5311999,531,531,"ERI","Eritrea",1999,0,NA,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4696",5312000,531,531,"ERI","Eritrea",2000,0,0,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4697",5312001,531,531,"ERI","Eritrea",2001,0,0,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,-6,3,14,2001,3,NA,3,15,2001,3,-7,-1,1,NA,0,"Eritrea"
"4698",5312002,531,531,"ERI","Eritrea",2002,0,0,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4699",5312003,531,531,"ERI","Eritrea",2003,0,0,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4700",5312004,531,531,"ERI","Eritrea",2004,0,0,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4701",5312005,531,531,"ERI","Eritrea",2005,0,0,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4702",5312006,531,531,"ERI","Eritrea",2006,0,0,0,7,-7,-7,13,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4703",5312007,531,531,"ERI","Eritrea",2007,0,0,0,7,-7,-7,14,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4704",5312008,531,531,"ERI","Eritrea",2008,0,0,0,7,-7,-7,15,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4705",5312009,531,531,"ERI","Eritrea",2009,0,0,0,7,-7,-7,16,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4706",5312010,531,531,"ERI","Eritrea",2010,0,0,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4707",5312011,531,531,"ERI","Eritrea",2011,0,0,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4708",5312012,531,531,"ERI","Eritrea",2012,0,0,0,7,-7,-7,19,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4709",5312013,531,531,"ERI","Eritrea",2013,0,0,0,7,-7,-7,20,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4710",5312014,531,531,"ERI","Eritrea",2014,0,0,0,7,-7,-7,21,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4711",5312015,531,531,"ERI","Eritrea",2015,0,0,0,7,-7,-7,22,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4712",5312016,531,531,"ERI","Eritrea",2016,0,0,0,7,-7,-7,23,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"4737",3661991,366,366,"EST","Estonia",1991,0,NA,7,1,6,6,0,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,9,6,1991,1,6,99,1,NA,99,"Estonia"
"4738",3661992,366,366,"EST","Estonia",1992,0,NA,7,1,6,6,1,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4739",3661993,366,366,"EST","Estonia",1993,0,NA,7,1,6,6,2,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4740",3661994,366,366,"EST","Estonia",1994,0,NA,7,1,6,6,3,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4741",3661995,366,366,"EST","Estonia",1995,0,NA,7,1,6,6,4,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4742",3661996,366,366,"EST","Estonia",1996,0,NA,7,1,6,6,5,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4743",3661997,366,366,"EST","Estonia",1997,0,NA,7,1,6,6,6,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4744",3661998,366,366,"EST","Estonia",1998,0,NA,7,1,6,6,7,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4745",3661999,366,366,"EST","Estonia",1999,0,NA,8,1,7,7,0,3,3,4,7,3,3,8,7,6,6,3,6,1999,1,7,NA,NA,NA,NA,NA,0,NA,NA,1,"Estonia"
"4746",3662000,366,366,"EST","Estonia",2000,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,6,3,6,1999,1,7,3,14,2000,1,9,3,1,NA,1,"Estonia"
"4747",3662001,366,366,"EST","Estonia",2001,0,0,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4748",3662002,366,366,"EST","Estonia",2002,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4749",3662003,366,366,"EST","Estonia",2003,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4750",3662004,366,366,"EST","Estonia",2004,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4751",3662005,366,366,"EST","Estonia",2005,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4752",3662006,366,366,"EST","Estonia",2006,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4753",3662007,366,366,"EST","Estonia",2007,0,0,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4754",3662008,366,366,"EST","Estonia",2008,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4755",3662009,366,366,"EST","Estonia",2009,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4756",3662010,366,366,"EST","Estonia",2010,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4757",3662011,366,366,"EST","Estonia",2011,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4758",3662012,366,366,"EST","Estonia",2012,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4759",3662013,366,366,"EST","Estonia",2013,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4760",3662014,366,366,"EST","Estonia",2014,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4761",3662015,366,366,"EST","Estonia",2015,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4762",3662016,366,366,"EST","Estonia",2016,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"4868",5301960,530,530,"ETH","Ethiopia",1960,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4869",5301961,530,530,"ETH","Ethiopia",1961,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4870",5301962,530,530,"ETH","Ethiopia",1962,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4871",5301963,530,530,"ETH","Ethiopia",1963,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4872",5301964,530,530,"ETH","Ethiopia",1964,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4873",5301965,530,530,"ETH","Ethiopia",1965,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4874",5301966,530,530,"ETH","Ethiopia",1966,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4875",5301967,530,530,"ETH","Ethiopia",1967,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4876",5301968,530,530,"ETH","Ethiopia",1968,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4877",5301969,530,530,"ETH","Ethiopia",1969,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4878",5301970,530,530,"ETH","Ethiopia",1970,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4879",5301971,530,530,"ETH","Ethiopia",1971,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4880",5301972,530,530,"ETH","Ethiopia",1972,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4881",5301973,530,530,"ETH","Ethiopia",1973,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4882",5301974,530,530,"ETH","Ethiopia",1974,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-9,9,12,1974,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Ethiopia"
"4883",5301975,530,530,"ETH","Ethiopia",1975,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,-9,9,12,1974,1,-77,3,22,1975,1,-7,2,1,1,0,"Ethiopia"
"4884",5301976,530,530,"ETH","Ethiopia",1976,0,NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4885",5301977,530,530,"ETH","Ethiopia",1977,0,NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4886",5301978,530,530,"ETH","Ethiopia",1978,0,NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4887",5301979,530,530,"ETH","Ethiopia",1979,0,NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4888",5301980,530,530,"ETH","Ethiopia",1980,0,NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4889",5301981,530,530,"ETH","Ethiopia",1981,0,NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4890",5301982,530,530,"ETH","Ethiopia",1982,0,NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4891",5301983,530,530,"ETH","Ethiopia",1983,0,NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4892",5301984,530,530,"ETH","Ethiopia",1984,0,NA,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,-7,9,10,1984,1,NA,9,11,1984,1,-8,-1,1,NA,0,"Ethiopia"
"4893",5301985,530,530,"ETH","Ethiopia",1985,0,NA,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4894",5301986,530,530,"ETH","Ethiopia",1986,0,NA,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4895",5301987,530,530,"ETH","Ethiopia",1987,0,NA,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4896",5301988,530,530,"ETH","Ethiopia",1988,0,NA,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4897",5301989,530,530,"ETH","Ethiopia",1989,0,NA,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4898",5301990,530,530,"ETH","Ethiopia",1990,0,NA,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4899",5301991,530,530,"ETH","Ethiopia",1991,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,5,24,1991,1,-77,8,1,1991,2,-88,-77,NA,1,-77,"Ethiopia"
"4900",5301992,530,530,"ETH","Ethiopia",1992,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,0,"Ethiopia"
"4901",5301993,530,530,"ETH","Ethiopia",1993,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-8,5,23,1993,1,-88,NA,NA,NA,NA,NA,98,1,NA,98,"Ethiopia"
"4902",5291993,529,530,"ETI","Ethiopia",1993,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,98,5,23,1993,1,-88,5,24,1993,1,NA,97,1,NA,97,"Ethiopia"
"4903",5291994,529,530,"ETI","Ethiopia",1994,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Ethiopia"
"4904",5291995,529,530,"ETI","Ethiopia",1995,0,NA,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-8,5,24,1991,1,-88,8,15,1995,9,1,9,1,NA,3,"Ethiopia"
"4905",5291996,529,530,"ETI","Ethiopia",1996,0,NA,3,2,1,1,1,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4906",5291997,529,530,"ETI","Ethiopia",1997,0,NA,3,2,1,1,2,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4907",5291998,529,530,"ETI","Ethiopia",1998,0,NA,3,2,1,1,3,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4908",5291999,529,530,"ETI","Ethiopia",1999,0,NA,3,2,1,1,4,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4909",5292000,529,530,"ETI","Ethiopia",2000,0,0,3,2,1,1,5,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4910",5292001,529,530,"ETI","Ethiopia",2001,0,0,3,2,1,1,6,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4911",5292002,529,530,"ETI","Ethiopia",2002,0,0,3,2,1,1,7,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4912",5292003,529,530,"ETI","Ethiopia",2003,0,0,3,2,1,1,8,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4913",5292004,529,530,"ETI","Ethiopia",2004,0,0,3,2,1,1,9,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4914",5292005,529,530,"ETI","Ethiopia",2005,0,0,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,1,9,4,2005,1,NA,9,5,2005,1,-3,-4,1,NA,-1,"Ethiopia"
"4915",5292006,529,530,"ETI","Ethiopia",2006,0,0,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4916",5292007,529,530,"ETI","Ethiopia",2007,0,0,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4917",5292008,529,530,"ETI","Ethiopia",2008,0,0,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4918",5292009,529,530,"ETI","Ethiopia",2009,0,0,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4919",5292010,529,530,"ETI","Ethiopia",2010,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4920",5292011,529,530,"ETI","Ethiopia",2011,0,0,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4921",5292012,529,530,"ETI","Ethiopia",2012,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4922",5292013,529,530,"ETI","Ethiopia",2013,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4923",5292014,529,530,"ETI","Ethiopia",2014,0,0,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4924",5292015,529,530,"ETI","Ethiopia",2015,0,0,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4925",5292016,529,530,"ETI","Ethiopia",2016,0,0,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"4926",8602002,860,860,"ETM","East Timor",2002,0,0,6,0,6,6,0,2,2,4,7,2,0,7,7,5,NA,NA,NA,NA,NA,NA,5,20,2002,1,6,99,1,NA,99,"East Timor"
"4927",8602003,860,860,"ETM","East Timor",2003,0,0,6,0,6,6,1,2,2,4,7,2,0,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4928",8602004,860,860,"ETM","East Timor",2004,0,0,6,0,6,6,2,2,2,4,7,2,0,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4929",8602005,860,860,"ETM","East Timor",2005,0,0,6,0,6,6,3,2,2,4,7,2,0,7,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4930",8602006,860,860,"ETM","East Timor",2006,0,0,7,0,7,7,4,2,2,4,7,2,3,7,7,7,6,3,16,2006,1,NA,3,17,2006,1,7,1,1,NA,0,"East Timor"
"4931",8602007,860,860,"ETM","East Timor",2007,0,0,7,0,7,7,5,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4932",8602008,860,860,"ETM","East Timor",2008,0,0,7,0,7,7,6,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4933",8602009,860,860,"ETM","East Timor",2009,0,0,7,0,7,7,7,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4934",8602010,860,860,"ETM","East Timor",2010,0,0,7,0,7,7,8,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4935",8602011,860,860,"ETM","East Timor",2011,0,0,7,0,7,7,9,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4936",8602012,860,860,"ETM","East Timor",2012,0,0,9,1,8,8,10,3,3,4,7,3,4,8,7,8,7,7,14,2012,1,NA,7,15,2012,1,8,1,1,NA,0,"East Timor"
"4937",8602013,860,860,"ETM","East Timor",2013,0,0,9,1,8,8,11,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4938",8602014,860,860,"ETM","East Timor",2014,0,0,9,1,8,8,12,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4939",8602015,860,860,"ETM","East Timor",2015,0,0,9,1,8,8,13,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
"4940",8602016,860,860,"ETM","Timor Leste",2016,0,0,9,1,8,8,14,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Timor"
