"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"4521",1301993,130,"ECU","Ecuador",1993,0,NA,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4522",1301994,130,"ECU","Ecuador",1994,0,NA,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4523",1301995,130,"ECU","Ecuador",1995,0,NA,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4524",1301996,130,"ECU","Ecuador",1996,0,NA,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4525",1301997,130,"ECU","Ecuador",1997,0,NA,8,0,8,8,18,2,2,4,7,2,4,7,7,9,9,2,15,1997,9,NA,2,15,1997,9,8,-1,1,NA,0,"Ecuador",130,130,TRUE
"4526",1301998,130,"ECU","Ecuador",1998,0,NA,9,0,9,9,19,3,3,4,7,2,4,8,7,9,8,8,10,1998,9,NA,8,10,1998,9,9,1,1,NA,0,"Ecuador",130,130,TRUE
"4527",1301999,130,"ECU","Ecuador",1999,0,NA,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4528",1302000,130,"ECU","Ecuador",2000,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,9,1,20,2000,1,NA,1,21,2000,1,6,-3,1,NA,-1,"Ecuador",130,130,TRUE
"4529",1302001,130,"ECU","Ecuador",2001,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4530",1302002,130,"ECU","Ecuador",2002,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4531",1302003,130,"ECU","Ecuador",2003,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4532",1302004,130,"ECU","Ecuador",2004,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4533",1302005,130,"ECU","Ecuador",2005,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4534",1302006,130,"ECU","Ecuador",2006,0,0,7,0,7,7,6,3,3,4,6,2,3,8,6,7,6,11,25,2006,2,NA,11,26,2006,2,7,1,1,NA,0,"Ecuador",130,130,TRUE
"4535",1302007,130,"ECU","Ecuador",2007,0,0,5,0,5,5,7,3,3,4,4,2,3,8,4,7,7,11,28,2007,1,NA,11,29,2007,1,5,-2,1,NA,0,"Ecuador",130,130,TRUE
"4536",1302008,130,"ECU","Ecuador",2008,0,0,5,0,5,5,8,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4537",1302009,130,"ECU","Ecuador",2009,0,0,5,0,5,5,9,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4538",1302010,130,"ECU","Ecuador",2010,0,0,5,0,5,5,10,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4539",1302011,130,"ECU","Ecuador",2011,0,0,5,0,5,5,11,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4540",1302012,130,"ECU","Ecuador",2012,0,0,5,0,5,5,12,3,3,4,4,2,3,8,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4541",1302013,130,"ECU","Ecuador",2013,1,0,6,1,5,5,13,3,3,4,4,3,4,8,4,8,5,2,16,2013,1,NA,2,17,2013,1,5,0,1,NA,0,"Ecuador",130,130,TRUE
"4542",1302014,130,"ECU","Ecuador",2014,1,0,6,1,5,5,14,3,3,4,4,3,4,8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4543",1302015,130,"ECU","Ecuador",2015,1,0,6,1,5,5,15,3,3,4,4,3,4,8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4544",1302016,130,"ECU","Ecuador",2016,1,0,6,1,5,5,16,3,3,4,4,3,4,8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",130,130,TRUE
"4545",6511922,651,"EGY","Egypt",1922,0,NA,7,3,4,4,0,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,3,1,1922,1,4,99,1,NA,99,"Egypt",651,651,TRUE
"4546",6511923,651,"EGY","Egypt",1923,0,NA,7,3,4,4,1,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4547",6511924,651,"EGY","Egypt",1924,0,NA,7,3,4,4,2,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4548",6511925,651,"EGY","Egypt",1925,0,NA,7,3,4,4,3,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4549",6511926,651,"EGY","Egypt",1926,0,NA,7,3,4,4,4,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4550",6511927,651,"EGY","Egypt",1927,0,NA,7,3,4,4,5,3,1,1,7,5,5,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4551",6511928,651,"EGY","Egypt",1928,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,4,7,19,1928,1,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Egypt",651,651,TRUE
"4552",6511929,651,"EGY","Egypt",1929,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,-2,"Egypt",651,651,TRUE
"4553",6511930,651,"EGY","Egypt",1930,0,NA,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,4,7,19,1928,1,-88,10,23,1930,1,-6,-10,1,NA,-2,"Egypt",651,651,TRUE
"4554",6511931,651,"EGY","Egypt",1931,0,NA,1,7,-6,-6,1,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4555",6511932,651,"EGY","Egypt",1932,0,NA,1,7,-6,-6,2,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4556",6511933,651,"EGY","Egypt",1933,0,NA,1,7,-6,-6,3,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4557",6511934,651,"EGY","Egypt",1934,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,11,30,1934,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Egypt",651,651,TRUE
"4558",6511935,651,"EGY","Egypt",1935,0,NA,5,4,1,1,0,3,1,1,7,3,3,1,7,6,-6,11,30,1934,1,-88,12,13,1935,1,1,7,1,NA,3,"Egypt",651,651,TRUE
"4559",6511936,651,"EGY","Egypt",1936,0,NA,5,4,1,1,1,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4560",6511937,651,"EGY","Egypt",1937,0,NA,5,4,1,1,2,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4561",6511938,651,"EGY","Egypt",1938,0,NA,5,4,1,1,3,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4562",6511939,651,"EGY","Egypt",1939,0,NA,5,4,1,1,4,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4563",6511940,651,"EGY","Egypt",1940,0,NA,5,4,1,1,5,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4564",6511941,651,"EGY","Egypt",1941,0,NA,5,4,1,1,6,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4565",6511942,651,"EGY","Egypt",1942,0,NA,5,4,1,1,8,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4566",6511943,651,"EGY","Egypt",1943,0,NA,5,4,1,1,9,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4567",6511944,651,"EGY","Egypt",1944,0,NA,5,4,1,1,10,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4568",6511945,651,"EGY","Egypt",1945,0,NA,5,4,1,1,11,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4569",6511946,651,"EGY","Egypt",1946,0,NA,5,4,1,1,12,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4570",6511947,651,"EGY","Egypt",1947,0,NA,5,4,1,1,13,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4571",6511948,651,"EGY","Egypt",1948,0,NA,5,4,1,1,14,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4572",6511949,651,"EGY","Egypt",1949,0,NA,5,4,1,1,15,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4573",6511950,651,"EGY","Egypt",1950,0,NA,5,4,1,1,16,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4574",6511951,651,"EGY","Egypt",1951,0,NA,5,4,1,1,17,3,1,1,7,3,3,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4575",6511952,651,"EGY","Egypt",1952,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,1,7,23,1952,1,NA,7,24,1952,1,-7,-8,1,NA,-2,"Egypt",651,651,TRUE
"4576",6511953,651,"EGY","Egypt",1953,0,NA,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4577",6511954,651,"EGY","Egypt",1954,0,NA,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4578",6511955,651,"EGY","Egypt",1955,0,NA,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4579",6511956,651,"EGY","Egypt",1956,0,NA,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4580",6511957,651,"EGY","Egypt",1957,0,NA,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4581",6511958,651,"EGY","Egypt",1958,0,NA,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4582",6511959,651,"EGY","Egypt",1959,0,NA,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4583",6511960,651,"EGY","Egypt",1960,0,NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4584",6511961,651,"EGY","Egypt",1961,0,NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4585",6511962,651,"EGY","Egypt",1962,0,NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4586",6511963,651,"EGY","Egypt",1963,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4587",6511964,651,"EGY","Egypt",1964,0,NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4588",6511965,651,"EGY","Egypt",1965,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4589",6511966,651,"EGY","Egypt",1966,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4590",6511967,651,"EGY","Egypt",1967,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4591",6511968,651,"EGY","Egypt",1968,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4592",6511969,651,"EGY","Egypt",1969,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4593",6511970,651,"EGY","Egypt",1970,0,NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4594",6511971,651,"EGY","Egypt",1971,0,NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4595",6511972,651,"EGY","Egypt",1972,0,NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4596",6511973,651,"EGY","Egypt",1973,0,NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4597",6511974,651,"EGY","Egypt",1974,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4598",6511975,651,"EGY","Egypt",1975,0,NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4599",6511976,651,"EGY","Egypt",1976,0,NA,0,6,-6,-6,24,2,1,4,3,4,2,3,3,2,-7,10,26,1976,1,NA,10,27,1976,1,-6,1,1,NA,0,"Egypt",651,651,TRUE
"4600",6511977,651,"EGY","Egypt",1977,0,NA,0,6,-6,-6,25,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4601",6511978,651,"EGY","Egypt",1978,0,NA,0,6,-6,-6,26,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4602",6511979,651,"EGY","Egypt",1979,0,NA,0,6,-6,-6,27,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4603",6511980,651,"EGY","Egypt",1980,0,NA,0,6,-6,-6,28,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4604",6511981,651,"EGY","Egypt",1981,0,NA,0,6,-6,-6,29,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4605",6511982,651,"EGY","Egypt",1982,0,NA,0,6,-6,-6,30,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4606",6511983,651,"EGY","Egypt",1983,0,NA,0,6,-6,-6,31,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4607",6511984,651,"EGY","Egypt",1984,0,NA,0,6,-6,-6,32,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4608",6511985,651,"EGY","Egypt",1985,0,NA,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4609",6511986,651,"EGY","Egypt",1986,0,NA,0,6,-6,-6,34,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4610",6511987,651,"EGY","Egypt",1987,0,NA,0,6,-6,-6,35,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4611",6511988,651,"EGY","Egypt",1988,0,NA,0,6,-6,-6,36,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4612",6511989,651,"EGY","Egypt",1989,0,NA,0,6,-6,-6,37,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4613",6511990,651,"EGY","Egypt",1990,0,NA,0,6,-6,-6,38,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4614",6511991,651,"EGY","Egypt",1991,0,NA,0,6,-6,-6,39,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4615",6511992,651,"EGY","Egypt",1992,0,NA,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4616",6511993,651,"EGY","Egypt",1993,0,NA,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4617",6511994,651,"EGY","Egypt",1994,0,NA,0,6,-6,-6,42,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4618",6511995,651,"EGY","Egypt",1995,0,NA,0,6,-6,-6,43,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4619",6511996,651,"EGY","Egypt",1996,0,NA,0,6,-6,-6,44,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4620",6511997,651,"EGY","Egypt",1997,0,NA,0,6,-6,-6,45,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4621",6511998,651,"EGY","Egypt",1998,0,NA,0,6,-6,-6,46,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4622",6511999,651,"EGY","Egypt",1999,0,NA,0,6,-6,-6,47,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4623",6512000,651,"EGY","Egypt",2000,0,0,0,6,-6,-6,48,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4624",6512001,651,"EGY","Egypt",2001,0,0,0,6,-6,-6,49,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4625",6512002,651,"EGY","Egypt",2002,0,0,0,6,-6,-6,50,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4626",6512003,651,"EGY","Egypt",2003,0,0,0,6,-6,-6,51,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4627",6512004,651,"EGY","Egypt",2004,0,0,0,6,-6,-6,52,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4628",6512005,651,"EGY","Egypt",2005,0,0,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,2,26,2005,1,NA,2,27,2005,1,-3,3,1,NA,1,"Egypt",651,651,TRUE
"4629",6512006,651,"EGY","Egypt",2006,0,0,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4630",6512007,651,"EGY","Egypt",2007,0,0,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4631",6512008,651,"EGY","Egypt",2008,0,0,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4632",6512009,651,"EGY","Egypt",2009,0,0,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4633",6512010,651,"EGY","Egypt",2010,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4634",6512011,651,"EGY","Egypt",2011,0,0,0,2,-2,-2,6,2,0,0,2,2,0,5,2,5,-3,2,11,2011,1,NA,2,12,2011,1,-2,1,1,NA,0,"Egypt",651,651,TRUE
"4635",6512012,651,"EGY","Egypt",2012,0,0,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-2,8,12,2012,1,-88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
"4636",6512013,651,"EGY","Egypt",2013,1,0,0,4,-4,-4,0,2,0,0,3,4,2,5,3,2,-2,8,12,2012,1,-88,7,4,2013,1,-4,-2,1,NA,0,"Egypt",651,651,TRUE
"4637",6512014,651,"EGY","Egypt",2014,1,0,0,4,-4,-4,1,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Egypt",651,651,TRUE
"4638",6512015,651,"EGY","Egypt",2015,1,0,0,4,-4,-4,2,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt",651,651,TRUE
