cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
581,1976,Comoros,COM,3,5,PF,8,6,NA,0,4,-4,0,3,0,-0.490931067
581,1977,Comoros,COM,4,4,PF,8,6,NA,0,4,-4,1,3,0,-0.492815779
581,1978,Comoros,COM,4,5,PF,9,5,NA,0,5,-5,2,3,0,-0.496681584
581,1979,Comoros,COM,5,4,PF,9,5,NA,0,5,-5,3,3,0,-0.494526968
581,1980,Comoros,COM,5,4,PF,9,5,NA,0,5,-5,4,3,0,-0.616587277
581,1981,Comoros,COM,NA,NA,NA,NA,NA,NA,0,5,-5,5,3,0,-0.496655809
581,1982,Comoros,COM,5,4,PF,9,5,NA,0,6,-6,6,2,0,-0.531663196
581,1983,Comoros,COM,4,4,PF,8,6,NA,0,6,-6,7,2,0,-0.437084874
581,1984,Comoros,COM,5,5,PF,10,4,NA,0,6,-6,8,2,0,-0.578578639
581,1985,Comoros,COM,6,6,NF,12,2,NA,0,7,-7,9,1,0,-0.95855495
581,1986,Comoros,COM,6,6,NF,12,2,NA,0,7,-7,10,1,0,-0.899614663
581,1987,Comoros,COM,6,6,NF,12,2,NA,0,7,-7,11,1,0,-0.897135136
581,1988,Comoros,COM,6,6,NF,12,2,NA,0,7,-7,12,1,0,-0.797968077
581,1989,Comoros,COM,5,6,NF,11,3,NA,0,7,-7,13,1,0,-0.783701154
581,1990,Comoros,COM,5,5,PF,10,4,NA,5,1,4,0,5,0,0.120386436
581,1991,Comoros,COM,3,4,PF,7,7,NA,5,1,4,1,5,0,0.276551126
581,1992,Comoros,COM,2,4,PF,6,8,NA,5,1,4,2,5,0,0.325436698
581,1993,Comoros,COM,4,4,PF,8,6,NA,5,1,4,3,5,0,0.222243935
581,1994,Comoros,COM,4,4,PF,8,6,NA,5,1,4,4,5,0,0.228637171
581,1995,Comoros,COM,4,4,PF,8,6,NA,NA,NA,0,0,NA,1,-0.254963022
581,1996,Comoros,COM,4,4,PF,8,6,NA,5,1,4,0,5,1,-0.031065779
581,1997,Comoros,COM,4,5,PF,9,5,NA,5,1,4,0,5,0,-0.067757793
581,1998,Comoros,COM,4,5,PF,9,5,NA,5,1,4,1,5,0,-0.07594827
581,1999,Comoros,COM,4,6,PF,10,4,NA,1,3,-2,0,1,0,-0.443722062
581,2000,Comoros,COM,4,6,PF,10,4,2,1,2,-1,0,2,0,-0.259047844
581,2001,Comoros,COM,4,6,PF,10,4,2,2,2,0,0,2,0,-0.379516435
581,2002,Comoros,COM,4,5,PF,9,5,2,4,0,4,0,5,0,-0.226380984
581,2003,Comoros,COM,4,5,PF,9,5,2,4,0,4,0,5,0,-0.22927777
581,2004,Comoros,COM,4,4,PF,8,6,2,6,0,6,0,7,0,0.12017324
581,2005,Comoros,COM,4,4,PF,8,6,2,6,0,6,0,7,0,0.118113323
581,2006,Comoros,COM,4,3,PF,7,7,0,9,0,9,0,7,0,0.161981843
581,2007,Comoros,COM,4,4,PF,8,6,2,9,0,9,1,7,0,0.370334843
581,2008,Comoros,COM,4,3,PF,7,7,0,9,0,9,2,7,0,0.167405666
581,2009,Comoros,COM,4,3,PF,7,7,0,9,0,9,3,7,0,0.376589925
581,2010,Comoros,COM,4,3,PF,7,7,0,9,0,9,4,7,0,0.083629091
581,2011,Comoros,COM,4,3,PF,7,7,0,9,0,9,5,7,0,0.112941593
581,2012,Comoros,COM,4,3,PF,7,7,0,9,0,9,6,7,0,0.114487157
581,2013,Comoros,COM,4,3,PF,7,7,0,9,0,9,7,7,0,NA
581,2014,Comoros,COM,4,3,PF,7,7,0,9,0,9,8,7,0,NA
581,2015,Comoros,COM,4,3,PF,7,7,0,9,0,9,9,7,0,NA
581,2016,Comoros,COM,4,3,PF,7,7,0,9,0,9,10,7,0,NA
581,2017,Comoros,COM,4,3,PF,7,7,NA,NA,NA,NA,NA,NA,NA,NA
484,1960,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,5,1,4,0,4,0,0.260195874
484,1961,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,5,1,4,1,4,0,0.226488598
484,1962,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,5,1,4,2,4,0,0.22776455
484,1963,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,0,3,0,-0.302278558
484,1964,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,1,3,0,-0.845477373
484,1965,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,2,3,0,-0.735421188
484,1966,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,3,3,0,-0.844083593
484,1967,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,4,3,0,-0.848770417
484,1968,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,5,3,0,-1.138865561
484,1969,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,6,3,0,-1.132195088
484,1970,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,7,3,0,-1.135071232
484,1971,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,7,-7,8,3,0,-1.142729278
484,1972,Congo - Brazzaville,COG,7,7,NF,14,0,NA,0,7,-7,9,3,0,-1.319303543
484,1973,Congo - Brazzaville,COG,6,5,PF,11,3,NA,0,7,-7,10,3,0,-0.793514434
484,1974,Congo - Brazzaville,COG,6,5,PF,11,3,NA,0,7,-7,11,3,0,-0.793044261
484,1975,Congo - Brazzaville,COG,6,5,PF,11,3,NA,0,7,-7,12,3,0,-0.788336375
484,1976,Congo - Brazzaville,COG,6,5,PF,11,3,NA,0,7,-7,13,3,0,-0.788452321
484,1977,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,7,-7,14,3,0,-1.048798727
484,1978,Congo - Brazzaville,COG,7,7,NF,14,0,NA,0,7,-7,15,3,0,-1.315602519
484,1979,Congo - Brazzaville,COG,7,7,NF,14,0,NA,0,8,-8,16,2,0,-1.206866902
484,1980,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,17,2,0,-1.132260755
484,1981,Congo - Brazzaville,COG,NA,NA,NA,NA,NA,NA,0,8,-8,18,2,0,-1.06951915
484,1982,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,19,2,0,-1.069461759
484,1983,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,20,2,0,-1.134282922
484,1984,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,21,2,0,-1.135547259
484,1985,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,22,2,0,-1.110116466
484,1986,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,23,2,0,-1.130477815
484,1987,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,24,2,0,-1.133709019
484,1988,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,25,2,0,-1.084779127
484,1989,Congo - Brazzaville,COG,6,7,NF,13,1,NA,0,8,-8,26,2,0,-1.137398644
484,1990,Congo - Brazzaville,COG,6,6,NF,12,2,NA,0,8,-8,27,2,0,-1.031405016
484,1991,Congo - Brazzaville,COG,4,6,PF,10,4,NA,NA,NA,-1,0,NA,0,-0.465373182
484,1992,Congo - Brazzaville,COG,3,3,PF,6,8,NA,6,1,5,0,5,0,0.253422261
484,1993,Congo - Brazzaville,COG,3,3,PF,6,8,NA,6,1,5,1,5,0,0.290702286
484,1994,Congo - Brazzaville,COG,4,4,PF,8,6,NA,6,1,5,2,5,0,0.215316136
484,1995,Congo - Brazzaville,COG,4,4,PF,8,6,NA,6,1,5,3,5,0,0.211689065
484,1996,Congo - Brazzaville,COG,4,4,PF,8,6,NA,6,1,5,4,5,0,0.21571787
484,1997,Congo - Brazzaville,COG,5,7,NF,12,2,NA,0,6,-6,0,1,0,-0.466543333
484,1998,Congo - Brazzaville,COG,5,7,NF,12,2,NA,0,6,-6,1,1,0,-0.786063205
484,1999,Congo - Brazzaville,COG,5,6,NF,11,3,NA,0,6,-6,2,1,0,-0.669550471
484,2000,Congo - Brazzaville,COG,4,6,PF,10,4,0,0,6,-6,3,1,0,-0.447150258
484,2001,Congo - Brazzaville,COG,4,5,PF,9,5,0,0,5,-5,4,1,0,-0.454319601
484,2002,Congo - Brazzaville,COG,4,6,PF,10,4,0,0,4,-4,5,2,0,-0.504944053
484,2003,Congo - Brazzaville,COG,4,5,PF,9,5,0,0,4,-4,6,2,0,-0.426409335
484,2004,Congo - Brazzaville,COG,4,5,PF,9,5,0,0,4,-4,7,2,0,-0.424970165
484,2005,Congo - Brazzaville,COG,5,5,PF,10,4,0,0,4,-4,8,2,0,-0.500581499
484,2006,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,9,2,0,-0.531397862
484,2007,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,10,2,0,-0.584344263
484,2008,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,11,2,0,-0.689328993
484,2009,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,12,2,0,-0.426122564
484,2010,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,13,2,0,-0.580672381
484,2011,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,14,2,0,-0.672579949
484,2012,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,15,2,0,-0.668430175
484,2013,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,16,2,0,NA
484,2014,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,17,2,0,NA
484,2015,Congo - Brazzaville,COG,5,6,NF,11,3,0,0,4,-4,18,2,0,NA
484,2016,Congo - Brazzaville,COG,5,7,NF,12,2,0,0,4,-4,19,2,0,NA
484,2017,Congo - Brazzaville,COG,5,7,NF,12,2,NA,NA,NA,NA,NA,NA,NA,NA
490,1960,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.436193281
490,1961,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.413215188
490,1962,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,-0.413158953
490,1963,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,NA,1,-0.698828731
490,1964,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,-6,0,NA,0,-0.951600307
490,1965,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,0,1,0,-1.173130703
490,1966,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,0,1,0,-1.456496838
490,1967,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,1,1,0,-1.468098889
490,1968,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,2,1,0,-1.456558799
490,1969,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,3,1,0,-1.464645647
490,1970,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,4,1,0,-1.13296027
490,1971,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,5,1,0,-1.135933843
490,1972,Congo - Kinshasa,COD,6,7,NF,13,1,NA,0,9,-9,6,1,0,-1.150478028
490,1973,Congo - Kinshasa,COD,6,7,NF,13,1,NA,0,9,-9,7,1,0,-1.154002112
490,1974,Congo - Kinshasa,COD,6,7,NF,13,1,NA,0,9,-9,8,1,0,-1.15231866
490,1975,Congo - Kinshasa,COD,7,7,NF,14,0,NA,0,9,-9,9,1,0,-1.306795074
490,1976,Congo - Kinshasa,COD,6,7,NF,13,1,NA,0,9,-9,10,1,0,-1.151407412
490,1977,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,9,-9,11,1,0,-1.064781847
490,1978,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,9,-9,12,1,0,-1.067612297
490,1979,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,9,-9,13,1,0,-1.066106872
490,1980,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,9,-9,14,1,0,-1.131572953
490,1981,Congo - Kinshasa,COD,NA,NA,NA,NA,NA,NA,0,9,-9,15,1,0,-1.064198771
490,1982,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,9,-9,16,1,0,-1.066029846
490,1983,Congo - Kinshasa,COD,7,6,NF,13,1,NA,0,9,-9,17,1,0,-1.250364851
490,1984,Congo - Kinshasa,COD,7,6,NF,13,1,NA,0,9,-9,18,1,0,-1.252188088
490,1985,Congo - Kinshasa,COD,7,7,NF,14,0,NA,0,9,-9,19,1,0,-1.372211194
490,1986,Congo - Kinshasa,COD,7,7,NF,14,0,NA,0,9,-9,20,1,0,-1.472626635
490,1987,Congo - Kinshasa,COD,7,6,NF,13,1,NA,0,9,-9,21,1,0,-1.252590593
490,1988,Congo - Kinshasa,COD,7,6,NF,13,1,NA,0,9,-9,22,1,0,-1.139068151
490,1989,Congo - Kinshasa,COD,6,7,NF,13,1,NA,0,9,-9,23,1,0,-1.243264257
490,1990,Congo - Kinshasa,COD,6,6,NF,12,2,NA,0,8,-8,24,1,0,-1.03737504
490,1991,Congo - Kinshasa,COD,5,6,NF,11,3,NA,0,8,-8,25,1,0,-0.936114351
490,1992,Congo - Kinshasa,COD,5,6,NF,11,3,NA,NA,NA,0,0,NA,1,-0.513106725
490,1993,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.67612174
490,1994,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.677639657
490,1995,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.677678001
490,1996,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.672365778
490,1997,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.678909674
490,1998,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.677554261
490,1999,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,0,0,NA,1,-0.655798309
490,2000,Congo - Kinshasa,COD,6,7,NF,13,1,3,NA,NA,0,0,NA,1,-0.586268834
490,2001,Congo - Kinshasa,COD,6,6,NF,12,2,3,NA,NA,0,0,NA,1,-0.561677305
490,2002,Congo - Kinshasa,COD,6,6,NF,12,2,3,NA,NA,0,0,NA,1,-0.556082767
490,2003,Congo - Kinshasa,COD,6,6,NF,12,2,3,NA,NA,1,0,NA,1,-0.536731103
490,2004,Congo - Kinshasa,COD,6,6,NF,12,2,3,NA,NA,3,0,NA,0,-0.487160152
490,2005,Congo - Kinshasa,COD,6,6,NF,12,2,3,NA,NA,4,0,NA,0,-0.458913145
490,2006,Congo - Kinshasa,COD,6,5,NF,11,3,2,6,1,5,0,5,0,-0.386558615
490,2007,Congo - Kinshasa,COD,6,5,NF,11,3,1,6,1,5,1,5,0,-0.164049875
490,2008,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,2,5,0,-0.447009915
490,2009,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,3,5,0,-0.199143724
490,2010,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,4,5,0,-0.432824032
490,2011,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,5,5,0,-0.544428534
490,2012,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,6,5,0,-0.713381037
490,2013,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,7,5,0,NA
490,2014,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,8,5,0,NA
490,2015,Congo - Kinshasa,COD,6,6,NF,12,2,1,6,1,5,9,5,0,NA
490,2016,Congo - Kinshasa,COD,6,7,NF,13,1,1,6,1,5,10,5,0,NA
490,2017,Congo - Kinshasa,COD,6,7,NF,13,1,NA,NA,NA,NA,NA,NA,NA,NA
94,1946,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369067359
94,1947,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368373013
94,1948,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207492622
94,1949,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24363142
94,1950,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353366342
94,1951,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343485427
94,1952,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345509844
94,1953,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55974339
94,1954,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557351368
94,1955,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539439528
94,1956,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553604771
94,1957,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558398532
94,1958,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901710157
94,1959,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901217455
94,1960,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,41,7,0,0.957932265
94,1961,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,42,7,0,0.898075596
94,1962,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,43,7,0,0.903421875
94,1963,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,44,7,0,0.905261756
94,1964,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,45,7,0,0.903103223
94,1965,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,46,7,0,0.948917181
94,1966,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,47,7,0,0.904592011
94,1967,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,48,7,0,0.898186147
94,1968,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,49,7,0,0.90162335
94,1969,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,50,7,0,0.899475203
94,1970,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,51,7,0,0.981323559
94,1971,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,52,7,0,0.978661549
94,1972,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,53,7,0,1.139299643
94,1973,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,54,7,0,1.137141822
94,1974,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,55,7,0,1.210546087
94,1975,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,56,7,0,1.404871518
94,1976,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,57,7,0,1.408351886
94,1977,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,58,7,0,1.402768897
94,1978,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,59,7,0,1.415019401
94,1979,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,60,7,0,1.402934526
94,1980,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,61,7,0,1.421693731
94,1981,Costa Rica,CRI,NA,NA,NA,NA,NA,NA,10,0,10,62,7,0,1.216935414
94,1982,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,63,7,0,1.134770991
94,1983,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,64,7,0,1.196101305
94,1984,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,65,7,0,1.188513317
94,1985,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,66,7,0,1.232937933
94,1986,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,67,7,0,1.284856061
94,1987,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,68,7,0,1.291896211
94,1988,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,69,7,0,1.295047047
94,1989,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,70,7,0,1.289752109
94,1990,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,71,7,0,1.290434994
94,1991,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,72,7,0,1.295895572
94,1992,Costa Rica,CRI,1,1,F,2,12,NA,10,0,10,73,7,0,1.291775889
94,1993,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,74,7,0,1.091241548
94,1994,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,75,7,0,1.160268444
94,1995,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,76,7,0,1.160332866
94,1996,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,77,7,0,1.162990163
94,1997,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,78,7,0,1.164694216
94,1998,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,79,7,0,1.090312589
94,1999,Costa Rica,CRI,2,1,F,3,11,NA,10,0,10,80,7,0,1.088124043
94,2000,Costa Rica,CRI,2,1,F,3,11,0,10,0,10,81,7,0,1.119667211
94,2001,Costa Rica,CRI,2,1,F,3,11,0,10,0,10,82,7,0,1.083601889
94,2002,Costa Rica,CRI,2,1,F,3,11,0,10,0,10,83,7,0,1.008011654
94,2003,Costa Rica,CRI,2,1,F,3,11,0,10,0,10,84,7,0,1.00913511
94,2004,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,85,7,0,1.194808603
94,2005,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,86,7,0,1.185392403
94,2006,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,87,7,0,1.347079473
94,2007,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,88,7,0,1.288005116
94,2008,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,89,7,0,1.348096013
94,2009,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,90,7,0,1.172610272
94,2010,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,91,7,0,1.409403341
94,2011,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,92,7,0,1.565266312
94,2012,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,93,7,0,1.566085633
94,2013,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,94,7,0,NA
94,2014,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,95,7,0,NA
94,2015,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,96,7,0,NA
94,2016,Costa Rica,CRI,1,1,F,2,12,0,10,0,10,97,7,0,NA
94,2017,Costa Rica,CRI,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
344,1991,Croatia,HRV,4,3,PF,7,7,NA,1,4,-3,0,3,0,0.051620306
344,1992,Croatia,HRV,4,4,PF,8,6,NA,1,4,-3,1,3,0,0.127255539
344,1993,Croatia,HRV,4,4,PF,8,6,NA,1,4,-3,2,3,0,0.130010396
344,1994,Croatia,HRV,4,4,PF,8,6,NA,1,4,-3,3,3,0,0.127824757
344,1995,Croatia,HRV,4,4,PF,8,6,NA,0,5,-5,4,3,0,0.094448485
344,1996,Croatia,HRV,4,4,PF,8,6,NA,0,5,-5,5,3,0,0.092936883
344,1997,Croatia,HRV,4,4,PF,8,6,NA,0,5,-5,6,3,0,0.060494611
344,1998,Croatia,HRV,4,4,PF,8,6,NA,0,5,-5,7,3,0,0.055296466
344,1999,Croatia,HRV,4,4,PF,8,6,NA,NA,NA,1,0,NA,0,0.176177976
344,2000,Croatia,HRV,3,2,F,5,9,0,8,0,8,0,7,0,0.650529525
344,2001,Croatia,HRV,2,2,F,4,10,0,8,0,8,1,7,0,0.772396712
344,2002,Croatia,HRV,2,2,F,4,10,0,8,0,8,2,7,0,0.774689618
344,2003,Croatia,HRV,2,2,F,4,10,0,8,0,8,3,7,0,0.776796146
344,2004,Croatia,HRV,2,2,F,4,10,0,8,0,8,4,7,0,0.775843477
344,2005,Croatia,HRV,2,2,F,4,10,0,9,0,9,5,7,0,0.796836597
344,2006,Croatia,HRV,2,2,F,4,10,0,9,0,9,6,7,0,0.884263563
344,2007,Croatia,HRV,2,2,F,4,10,0,9,0,9,7,7,0,0.862111469
344,2008,Croatia,HRV,2,2,F,4,10,0,9,0,9,8,7,0,0.925787748
344,2009,Croatia,HRV,2,1,F,3,11,0,9,0,9,9,7,0,0.952111552
344,2010,Croatia,HRV,2,1,F,3,11,0,9,0,9,10,7,0,0.822299242
344,2011,Croatia,HRV,2,1,F,3,11,0,9,0,9,11,7,0,0.761960913
344,2012,Croatia,HRV,2,1,F,3,11,0,9,0,9,12,7,0,0.763026495
344,2013,Croatia,HRV,2,1,F,3,11,0,9,0,9,13,7,0,NA
344,2014,Croatia,HRV,2,1,F,3,11,0,9,0,9,14,7,0,NA
344,2015,Croatia,HRV,2,1,F,3,11,0,9,0,9,15,7,0,NA
344,2016,Croatia,HRV,2,1,F,3,11,0,9,0,9,16,7,0,NA
344,2017,Croatia,HRV,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
40,1946,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344725006
40,1947,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342017491
40,1948,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42574083
40,1949,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516393743
40,1950,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52631865
40,1951,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516553653
40,1952,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.69554359
40,1953,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.813131334
40,1954,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.945433496
40,1955,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.901617963
40,1956,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.137307001
40,1957,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.000093722
40,1958,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.142260451
40,1959,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.696926174
40,1960,Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,-4,0,NA,1,-0.992528321
40,1961,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,0,1,0,-1.134144901
40,1962,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,1,1,0,-1.137698566
40,1963,Cuba,CUB,NA,NA,NA,NA,NA,NA,0,7,-7,2,1,0,-1.131543193
